frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
119,467.31441748546223,978.0457188690596,2494.911934051595,4.188749050537856,0.35374062998417277,46.52633043248412,9004.0,0.05229785743772618,119,150
119,468.67513448894204,318.4542737597131,1673.9473293235685,3.314326163778146,0.09986901255737132,40.02264983439494,7414.0,0.06444796042508906,119,159
119,478.3484174085064,564.9342235410485,2023.1449491286644,2.7376645378244797,0.07160344877652178,73.04133594777078,6847.0,0.07026966086042295,119,26
119,516.9507332722274,678.3054537121907,2183.235548466244,3.1826465763675618,0.1640605986461112,57.53255913694273,7467.0,0.0639526999252765,119,24
119,523.8367234744366,383.4529961517317,1820.03000121911,3.8586202161540037,0.18956220598654833,36.02038485095545,7796.0,0.061040874787090735,119,169
119,507.91995841995845,791.8989085239085,1925.0894570343967,2.8308608918089546,0.1938029890870194,66.03737222675166,6875.0,0.06995759195264228,119,170
119,244.49828393135726,916.611856474259,1603.4074089904475,2.4638414763520853,0.08694273940127205,80.04529966878988,5553.0,0.08851800757919542,119,44
119,30.67713004484305,927.7154957648231,2008.1364554407662,2.5361364399127884,0.021957052105200464,85.54841402101918,5987.0,0.08142592444962189,119,151
119,32.41565413958745,509.38344165018367,1770.5019720490463,2.9710860572227737,0.10828581300617854,52.52972790764336,6618.0,0.072930396168042,119,60
119,68.77022417153997,932.4512670565302,2053.1619365044608,3.297874263653694,0.1313092926554142,52.02944478471343,7656.0,0.06224689967509792,119,141
119,72.52757391486685,300.25414132941916,2385.8502132528683,3.11504442702577,0.1783528699578051,68.53878784140134,7667.0,0.06215041813539656,119,51
119,119.57886112249078,438.3523146251536,1221.1911030719757,3.3609195792017297,0.14833390923021947,35.52010172802551,6211.0,0.0781924795719993,119,155
119,127.69287243805445,468.0828999694096,1635.4255288579634,3.5560881921495806,0.2137204102262274,38.021517342675196,7057.0,0.06799481128026427,119,137
119,23.550602640137747,790.3619667113066,2614.9798835547795,3.888684511226819,0.30927959112526543,50.028312292993675,8412.0,0.05624594309810406,119,61
119,153.41863905325442,287.01360946745564,1690.9569555031862,3.553188417322403,0.16641591898418434,38.52180046560513,7151.0,0.06702358364435064,119,80
119,234.26109857035365,940.2194632555806,1994.628811121658,2.4193020321051857,0.05107375877570239,89.55067900445869,6736.0,0.0715346804115085,119,144
119,232.1918604651163,657.546511627907,2065.168731454779,3.3030846518147645,0.11836797169047943,47.526896678343995,7234.0,0.06618878847094455,119,95
119,216.1550365785031,800.459200900394,1778.0062188929953,2.9238602770186013,0.15591987930201603,65.03680598089178,5342.0,0.09243205849086099,119,74
119,221.39389283656615,731.0209333589399,2604.974221096181,3.7232884519582283,0.3504519991124488,57.53255913694273,8347.0,0.05671605400505618,119,81
119,198.87427511018325,850.4581303641846,2156.7205429509577,3.907002913985473,0.29576405314251525,41.523499203184755,7765.0,0.06130387745090833,119,146
119,180.3349005424955,550.3106690777577,2766.5656698025505,3.4390587046400087,0.21054376704486935,60.53425787452235,8905.0,0.05291904224747918,119,78
119,175.68330903790087,839.1935131195336,1372.7768893197465,2.339139658939441,0.06062108960688407,70.03963721019115,5283.0,0.09358920987058501,119,79
119,174.405,200.52846153846153,1300.7361196178356,3.0491486832077723,0.08100075115073235,44.024914817834436,5327.0,0.09272352831115646,119,112
120,397.0338321405335,764.913142485361,1588.09188000934,3.3802114635124765,0.1052868281835723,35.646824892857666,6882.0,0.0,120,22
120,382.7742012971415,792.9096805188566,2150.6917685357457,3.376310343400138,0.06225613623137922,53.728547664597066,7441.0,0.0,120,4
120,302.1430541192692,120.82281971733885,1498.7165074518855,3.2692038631225855,0.2729551272191481,41.846272700311175,6783.0,0.0,120,19
120,360.745995995996,337.524024024024,2064.416119882018,3.5075708193923973,0.2901072364069858,49.078961809006934,7188.0,0.0,120,88
120,312.13955835962145,490.8958990536278,4094.21865617242,3.0058407915844967,0.31401079081010236,131.73826590838704,8589.0,0.0,120,12
120,407.44832126398944,412.14022383146806,1569.4935365869796,3.4003252758474183,0.15934464793638972,37.71330749534217,6252.0,0.0,120,147
120,413.24281150159743,646.0559946191357,3072.343009243834,5.693786346489949,0.4894908193527559,66.6440639301252,8948.0,0.0,120,41
120,466.79472748815164,316.6329976303318,1744.1113164969202,3.238907427978487,0.15397920914268876,41.32965204969005,7182.0,0.0,120,159
120,444.8241935483871,24.681451612903224,1921.8288203105872,3.6731736007266615,0.2312761683048264,39.77979009782667,7193.0,0.0,120,36
120,443.17423580786027,129.28558951965064,2366.1225798447554,3.4300241255978663,0.20090263149760015,55.795030267081565,8027.0,0.0,120,154
120,459.1056862161358,677.1842810360226,1735.328765436361,3.1384638509710983,0.13251139544274473,45.97923790528018,6947.0,0.0,120,163
120,460.587701317716,790.1385065885798,1764.259521871144,4.241225547348859,0.20104747807936665,42.362893350932296,6740.0,0.0,120,29
120,467.50767970509935,975.3321728445628,2522.6586369829565,4.358029679909106,0.40589267996341777,41.846272700311175,8857.0,0.0,120,150
120,478.22046035805624,565.2583120204604,2019.986743928601,2.725929297888043,0.07634326207586413,73.36013238819983,6808.0,0.0,120,26
120,503.188833289439,788.4219120358177,1961.6086104084138,2.8067884900007583,0.21714880039684756,69.74378783385195,7014.0,0.0,120,170
120,517.0208833413346,678.6826692270763,2152.241630487609,3.0536489587891666,0.14111336580198153,56.31165091770269,7509.0,0.0,120,24
120,269.8413705583756,653.6497461928934,2442.5824361366817,3.037205835853096,0.0863456441106766,67.67730523136746,7413.0,0.0,120,11
120,522.9889502762431,388.0578795053933,1963.6750930108985,3.6455708459648983,0.1901969127396038,40.813031399068926,7879.0,0.0,120,169
120,235.75420537283455,939.9640974140095,2057.7000514239435,2.3985308081532026,0.03921937160867195,97.12468231677161,6655.0,0.0,120,144
120,23.383625025145847,786.2228927781131,2568.121254237615,3.8711649830887467,0.40328838857344407,51.14544441149143,8185.0,0.0,120,61
120,30.49899511915016,927.734998564456,1799.3897261133804,2.7511384118234807,0.07636842268272676,74.90999434006321,5530.0,0.0,120,151
120,33.89679144385027,509.6788770053476,1932.1612333230098,2.7901181620656805,0.04730596512076312,61.477857423913946,6297.0,0.0,120,60
120,67.25810505152049,932.7059562704197,2055.633568821459,3.3536991988190947,0.17778076082778096,50.11220311024918,7697.0,0.0,120,141
120,72.41151992991678,300.63731931668855,2358.8898907360594,3.1733049355134204,0.22815063534430954,66.12744327950408,7493.0,0.0,120,51
120,115.84571428571428,442.1461904761905,1084.9033663043638,3.3692587852381957,0.13837696828818238,28.414135784161907,5877.0,0.0,120,155
120,244.68815165876777,916.6628751974723,1635.1043592158626,2.792112564894097,0.07028560168997072,69.74378783385195,5555.0,0.0,120,44
120,230.04211060375445,655.1892440385591,2036.5186047484772,3.3979281597456548,0.12779984917077064,46.49585855590131,7292.0,0.0,120,95
120,225.11478018699026,727.1102048935747,2597.0520106723984,3.614918363148739,0.3122793540563287,57.86151286956607,8111.0,0.0,120,81
120,130.88768606224627,463.45602165087956,1527.1306432360473,3.483189865245328,0.15706217489388657,34.09696294099429,6500.0,0.0,120,137
120,215.7413698630137,800.3082191780821,1885.6653747671085,3.2817052032588014,0.21024006577329074,63.02771937577732,5211.0,0.0,120,74
120,200.06506679861454,846.1016823354774,2088.1806698105897,3.5076787189039926,0.23402179449100202,49.595582459628055,7319.0,0.0,120,146
120,180.56172722084838,550.4949591021496,2715.8747603152574,3.4065139181246598,0.14856063955012686,61.477857423913946,8625.0,0.0,120,78
120,175.83148558758316,838.9929785661493,1397.9754805807659,2.277415711012959,0.09412173692115523,73.87675303882097,4977.0,0.0,120,79
120,174.34833204034135,200.53025601241274,1331.848037301262,3.3974503286220155,0.14518470053026922,42.362893350932296,5279.0,0.0,120,112
120,159.43867243867243,286.09148629148626,1790.0905544022003,3.338567319379938,0.10044263576964685,42.879514001553424,6957.0,0.0,120,80
121,397.1552933673469,765.3195153061224,1610.001974858959,3.419491324505349,0.14417519935321904,39.531298489840516,6478.0,0.0,121,22
121,383.00520291363165,792.8629032258065,1973.4845635707395,3.1401945895682637,0.16262309079937348,49.79916822746143,6562.0,0.0,121,4
121,269.2209000432713,654.1222414539161,2372.904696364193,3.031708956208299,0.1485251867868688,69.8215142158222,6618.0,0.0,121,11
121,358.9929037751916,332.19472040874257,1808.6852542819238,3.527717586626037,0.2628356998113927,41.07147895048365,6687.0,0.0,121,88
121,312.3822683506315,491.0118794547956,4105.607714587722,3.1276458100490565,0.34979730135001846,124.24122382521304,8252.0,0.0,121,12
121,300.44086021505376,117.35878136200716,1432.3678283981174,3.200750360053641,0.15979843920903897,38.50451151607842,6101.0,0.0,121,19
121,413.0411899313501,414.35861392611963,1570.4706763691186,3.374761623923479,0.0934241875013808,34.39736362103006,5663.0,0.0,121,147
121,460.67651585103107,789.016620498615,1668.0154388765172,3.871155098607668,0.0760506537529986,46.71880730617515,6022.0,0.0,121,29
121,444.8235294117647,24.52995642701525,1885.1808838271995,3.7280950645681656,0.25660465785088976,43.63844638488888,6008.0,0.0,121,36
121,445.488879384089,127.71492728828058,2400.6279446557696,3.4859794946017075,0.272713991118952,57.500070530677114,7299.0,0.0,121,154
121,462.8817480719794,674.9848971722365,1597.680531173814,3.2188291633013515,0.11122143066956135,47.745594279937244,6080.0,0.0,121,163
121,465.96521739130435,313.14032983508247,1712.1672787482873,3.416688911569325,0.16086270170164318,40.04469197672156,6552.0,0.0,121,159
121,467.76167374166164,974.5813624418839,2539.7575796005326,4.28101236966654,0.37017695209864104,40.55808546360261,8322.0,0.0,121,150
121,478.1991127348643,565.7155532359081,1967.3238417281668,2.664180948295547,0.06533266967611437,71.87508816334639,6285.0,0.0,121,26
121,499.2733619763695,784.4159505907626,1911.877345145014,2.8482474306884225,0.18734819190324914,70.8483011895843,6734.0,0.0,121,170
121,517.0624385447394,678.9564896755162,2088.484704632094,3.0901324223104036,0.16509468815589215,54.933103096271886,7215.0,0.0,121,24
121,423.705811760672,653.6797531287502,2994.6242089771395,4.840398032352957,0.5019120413527949,90.87064717794507,8198.0,0.0,121,160
121,521.7498613422074,392.8740987243483,1851.2969136930506,3.5944586673768923,0.1921092681304876,41.584872437364695,7155.0,0.0,121,169
121,245.0561097256858,917.270885286783,1646.9663059143945,2.6504010894885504,0.0032757959885531913,70.8483011895843,4861.0,0.0,121,44
121,236.45843689588511,940.5705606186136,1858.9978159962664,2.602019482104754,0.12124422376433938,79.57599046656208,5756.0,0.0,121,144
121,23.063691598575318,782.5059710873664,2450.427112883231,3.964196562895563,0.3873794471412582,52.36613566186666,7481.0,0.0,121,61
121,30.74350469872858,927.9543946932007,1857.4576355356232,2.6833536766737063,0.017776996298298976,79.57599046656208,5492.0,0.0,121,151
121,35.210928961748635,509.89371584699455,1879.020161984627,2.7685292301799262,0.055893847345504254,63.66079237324966,6208.0,0.0,121,60
121,72.58630952380952,300.12882653061223,2415.0029622884385,3.128008755663929,0.1452852228893314,70.33490770270325,7366.0,0.0,121,51
121,112.51379811183733,446.16339869281046,1413.8856628703998,3.354994975466141,0.15233621074549233,36.45093756855424,5518.0,0.0,121,155
121,65.30516670908628,932.431662000509,2017.1230099556283,3.3109027264995374,0.08996334727471941,49.79916822746143,6827.0,0.0,121,141
121,228.67489451476794,723.3198312236287,2433.4851278161564,3.602419487002805,0.2898057668636855,56.47328355691502,7585.0,0.0,121,81
121,133.42916957431962,458.71039776692254,1471.3857334010768,3.51002949391465,0.20601705846985066,34.9107571079111,5972.0,0.0,121,137
121,226.9046767186302,652.6202402248914,2008.9087141655316,3.3520345996224723,0.14662167847395965,44.66523335865097,7032.0,0.0,121,95
121,215.89220855301699,800.2978910369069,1752.7253642118899,3.0518368665617515,0.10759045467188416,58.52685750443921,4869.0,0.0,121,74
121,181.0180654873918,551.0378246142266,2728.1729892858766,3.360729843489109,0.21940254009287996,67.25454678141698,8072.0,0.0,121,78
121,176.04491126403477,839.1340094168779,1417.479417278567,2.487200119245813,0.10421008282428222,75.4688425715137,4785.0,0.0,121,79
121,175.1088159350793,200.63998524529694,1391.8097429345148,3.1037037167459585,0.12136018437618674,41.07147895048365,4980.0,0.0,121,112
121,165.55685714285715,284.70142857142855,1796.8772040836598,3.414506866716941,0.14547374856237494,39.017905002959466,6828.0,0.0,121,80
121,200.84697079411055,842.6912865073618,2126.989216148172,3.806475928082204,0.3052175177900951,41.584872437364695,7126.0,0.0,121,146
122,398.04176490400806,765.3038059952846,1613.889555598623,3.302631711370466,0.11879587480692112,40.22493334937626,5591.0,0.0,122,22
122,383.3042785011959,792.4576136061653,2045.4922188338223,3.4007705743847794,0.1407480506818975,47.29147569453695,6188.0,0.0,122,4
122,268.02024567788897,655.6480891719746,2389.5784730251085,2.9308065329489046,0.1054279776883133,73.38332435359182,6261.0,0.0,122,11
122,312.3343892025892,491.12147087178073,3946.935689862446,3.0270324109451274,0.33533947909625555,125.56702167170157,7297.0,0.0,122,12
122,299.34410393071283,114.64257161892073,1631.8277015517233,3.2561119692913345,0.22976036598690328,47.83505587493393,5356.0,0.0,122,19
122,356.8464578041208,327.0307648885126,1925.9045791464875,3.3826857376775488,0.21560652580949394,44.02999461215509,6078.0,0.0,122,88
122,520.4715268225584,396.50811554332876,1975.9139557430094,3.6860643173046697,0.13117929625741573,38.050612627788354,6697.0,0.0,122,169
122,423.6818791946309,650.7127516778523,3644.705109561727,4.030994755314759,0.3025672359856043,98.38801265185273,9266.0,0.0,122,160
122,444.8373138522057,25.04327058162405,1934.601862032839,3.7845532755351545,0.2813594833048943,42.94283425136114,5741.0,0.0,122,36
122,447.9943782325163,126.31999100517203,2417.301062225354,3.389025795105735,0.19185290469153557,57.07591894168253,6502.0,0.0,122,154
122,458.58958103638366,790.1921168687983,1972.1088944802307,4.514523909572219,0.3291278581594274,46.204315333743,5601.0,0.0,122,29
122,465.0596921143575,309.3377316996544,1730.215714203576,3.296195886190357,0.15477569853645803,39.137772988582306,5656.0,0.0,122,159
122,468.14032786885247,974.4279781420765,2486.8793253161675,4.326434188438008,0.42558269073521315,44.57357479255207,7396.0,0.0,122,150
122,477.9736842105263,565.6609100877193,1982.9804980881702,2.715745592430745,0.07088935585045415,72.29616399279787,5524.0,0.0,122,26
122,495.8849582973828,781.4429105550762,1890.0282872402872,2.6938505157289065,0.1900187659053726,75.01406489478275,5476.0,0.0,122,170
122,517.4514196405314,679.2050013024225,2086.8043125439926,3.2340336564521683,0.140037199558983,52.727277498506716,6436.0,0.0,122,24
122,418.86030428769016,416.13093591516827,1179.025411281042,3.5116220134738394,0.06705719399345522,27.7225892002458,4945.0,0.0,122,147
122,244.8337012509198,916.8664459161148,1477.450930318982,2.5856199379599776,0.03627741445117503,63.05530092604927,4329.0,0.0,122,44
122,464.9729638391348,673.9810746873944,1608.4537537946533,3.1849595847682215,0.0876610197259339,42.39925407096416,5187.0,0.0,122,163
122,237.5573167279932,941.3481460515143,1920.4687773425178,2.4906277761845184,0.07632222508938843,83.71134778113438,5494.0,0.0,122,144
122,23.06297174897563,778.1000646970024,2520.58129650078,3.8883490251055735,0.39025084434917384,51.096536957315784,6967.0,0.0,122,61
122,30.24977071232039,928.352185875879,1778.05077007851,2.7444393629104185,0.052886169629857725,76.64480543597368,4735.0,0.0,122,151
122,36.803140773976445,509.72994952327537,1938.406923295618,2.7543368138904536,0.08750636374249077,64.14246128684323,5712.0,0.0,122,60
122,64.25563511005038,931.8339962874569,2049.8408602769982,3.1543851777972813,0.17188498408400907,55.98875858088858,6438.0,0.0,122,141
122,72.2374386538911,300.25800420659033,2325.979591918662,3.0137954988990856,0.1343248731287983,68.49110273001904,6352.0,0.0,122,51
122,108.93909465020576,450.45720164609054,1320.8998383646529,3.525859787739489,0.16339722001185736,27.7225892002458,5067.0,0.0,122,155
122,12.382787180410515,457.89413035649983,1509.5221609624036,2.9726274949920506,0.05214075295237264,48.92221623572788,5418.0,0.0,122,126
122,135.62183235867445,454.188693957115,1394.2831627182445,3.4834053827294995,0.22024319581757698,34.24555136500952,5389.0,0.0,122,137
122,232.88105333630887,719.3682213791565,2435.7827883588516,3.6173538434035617,0.315400758197644,57.6194991220795,7264.0,0.0,122,81
122,224.84376778599886,650.3921457029027,1910.1407539149752,3.3295130830975763,0.1282713541314097,42.39925407096416,6500.0,0.0,122,95
122,216.51843084206968,800.7155901251268,1607.3665934338594,3.096847317419145,0.1527416881123119,56.53233876128555,4013.0,0.0,122,74
122,201.78562226230352,840.5836124710127,2109.6346801206655,3.7518010791197614,0.26621736512600175,43.486414431758114,6494.0,0.0,122,146
122,181.07684529828109,550.6869565217391,2688.0039920630484,3.3532803913802627,0.20710024861814913,64.6860414672402,7228.0,0.0,122,78
122,176.0126945126945,839.0167895167896,1327.4228005294165,2.4762591003081913,0.05951446299546353,66.8603621888281,4105.0,0.0,122,79
122,174.845756139595,200.5825075398535,1261.6495987013823,3.0008615738259192,0.12015442644496518,42.39925407096416,4286.0,0.0,122,112
122,170.9616883116883,283.3162337662338,1674.2269556226875,3.2922577418788217,0.08453696412717389,42.39925407096416,5752.0,0.0,122,80
123,398.41119828815977,765.4821683309558,1489.8876574111307,3.2925043475665525,0.05486195176371531,35.600026050836576,5036.0,0.0,123,22
123,381.9873717442778,792.1812680873454,2019.637298794475,3.433166919336629,0.2399878089297957,49.41496153325077,5585.0,0.0,123,4
123,298.0723133578842,112.14395714763977,1587.1235494604307,3.152416559410287,0.22268236946780215,42.507493792043675,4790.0,0.0,123,19
123,355.3733783082512,324.2880124545926,2047.798513431704,3.3503673051470084,0.20091476609136946,49.94630520565131,5627.0,0.0,123,88
123,312.27961775101454,491.49849456735177,4058.93431346777,3.0886877708128404,0.3013312867812387,128.5851687209321,6513.0,0.0,123,12
123,425.8447132266875,418.54623488099884,1361.8338323625992,3.647242797430693,0.09774352821156443,35.600026050836576,5016.0,0.0,123,147
123,424.89837658187395,648.5485108014828,4156.701549189471,3.091245219781204,0.032822813147096244,120.61501363492393,8933.0,0.0,123,160
123,464.3818822023047,305.06049935979513,1659.9176325793055,3.321928847462816,0.18017175603849686,39.85077543004095,5097.0,0.0,123,159
123,431.21271510516254,130.3116634799235,1111.570962661942,3.8516342040833798,0.3164571622257864,26.03583994762675,2833.0,0.0,123,40
123,444.373603141045,25.43461189972818,1759.2788993182076,3.635249753893164,0.30364474936282443,37.19405706803821,4806.0,0.0,123,36
123,451.3287701974865,123.74349192100539,2367.6674042168324,3.3170307502651624,0.22224060190824488,60.04183498126169,6148.0,0.0,123,154
123,457.7549175970229,789.2511961722488,1998.9148955708538,4.544861736994844,0.29197110223829403,51.54033622285296,4910.0,0.0,123,29
123,465.8551286570321,673.7299964751498,1507.4219986003488,3.2333192217888764,0.08789763151089812,37.72540074043876,5023.0,0.0,123,163
123,467.94140046541145,974.1571821451238,2511.6615394373807,4.395412728846647,0.442881037728899,43.03883746444422,6379.0,0.0,123,150
123,477.7087168381159,565.9269085002707,1962.7835258476166,2.624485924344376,0.03274475048754407,77.5761761704797,4743.0,0.0,123,26
123,494.31385459533607,778.7445816186557,1936.7476858999898,2.741091068701217,0.20653491752505287,75.98214515327807,5139.0,0.0,123,170
123,517.3895754970446,678.7815690488984,1977.661148674832,3.103316767540672,0.14392136174816222,48.35227418844968,5683.0,0.0,123,24
123,519.1258374599475,401.30702009903877,1824.1028273510742,3.62693744241413,0.1687248458976852,38.78808808523985,6075.0,0.0,123,169
123,266.78357097254735,655.7925090444776,2496.7839166101653,2.8852642767686274,0.09830544117165098,75.98214515327807,5649.0,0.0,123,11
123,237.29317897371715,941.2543804755945,1698.1743769921447,2.7387270368234553,0.07641415284762906,61.63586599846333,5014.0,0.0,123,144
123,16.866389754240224,457.5340948425061,1535.0518695651772,3.007490360632488,0.06210097342150412,46.226899498847494,4480.0,0.0,123,126
123,22.89646133682831,774.2446483180428,2432.491332249699,3.855403067006994,0.3727235648517481,48.35227418844968,6265.0,0.0,123,61
123,30.0202889640332,928.5843836458654,1728.4609663189758,2.9478508743029734,0.09053680039955543,70.66870842927261,4167.0,0.0,123,151
123,37.88822829964328,510.20927467300834,1787.4401139554366,2.6950652927570315,0.012984445813267678,64.8239280328666,4807.0,0.0,123,60
123,63.25815072153928,931.6803848209514,1988.288022122843,3.299174702041577,0.10877442294543038,45.69555582644695,5908.0,0.0,123,141
123,72.34235745088644,299.693100143747,2217.8284885998787,2.948203224344688,0.13886819844542272,73.85677046367589,6052.0,0.0,123,51
123,104.78009162848812,454.1207830070804,1275.7561574337108,3.182234106861164,0.14463512802600323,31.880620344032756,4637.0,0.0,123,155
123,245.1931611495089,916.5987631866133,1460.6637554291008,2.6593965405680757,0.051270178566072765,66.41795905006823,3989.0,0.0,123,44
123,236.09275496077527,715.826026765113,2302.8434761839662,3.8209825577338994,0.31755937836847076,46.226899498847494,6557.0,0.0,123,81
123,221.7962796279628,647.7917791779178,1770.9684601110196,3.455646704947562,0.23327369397354825,41.97615011964313,5594.0,0.0,123,95
123,138.23732470334411,448.7457749011147,1477.6667529459182,3.6758735052513893,0.19506405885158234,38.78808808523985,5010.0,0.0,123,137
123,215.9407076824992,800.6930188077781,1666.8251003205125,3.0681869432782953,0.1444666609953007,53.66571091245514,3099.0,0.0,123,74
123,202.13939706261272,837.8495233187323,2062.1447925865186,3.867790606299921,0.3252936693896339,41.97615011964313,5784.0,0.0,123,146
123,181.1966431432386,550.6751859622353,2785.8348743960623,3.352857816955703,0.1877122560333311,60.57317865366223,6820.0,0.0,123,78
123,175.97748123436196,838.7789824854045,1274.1621264165092,2.1329849242878782,0.08543430372384163,71.7313957740737,3087.0,0.0,123,79
123,176.6560753162695,281.19182112385994,1806.0371424894556,3.244340127907167,0.13947432934488263,46.226899498847494,5257.0,0.0,123,80
123,174.80617726051923,200.6351835273053,1187.0217641428196,2.999701566773696,0.1282094927271816,42.507493792043675,3232.0,0.0,123,112
124,398.8528481012658,765.8113924050633,1581.2899500936785,3.246273423364167,0.10238263780261564,45.5371472970015,3974.0,0.0,124,22
124,382.98955147808357,792.0341488277268,1963.6018241036693,3.467520772224789,0.16322051100367937,45.5371472970015,4513.0,0.0,124,4
124,296.899556400507,109.49397972116603,1579.2883172454588,3.1285309582785783,0.20451790601621153,45.5371472970015,4147.0,0.0,124,19
124,353.1652613827993,319.3946037099494,1780.4524184915533,3.576593069896756,0.21223763491436762,39.532248752341964,4339.0,0.0,124,88
124,312.1569101552558,491.8924662764062,3932.207730327888,3.0510211334456523,0.3467915803406522,119.59756268113581,5717.0,0.0,124,12
124,425.98135170447796,646.8502197410619,4212.936737290722,3.211771613532594,0.1120869475590843,122.09960374141062,7728.0,0.0,124,160
124,464.9559041136431,300.3015685113939,1690.879348533715,3.22941496895774,0.13984268855638984,45.03673908494654,4291.0,0.0,124,159
124,431.2427118644068,420.4030508474576,1476.2042255621366,3.3076695672484724,0.14216674722190065,33.527350207682424,4094.0,0.0,124,147
124,444.2309827873404,24.529150471960023,1802.4703798219716,3.7560981325793126,0.2244783814667604,40.03265696439693,3957.0,0.0,124,36
124,454.0114537444934,121.62555066079295,2271.8532827295253,3.321933516906818,0.22344902861417948,54.54449511399081,5181.0,0.0,124,154
124,457.61594391067257,788.4009348221241,1927.072024623657,3.931410110675623,0.15842982049725488,58.04735259837554,4051.0,0.0,124,29
124,466.1978560490046,673.5684532924962,1633.8328123594495,3.0994244389864094,0.14099153763720684,41.53388160056181,4292.0,0.0,124,163
124,467.8371819960861,973.6436399217221,2557.0859636008536,4.427962207953958,0.4194326071096467,41.03347338850685,5761.0,0.0,124,150
124,477.6898009950249,566.3044776119403,2011.6410124609456,2.67748118063168,0.06856911711782533,74.06041538413432,3917.0,0.0,124,26
124,491.9871794871795,776.727495908347,1834.496505393489,2.7776286557535914,0.199629719174826,64.05225114303508,3920.0,0.0,124,170
124,517.4156626506024,678.0191199580933,1910.5585536258432,3.1655889465836085,0.18643512788367683,52.042454053716,4495.0,0.0,124,24
124,517.4412107101281,405.2694994179278,1719.402616620848,3.6113583589475575,0.1385974236432678,38.53143232823204,4718.0,0.0,124,169
124,245.24586650336803,916.2375995101041,1634.3332205715044,2.8173093703356864,0.08354754283016322,74.56082359618928,2693.0,0.0,124,44
124,239.63995703544575,711.6893662728249,2329.400227115846,3.7402217663447863,0.27482108007074146,47.53878014522135,5451.0,0.0,124,81
124,265.78174186778597,656.4440713536202,2384.4451304418917,2.9178324258013366,0.1106814958773302,76.56245644440912,4964.0,0.0,124,11
124,21.12800875273523,457.1943836615609,1372.1193174547045,2.937595537500047,0.10200874824741979,43.535514448781655,3385.0,0.0,124,126
124,22.88666391412056,770.1767134599504,2423.977379194234,3.880465166596136,0.37853633458203106,49.04000478138623,5031.0,0.0,124,61
124,30.415613864593457,928.6245545837382,1544.7601506136664,2.5991825482284283,0.09462167834604412,71.05796611180455,2655.0,0.0,124,151
124,39.1466283324621,510.0117616309462,1914.5618193222829,2.648811981577409,0.03176021732694531,69.05633326358469,3870.0,0.0,124,60
124,61.366879659211925,931.7476038338658,1879.5332444784356,3.3895944259950856,0.16193513540750906,44.03592266083662,4521.0,0.0,124,141
124,100.65789473684211,457.5515350877193,1369.116868182375,3.3725218322157575,0.13928766474278687,33.527350207682424,3935.0,0.0,124,155
124,141.08471454880294,444.02467771639044,1358.6082957292206,3.4412191081470302,0.22558471041801673,33.527350207682424,3761.0,0.0,124,137
124,71.72373188405797,298.9103260869565,2209.80266443471,2.931200847058608,0.1389811657988467,68.55592505152974,4453.0,0.0,124,51
124,174.48020911127708,200.45220313666917,1340.093191883187,3.7274089253112432,0.20613237256944172,37.03020769206716,2409.0,0.0,124,112
124,219.46438911407066,644.4447017950203,1728.4099644378373,3.4951368314786393,0.1568222876041477,39.532248752341964,4136.0,0.0,124,95
124,216.03636919315403,800.5070293398533,1637.3356698438342,3.07068320647429,0.15081580730835706,60.54939365865035,1848.0,0.0,124,74
124,237.65004274722142,941.9982901111428,1755.93241610086,2.468958034476196,0.05611617078099706,85.06939604934347,3780.0,0.0,124,144
124,182.18580017177212,278.61608932150017,1747.9258847079807,3.3717133905613133,0.153030595184562,44.53633087289158,3955.0,0.0,124,80
124,181.32916429789654,550.5252984650369,2640.6541350140324,3.394613888048141,0.20770879571549283,62.05061829481524,5417.0,0.0,124,78
124,175.83602771362587,838.4430331023865,1300.0605349187902,2.295777158973483,0.1179899917264199,67.55510862741981,2318.0,0.0,124,79
124,202.44051369033195,834.6343590986188,2065.1846911508264,3.85243936642293,0.30642647306067555,44.03592266083662,4664.0,0.0,124,146
125,383.321270310192,792.0361890694239,1930.867211999061,3.343607995323456,0.21890464001832557,50.38698288328421,3275.0,0.0,125,4
125,350.60903027193433,314.5736275012827,1852.9099931985081,3.6454600764244445,0.23612625675443272,43.25674945640437,3406.0,0.0,125,88
125,297.1636528028933,108.83092224231464,1577.2076340258209,3.3464780006809534,0.27445080545550565,40.880004980777755,3076.0,0.0,125,19
125,265.4076158319265,656.7786531607578,2534.0849599130956,2.7945669077405006,0.018762239758057984,86.03815001768342,3915.0,0.0,125,11
125,399.2435488547405,766.6201797622499,1639.4783392872382,3.341229653694021,0.10765787247710455,40.880004980777755,2966.0,0.0,125,22
125,312.34479672717976,491.9684223983636,3718.1790576702747,3.0304429974725986,0.3433329983871928,119.31257267645601,4864.0,0.0,125,12
125,436.6373889268626,421.7378673957621,1390.8708671366944,3.5568808288089437,0.05596318620413762,31.373027078271303,3087.0,0.0,125,147
125,444.5076517150396,24.67071240105541,1801.5723125249733,3.7628934019737277,0.2568863711558394,39.45395829540179,3360.0,0.0,125,36
125,457.0105263157895,119.17954319761668,2393.381686956,3.3083506032465766,0.23586824634156386,57.99256520528938,4448.0,0.0,125,154
125,456.90766255740874,788.306744017404,1966.5183791334603,4.253025768164929,0.24585739443337604,63.69675194679325,3442.0,0.0,125,29
