frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
44,1902,308.3575769854133,717.0512560777958,3046.410385017754,2.8454946048431102,0.1417576835583359,98.74912107026756,13771.0,0.0,44,11
44,1903,285.05745599468617,723.1451345068084,1858.3350221410976,3.189779427028144,0.0818926903637532,49.374560535133774,12864.0,0.0,44,75
44,1904,331.6924528301887,649.1183962264151,2616.85170836209,3.8073910247168383,0.3250971259925149,53.69483458195798,13206.0,0.0,44,16
44,1905,384.35911602209944,671.1421396283275,2457.6187506362835,2.8246955717081663,0.1795706968709426,83.93675290972742,13322.0,0.0,44,130
44,1906,385.2950819672131,560.1345987920621,2145.941837258252,2.952017779968949,0.2528076101287984,75.296204816079,13341.0,0.0,44,17
44,1907,257.14407260351675,103.95916052183776,2176.183755586021,2.921355251583716,0.0681390601529,88.25702695655161,13491.0,0.0,44,19
44,1908,518.4267421817286,682.5370598374784,2506.3761291647284,3.3251890985695836,0.1681919649735198,60.48383665553887,13392.0,0.0,44,24
44,1909,486.81877232867816,104.5644689834362,1900.3033985959612,3.4499624617281777,0.1944992343807994,44.437104481620395,13289.0,0.0,44,27
44,1910,474.9006707946336,877.5214138286893,2392.1974579272314,2.6486751171408303,0.1773564099393412,91.34293698999748,13558.0,0.0,44,107
44,1911,457.829792746114,542.999481865285,2382.3225458202046,3.2849555008381843,0.0752382661585686,61.71820066891722,15310.0,0.0,44,26
44,1912,454.037178786222,34.470384545288866,3386.4776707034875,3.287566250811053,0.1445499193798117,82.0852068896599,15752.0,0.0,44,36
44,1913,451.0159523809524,780.4823809523809,2592.164428094523,2.6009613607279904,0.0754097587480409,99.98348508364587,13138.0,0.0,44,29
44,1914,420.24542961608773,153.41133455210235,2700.7884612718176,3.572441747119618,0.2426165286680142,58.63229063547136,14009.0,0.0,44,40
44,1915,410.4732724902216,642.8670143415906,1893.51439652238,2.308224623524902,0.0214177946047055,94.42884702344334,12099.0,0.0,44,41
44,1916,394.2814935064935,764.5181818181818,1900.9205806026505,3.3896806730037365,0.1614519942344071,51.22610655520129,13664.0,0.0,44,22
44,1917,432.1675977653631,72.1846679081316,1988.5604255525127,3.506976287568002,0.1804167410713011,48.7573785284446,13432.0,0.0,44,37
44,1918,255.8123563952004,736.4386009701302,2417.5019202014873,3.570580153794253,0.1902087932709524,50.608924548512114,14605.0,0.0,44,95
44,1919,182.2083246182807,523.097050826187,2950.747173980932,3.781968248390558,0.2569228596275957,57.39792662209301,15506.0,0.0,44,78
44,1920,247.42878973105135,917.8016503667482,2019.419525886971,2.334235475851508,0.0356799167818673,102.45221311040258,11847.0,0.0,44,44
44,1921,83.35792349726776,915.4209927140256,2710.663373378844,3.204441078090034,0.1659296186560444,100.60066709033508,14465.0,0.0,44,66
44,1922,75.01098398169336,289.3233409610984,2697.0853692316823,3.2621187538625964,0.1518064066644877,68.50720274249811,13959.0,0.0,44,51
44,1923,66.56533192834563,677.8698630136986,2342.8228973920977,2.9611107761194955,0.0841496140003739,67.89002073580893,13707.0,0.0,44,69
44,1924,55.56484893146647,498.3747236551216,1675.031966154413,4.082693491545759,0.2080083545873883,43.20274046824205,13059.0,0.0,44,60
44,1925,26.17559833506764,929.1675338189386,2372.4476337131778,2.236940362464705,0.0334211161878433,122.20203732445609,11587.0,0.0,44,61
44,1926,91.6824512534819,482.1023676880223,1772.5467232113024,3.0148194788827234,0.205334477724175,58.01510862878219,12622.0,0.0,44,126
44,1927,10.202359346642467,565.2604355716878,1360.2691427429354,3.497600940816122,0.0465870084799233,38.882466421417845,11082.0,0.0,44,56
44,1928,108.602586373287,355.86006562439684,3197.619976656601,4.347037851393918,0.4274122869272239,53.69483458195798,15929.0,0.0,44,80
44,1929,216.96474841819824,800.1304609822236,2048.4270802013625,3.398597800289846,0.2673724954142238,68.50720274249811,12157.0,0.0,44,74
44,1930,175.71617873651772,841.7177195685671,2002.7556117063637,2.286760986403438,0.0216301039943851,101.8350311037134,11597.0,0.0,44,81
44,1931,205.730571722013,64.46045874700445,1802.788641539072,4.185856756020683,0.3635924732403386,40.11683043479619,11888.0,0.0,44,76
44,1932,165.29081133919843,907.9997556207234,2525.5087713720927,3.4547415955019134,0.1754658327114223,58.01510862878219,14337.0,0.0,44,79
44,1933,145.28338430173292,72.85117227319063,1816.3666456862336,3.303742253568766,0.1315576395842611,43.20274046824205,12102.0,0.0,44,127
44,1934,143.00991114149008,51.57518796992481,1805.8745515725177,3.391013817356253,0.2148869306605678,45.054286488309565,12139.0,0.0,44,87
44,1935,176.37101332256762,201.25433992733144,1528.7598305690794,3.4347837196315494,0.1537331533442079,40.11683043479619,11017.0,0.0,44,88
45,1936,367.9502487562189,804.1612525607258,2086.3583159396867,3.320152458851044,0.2171307849819613,51.28887870615561,11884.0,0.0,45,4
45,1937,287.451285306252,725.0441129800064,1923.9435333701945,3.2621133775082347,0.1137931572331978,47.01480548064264,11810.0,0.0,45,75
45,1938,332.8916978776529,121.74719101123596,1956.3043735062208,3.399943085372208,0.2547274444917193,50.67829681679661,12511.0,0.0,45,123
45,1939,328.6264150943396,649.2306326304107,2750.671411562274,3.8839434403926,0.3289941345992306,58.00527948910455,13399.0,0.0,45,16
45,1940,312.4514456113056,491.4990276157137,4709.418112625931,3.0288812477318094,0.299884068317316,155.6983817865438,13626.0,0.0,45,12
45,1941,310.1684656084656,716.6431746031747,2884.999427221253,2.755350734835344,0.0193111572839625,100.13542985487524,12855.0,0.0,45,11
45,1942,338.78452414572155,894.6221406382377,2162.0704702202024,3.637988712898448,0.2256656846122338,47.01480548064264,13274.0,0.0,45,32
45,1943,387.892270531401,673.0949275362319,2527.8090219462406,2.8554126921536365,0.1648811880518557,84.26030073154135,12385.0,0.0,45,130
45,1944,432.85268785268784,63.76744876744877,2055.829221471737,3.4803961144038063,0.2347725005837922,50.67829681679661,12697.0,0.0,45,37
45,1945,394.24361493123774,764.5036018336608,1864.7170901023717,3.438009353821098,0.1517698259284779,46.40422359128364,12176.0,0.0,45,22
45,1946,518.5385200202737,682.3015712113532,2409.3561354105955,3.18595021356339,0.1695407923044781,65.9428440507715,12588.0,0.0,45,24
45,1947,485.75571290634053,103.2806565819118,1897.0779302383985,3.504973706367884,0.2116514950274437,45.79364170192465,12462.0,0.0,45,27
45,1948,476.4884044526902,873.9000463821892,2632.8291069159877,2.7358592413531104,0.125753407559029,95.25077474000328,12725.0,0.0,45,107
45,1949,457.0627062706271,543.3611111111111,2220.075749709307,3.3541839626063297,0.0330522904839531,53.73120626359159,13844.0,0.0,45,26
45,1950,454.13167064001465,33.7203374289382,3329.503042674601,3.219376737226724,0.1726760683277166,79.98622750602838,14464.0,0.0,45,36
45,1951,450.5632183908046,779.7646176911544,2443.548721214699,2.6046320173926656,0.0128592651581136,95.25077474000328,11929.0,0.0,45,29
45,1952,422.4119164907342,150.53061224489795,2602.910594337397,3.524852284359455,0.1923149628805467,59.837025157181536,12803.0,0.0,45,40
45,1953,410.13247863247864,642.9069690992768,1857.3901074300636,2.350178697026099,0.0665439824037849,101.96717552295222,11065.0,0.0,45,41
45,1954,389.5268625704957,556.9441970911249,2057.0503852504553,2.9359947720110715,0.2304051711318405,70.82749916564346,11862.0,0.0,45,17
45,1955,254.7272245762712,731.1202330508474,2305.557214219566,3.3991991828584807,0.1488998397430262,54.952370042309575,13059.0,0.0,45,95
45,1956,10.175948743223262,565.6407097092164,1238.870653509401,3.213144516449264,0.1121549141689139,36.02433147218072,9838.0,0.0,45,56
45,1957,90.06270387821675,476.2689380210221,1684.595432741468,2.9803634253484534,0.2233631391654254,49.45713303807862,11354.0,0.0,45,126
45,1958,83.17190569744596,915.8197445972496,2486.289453469829,2.653999465535898,0.0944605629917426,94.02961096128529,12331.0,0.0,45,66
45,1959,75.14201048552542,289.6833827216777,2678.6227486179123,3.380713342394174,0.1366565419019071,60.44760704654053,12641.0,0.0,45,51
45,1960,69.39140875133404,679.3772678762007,2288.4609213175145,2.8953187846005912,0.0884901331955215,70.21691727628446,12535.0,0.0,45,69
45,1961,55.33250970702436,498.386516060713,1729.7784925540336,4.249665172334196,0.239911236167269,42.130150365770675,11995.0,0.0,45,60
45,1962,25.972777222777225,929.1083916083916,2444.7698849934172,2.2619976495640675,0.0498688394794153,123.33754165051704,10745.0,0.0,45,61
45,1963,258.95345475570974,105.1540907776814,2112.0027552927645,2.6015095579953456,0.0926481432427913,85.48146451025934,12172.0,0.0,45,19
45,1964,106.55981042654028,355.0060663507109,3220.8194663687,4.184783992228437,0.3810942429689778,54.34178815295058,14897.0,0.0,45,80
45,1965,247.57706766917292,917.7634711779448,1948.977390833913,2.4656156739502353,0.0059740156576708,99.52484796551624,10552.0,0.0,45,44
45,1966,217.28135498320268,799.9132138857783,2180.998508790331,3.4911903205673696,0.270030061221024,73.26982672307943,10771.0,0.0,45,74
45,1967,205.4383796773086,64.11774802608994,1778.6250437027534,4.453713586426618,0.3707002997854518,29.918512578590768,10554.0,0.0,45,76
45,1968,181.66181260777927,524.7591492623108,3186.6268805645964,3.841813696353079,0.3213362216857102,62.88993460397651,14405.0,0.0,45,78
45,1969,175.7196053469128,841.542329726289,1918.4482963659632,2.4019274034475333,0.0628637727832397,92.1978652932083,10657.0,0.0,45,81
45,1970,176.30149501661128,201.36752491694352,1470.2811895764607,3.1519518816840826,0.1118501266608765,48.23596925936063,10260.0,0.0,45,88
45,1971,162.24294086307938,910.0354288758656,2292.1244126536685,3.5775524026062446,0.236676730587817,50.67829681679661,13392.0,0.0,45,79
45,1972,143.61966271977036,72.58629350556154,1701.69172564352,3.390874010022765,0.1248520988457581,40.29840469769369,11418.0,0.0,45,127
45,1973,143.34723195515068,45.88156972669937,1742.6007122305723,3.375008110763957,0.2410072363796466,43.35131414448867,11311.0,0.0,45,87
46,1974,368.47308546059935,802.8490566037735,2165.431457684796,3.405168429178883,0.1952101859746979,51.672337780491794,11534.0,0.0039672609058485,46,4
46,1975,341.73717113831725,897.0768429278457,2306.6291248756747,3.410371384077964,0.1449909267534684,54.07570232842165,11696.0,0.0039109260444213,46,32
46,1976,332.3227398950941,115.05029311940758,1947.326124960162,3.2374410226586123,0.1625956242820441,46.26476754764963,11862.0,0.0038548360428471,46,123
46,1977,325.6560495465605,649.0802919708029,2716.4027802977143,3.933926752591842,0.384839743878576,58.88243142428135,12216.0,0.0037404367504923,46,16
46,1978,291.86556104446015,728.0021171489061,1702.7837822082995,3.27750830534447,0.1250937727559951,48.06729095859702,10686.0,0.0042907919196748,46,75
46,1979,310.94447846499287,716.5448050622576,2943.5207300770853,2.773625528281886,0.0782736659668965,97.33626419115896,11971.0,0.0038188727502916,46,11
46,1980,260.4845173041894,106.29174256223436,1979.1707052202323,2.763771610586282,0.093695023579855,82.91607690357986,11122.0,0.0041181226431503,46,19
46,1981,312.2041477640959,491.52495139338953,4635.4893718197,2.941975035503683,0.2794096506199781,153.214489930528,12657.0,0.0036070819175078,46,12
46,1982,253.6651486739887,726.2890436646129,2242.9399643555334,3.2601712914690117,0.1734170539622457,61.2857959722112,11487.0,0.0039839099761221,46,95
46,1983,393.6805019305019,553.4877734877734,1867.4142537414943,3.0936165438630754,0.2041042861302401,61.886637109193664,10839.0,0.0042285741152357,46,17
46,1984,518.7663527615169,681.4331891066429,2360.704827204096,3.2843520965822552,0.1797177173348637,60.08411369824628,11852.0,0.0038581693785226,46,24
46,1985,484.9757688723206,101.5197266231749,1934.1076199465476,3.4881417187223445,0.2201378951559517,49.86981436954441,11722.0,0.0039020333007831,46,27
46,1986,477.6941400666984,870.7439256788947,2522.3310930523785,2.7874095887294064,0.0960213838933416,85.92028258849217,11762.0,0.0038884308490864,46,107
46,1987,458.1791842475386,543.412658227848,2135.990241972655,3.446109120898006,0.0544848241957085,51.071496643509334,12686.0,0.0035986449795246,46,26
46,1988,453.26837416481067,33.2043429844098,3237.3320460615096,3.274867741312364,0.1873982043474658,81.71439462961493,13262.0,0.0034388839476723,46,36
46,1989,450.24408402020737,779.1536825312417,2259.7635161910425,2.592710621106142,0.0800015520819097,84.71860031452725,10466.0,0.0043835338975767,46,29
46,1990,433.3766233766234,55.38137472283814,1896.855469453635,3.436329781807616,0.2456867095819318,46.26476754764963,10956.0,0.004182199913487,46,37
46,1991,424.06213936972927,147.76320461606747,2707.3901632429775,3.487502257045629,0.2341312258776076,61.2857959722112,11926.0,0.0038336383363829,46,40
46,1992,410.4451551007355,643.134633834346,1878.830235344161,2.2919332684028215,0.0630361998112819,93.7312173692642,9836.0,0.0046727548594744,46,41
46,1993,394.54287666552784,764.9203963102152,1758.6620079476686,3.4007977520264134,0.1106710732228246,45.66392641066717,11109.0,0.0041230697941319,46,22
46,1994,391.6409952606635,674.6521327014218,2535.549598065993,2.8340766611591532,0.1171853301373834,81.71439462961493,11292.0,0.0040545049550081,46,130
46,1995,247.28464541314247,917.7251138581652,1846.9856550840905,2.424661839470402,0.010497124872553,96.13458191719404,9693.0,0.0047437988172342,46,44
46,1996,82.99717813051146,894.9742504409171,1703.384623345282,3.407896215226722,0.1580369321571898,42.65972072575486,10816.0,0.0042378116328901,46,137
46,1997,74.8791517629024,290.5955544200307,2351.692210149359,3.251350884689388,0.1579168837129327,60.68495483522874,11162.0,0.004102974828935,46,51
46,1998,70.63572175732217,680.3467573221757,2297.616507820938,2.825975967230439,0.0053092652138978,75.70598325979032,11266.0,0.0040641070981792,46,69
46,1999,55.49310710498409,498.2541534110993,1699.7795765233873,4.259188391546403,0.1636356417186383,40.857197314807465,11152.0,0.0041067513256241,46,60
46,2000,41.05092158700406,212.300218681662,1923.2924794808632,3.546715946037181,0.0606084304658498,44.462244136702246,8579.0,0.0053811493425495,46,112
46,2001,26.11166842661035,929.4886483632524,2275.986226889569,2.2267216563237735,0.0752203739702191,124.3741153553698,10394.0,0.0044147627543065,46,61
46,2002,10.244281793229645,566.003659652333,1313.4387254436635,3.574331587108562,0.1565648859313415,31.84458026007053,9085.0,0.0050716453281725,46,56
46,2003,83.52694174757282,915.7208737864078,2475.4654843677467,2.6472645709747,0.0895102871193759,93.13037623228172,11352.0,0.0040325183946357,46,66
46,2004,89.39784572619875,470.8419041000695,1729.2207922355278,2.819075299724667,0.1319027483022823,56.4790668763515,10443.0,0.0043934616490037,46,126
46,2005,104.69000598444046,353.9152204268901,3012.016619693086,4.0750734739478025,0.3690341710879619,53.47486119143919,13547.0,0.0033649684964951,46,80
46,2006,217.45262816353016,800.0966904607398,1851.7923841799504,3.2452731062375606,0.2017208404011322,68.49588961600075,9287.0,0.0049578087421423,46,74
46,2007,180.82903040734365,1005.7111302352266,2094.532203520865,3.344487934052271,0.2173488313712334,49.26897323256195,12047.0,0.0037941919110592,46,138
46,2008,181.4149933065596,526.4979919678715,2692.9699759553982,4.057045260130675,0.3484664428317583,49.86981436954441,13437.0,0.003393117592243,46,78
46,2009,175.62853470437017,841.6143958868895,1869.817618289424,2.347399151475866,0.0356593877037815,96.13458191719404,9657.0,0.0047620256977903,46,81
46,2010,176.73848827106863,201.622067767159,1383.1362973336293,3.1871811010643487,0.1829737294654338,42.05887958877239,9206.0,0.0050028367746579,46,88
46,2011,142.98710743801652,39.117685950413225,1817.54443937195,3.5434026696579153,0.2841943335885509,40.857197314807465,10528.0,0.0043569942655688,46,87
46,2012,140.0924308588064,71.57969432314411,1651.1114444278078,3.267712900218328,0.0902025206711238,40.256356177825005,10426.0,0.0044008285028788,46,127
46,2013,159.74558204768584,912.4619915848529,2141.99865334248,3.4175522518477166,0.2207738430910014,49.86981436954441,12118.0,0.0037714213074817,46,79
47,2014,369.6930058729311,802.6823278163374,2171.9456318890443,3.2961982015785543,0.1080476560733066,54.50157218301392,10999.0,0.0,47,4
47,2015,343.8604714169602,899.5700352208073,2140.056414122387,3.4632020770362955,0.1326621990747497,47.54392467028874,10686.0,0.0,47,32
47,2016,332.1408945686901,108.8817891373802,1814.7863929024847,3.2628708032335956,0.1817276265993491,46.964120710894974,10710.0,0.0,47,123
47,2017,311.3139108624349,717.0308701524214,3005.1239215378846,2.8292796718097417,0.0739722066441263,97.40706517815254,11439.0,0.0,47,11
47,2018,312.46302839942416,491.3453736421934,4430.282053727759,2.9696805801855812,0.3097625107293003,147.8500096454101,11670.0,0.0,47,12
47,2019,293.7367405978785,729.7258116361298,1803.7701176740031,3.1498521596181273,0.1193579868660506,50.44294446725756,10173.0,0.0,47,75
47,2020,261.35285374554104,108.47235434007136,1950.4605194006256,2.6539406009623474,0.1265673135471362,77.11392659937076,10054.0,0.0,47,19
47,2021,322.74776604386676,649.2504061738424,2854.9546960548996,4.013406655363496,0.4250267343485491,56.82078802058898,11366.0,0.0,47,16
47,2022,395.369541364933,675.7921878428791,2642.1666429573875,2.9550431483783286,0.1554141946272886,78.85333847755206,10967.0,0.0,47,130
47,2023,519.0270983213429,681.3621103117506,2417.7825106720006,3.2265014722760506,0.1957415801637256,63.198631573920395,11465.0,0.0,47,24
47,2024,484.4911639244363,100.62979890310784,1902.916594730337,3.373508653280721,0.1986276489593353,48.70353258907627,10813.0,0.0,47,27
47,2025,479.295197740113,868.695856873823,2463.007219504714,2.9649553878561816,0.060833868947722,73.63510284300817,10889.0,0.0,47,107
47,2026,460.0858966918166,544.5203134068486,1998.0044440709144,3.4915119694553076,0.2807707480645688,42.905492995138616,11486.0,0.0,47,26
47,2027,451.6859178698669,31.798237389836864,3092.0945154469496,3.4198382207117617,0.1873302881030951,68.99667116785805,12209.0,0.0,47,36
47,2028,450.2429029869168,778.4250802271044,2348.7858395041426,2.6949764469961943,0.0941209595767412,84.6513780714897,10284.0,0.0,47,29
47,2029,434.174692793092,48.38791099302557,1745.7897217346267,3.189362925175219,0.2623233046406684,53.34196426422639,9765.0,0.0,47,37
47,2030,426.5221769359866,144.5341644689523,2418.3623146313944,3.5057578422403384,0.2840670635796897,63.198631573920395,11086.0,0.0,47,40
47,2031,409.9508196721312,643.301153612629,1909.8742422430623,2.284155184283567,0.0360513084543496,95.08784934057748,9153.0,0.0,47,41
47,2032,398.33217993079586,550.9811261402957,1843.196786912779,3.000366969272065,0.2203892858641053,59.14000385816404,10101.0,0.0,47,17
47,2033,394.39901315789473,765.3125,1762.604036557046,3.458732274601262,0.1827213176077206,45.22470883271368,10590.0,0.0,47,22
47,2034,253.1663907284768,721.483995584989,2101.209548843005,3.386727437705438,0.1928282184367711,53.34196426422639,11018.0,0.0,47,95
47,2035,247.03968792401628,917.6472184531888,1709.2620722928195,2.3960760549969433,0.055920350494472,88.71000578724606,8859.0,0.0,47,44
47,2036,74.60603695029924,293.3195420244601,2228.1866159502392,3.3776137708926943,0.2094997406524767,52.18235634543886,10847.0,0.0,47,51
47,2037,71.00331886647945,681.0740362522339,2271.0921089453777,2.7091595690526864,0.1151079724461433,81.75235827452089,10954.0,0.0,47,69
47,2038,54.54371387283237,497.103323699422,1604.8973596019418,3.562255974808352,0.1417591258942709,44.06510091392615,10585.0,0.0,47,60
47,2039,45.99347420758235,212.46643878185208,1865.809141329136,3.489930467429879,0.0971945378311214,45.804512792107445,8979.0,0.0,47,112
47,2040,25.917506631299737,929.8541114058356,2185.8609269144945,2.162558166832441,0.0891570051083962,126.3972631478408,9222.0,0.0,47,61
47,2041,83.07543179414876,888.1885794853719,1644.9038328001116,3.452329063186428,0.2236343504006487,35.947845482413435,10604.0,0.0,47,137
47,2042,10.165947242206236,565.8235011990407,1208.8912553360003,3.5036123872642997,0.1652094746581068,28.41039401029449,8578.0,0.0,47,56
47,2043,89.91813919942301,464.9606923909123,1607.7963793989106,3.0607504459630546,0.1783085150405772,44.64490487331992,9731.0,0.0,47,126
47,2044,83.20970375554,915.3755540004664,2485.619573921071,2.5245701872353608,0.0796180582883241,99.7262810157276,10602.0,0.0,47,66
47,2045,217.23261250730567,800.0613676212741,1984.089149045464,3.2931042132673127,0.2502202882723195,69.57647512725181,8809.0,0.0,47,74
47,2046,181.50224119530415,527.7152614727855,2716.38154975979,3.949386291705323,0.3470531600370804,52.762160304832626,12672.0,0.0,47,78
47,2047,176.60446706248234,1002.1750070681368,2050.766604375747,3.327900577014699,0.125068202776314,47.54392467028874,11527.0,0.0,47,138
47,2048,176.63908045977013,201.40383141762453,1513.288334017727,3.175939237188611,0.1247960036844965,48.1237286296825,8890.0,0.0,47,88
47,2049,157.0511577813678,914.8537964458804,2153.3919051884436,3.440509098093725,0.1921009721875007,53.34196426422639,11421.0,0.0,47,79
47,2050,142.788257339163,33.42660836976889,1856.532277978836,3.61022560505924,0.236168858723989,45.22470883271368,10047.0,0.0,47,87
47,2051,138.016103692066,71.30597014925374,1476.180880616526,3.5370333431259757,0.0892690485778753,35.947845482413435,9659.0,0.0,47,127
47,2052,175.39736115372813,841.6087756980669,1889.5811036642808,2.4139057105405293,0.0474923051804236,93.34843746239618,9100.0,0.0,47,81
47,2053,103.1697284345048,352.9608626198083,2903.6582286439757,4.16301224193703,0.3655794970595826,53.34196426422639,12496.0,0.0,47,80
48,2054,369.85706182643224,801.4055587067498,2097.3099220155173,3.4469482256533324,0.1732639361810386,48.17983655225664,10536.0,0.0,48,4
48,2055,347.13256113256114,903.4752252252252,1848.6781728939957,3.6495005917049217,0.2941959081136713,43.42133417672512,9122.0,0.0,48,32
48,2056,332.4224111752202,102.62617673853627,1958.718540328162,3.2899187130036935,0.2604572027822308,49.96427494308096,10123.0,0.0,48,123
48,2057,321.590937829294,649.2278187565859,2822.386721487133,3.940388260276915,0.3638348593365035,66.02422046049983,10766.0,0.0,48,16
48,2058,312.51349693251535,717.3357873210634,2908.6345770436415,2.8015844187930017,0.0556206211373779,98.1441114953376,10615.0,0.0,48,11
48,2059,295.14945825366476,730.442638623327,1866.5225568022388,3.202233923880402,0.1001900470535498,46.39539816143232,9590.0,0.0,48,75
48,2060,519.6370656370657,681.6494208494208,2310.847716117494,3.0864006100745778,0.1641845498117517,63.05015647579264,10626.0,0.0,48,24
48,2061,261.8411125319693,109.79251918158567,1860.574428832824,2.4689892523842114,0.0671530217203316,84.46341716568448,10326.0,0.0,48,19
48,2062,312.3805480509456,491.1184870706291,4623.479870625813,2.9439421388884965,0.2792134572632436,151.6772632200672,11655.0,0.0,48,12
48,2063,252.51173580786025,717.1312772925764,2179.394087993436,3.4136254082642985,0.2346653905703073,54.12796452167104,10763.0,0.0,48,95
48,2064,484.861128142244,100.37706928264868,1940.2793436229772,3.650210176793105,0.2199843470736383,42.23170858284224,10136.0,0.0,48,27
48,2065,480.116558018253,867.3048239895697,2281.1070762704226,3.033322110289614,0.1078992262764746,63.64496927273408,10576.0,0.0,48,107
48,2066,463.15586519766686,546.5722618276086,1835.5922913612835,3.866745069638154,0.2306975617356963,40.44727019201792,11122.0,0.0,48,26
48,2067,449.91218789674144,29.487727465086756,2811.0852783452456,3.454804623914387,0.2059215331275163,65.4294076635584,11123.0,0.0,48,36
48,2068,394.4637223974763,764.9533123028391,1885.5565663043649,3.68131097208401,0.1942515295006444,46.39539816143232,10591.0,0.0,48,22
48,2069,428.4380650994575,141.47061482820976,2631.4518136689308,3.8251215867874127,0.3296506465544221,55.91240291249536,11207.0,0.0,48,40
48,2070,409.63998601887454,643.1932890597693,1701.7594120494598,2.5495440306196926,0.0615046173176144,88.03229394733312,9231.0,0.0,48,41
48,2071,402.9783471670877,548.2331288343559,1648.2262603247302,3.152219063367461,0.2278298467419514,51.15390053696384,9998.0,0.0,48,17
48,2072,399.6826262147428,676.993837402228,2509.5151902959356,2.9789098288913616,0.1897033190258561,76.73085080544575,10676.0,0.0,48,130
48,2073,449.8997772828508,777.6350222717149,2136.5675666136526,2.837222755114248,0.0825104226688714,68.4034716482656,9654.0,0.0,48,29
48,2074,10.649214659685864,566.0298429319372,1136.0924421581503,3.371966350375227,0.1693507349928749,27.95620145624768,7884.0,0.0,48,56
48,2075,25.640228097459826,929.9901503369622,2294.7877706000754,2.189091197179717,0.0845795902192409,126.69512574852672,8758.0,0.0,48,61
48,2076,52.15933375235701,211.98805782526713,1892.694319867662,3.603415168968144,0.0760824264746311,44.01614697366656,9422.0,0.0,48,112
48,2077,53.04632152588556,495.43479953289216,1528.0740753425594,3.128990251217614,0.1450126833806685,42.23170858284224,9582.0,0.0,48,60
48,2078,71.77847934754013,681.2736122073138,2260.8834411744133,2.7343104368105964,0.0379415707883509,78.51528919627007,10718.0,0.0,48,69
48,2079,74.32645450024863,294.67031327697663,2392.337069298472,3.3272902290787805,0.2006871016915156,60.67090528802688,10522.0,0.0,48,51
48,2080,81.66463181991607,881.8973674170164,1559.0043407835142,3.397150768813643,0.2400131656566653,37.47320620731072,10130.0,0.0,48,137
48,2081,246.7528128196386,917.7906580293215,1744.5859334292436,2.443008770214864,0.0197877075355038,91.60117072898176,9136.0,0.0,48,44
48,2082,90.04394812680115,460.38184438040344,1651.2003243094375,2.9344421971893624,0.1785208117831843,50.5590877400224,9770.0,0.0,48,126
48,2083,83.43245283018868,915.233710691824,2364.380867842224,2.679716496785556,0.1078061347293585,85.65304275956736,10385.0,0.0,48,66
48,2084,216.91796440489432,800.0500556173527,2138.946817801418,3.1896401406614507,0.2737886367147438,70.78272283603135,8782.0,0.0,48,74
48,2085,208.4158279963403,67.88540713632204,2600.5215482279755,4.86743289827535,0.4360656530602568,41.6368957859008,11731.0,0.0,48,76
48,2086,180.9735182849937,529.1416561580496,2830.1192878473717,3.623692528483012,0.2740933026762455,58.88646689720256,12136.0,0.0,48,78
48,2087,176.71028037383178,201.57659488013,1463.8342932728838,3.263331049838042,0.0834996138068997,42.82652137978368,8376.0,0.0,48,88
48,2088,173.41809290953546,998.8817237163814,1946.2274715923916,3.455046626062239,0.2045821720381319,46.39539816143232,10746.0,0.0,48,138
48,2089,176.06722418784176,841.9041492441299,1849.272985690937,2.399943711144348,0.0312401632364317,93.38560911980608,8250.0,0.0,48,81
48,2090,141.75429975429975,27.948051948051948,1694.6216584861625,3.404929014464412,0.2210469240137345,38.06801900425216,9589.0,0.0,48,87
48,2091,135.12228451296426,71.07778556412053,1697.5957224708698,3.296969367117092,0.0841255577514945,44.610959770608,9248.0,0.0,48,127
48,2092,101.26690182245738,351.8559670781893,3035.3297027921685,4.076502402807345,0.3401371024012117,51.74871333390528,12362.0,0.0,48,80
48,2093,154.70605022831052,916.2143264840182,2084.224040482806,3.5368655343706776,0.1712318928250001,45.80058536449088,10856.0,0.0,48,79
49,2094,333.72304236200256,96.28947368421052,1767.5986919954737,3.5551315313770777,0.270175634590678,43.67942852492024,9500.0,0.0,49,123
49,2095,370.4872688287322,801.5596354864648,2116.466854889317,3.3926465959019474,0.080245324041754,49.35208158010469,9907.0,0.0,49,4
49,2096,350.2454606590451,908.0268997982516,1687.0470186118544,3.1555717101270044,0.1987573181126769,49.35208158010469,8321.0,0.0,49,32
49,2097,320.0125205254516,649.319170771757,2763.7165684858624,3.8501807263576295,0.3733938929349955,61.83191830151047,10702.0,0.0,49,16
49,2098,251.44584980237153,712.3451910408432,2152.7718344424975,3.4924348883372702,0.1738775973911174,51.05387749666002,10360.0,0.0,49,95
49,2099,312.4468692637161,717.1829492147665,2781.301792956934,3.025960151061941,0.1527893018923701,84.52253052224826,10354.0,0.0,49,11
49,2100,294.13203753351206,729.8837131367292,1692.719671667039,3.0851955586945765,0.1019146468882926,47.08302035803091,9102.0,0.0,49,75
49,2101,262.1411654721097,109.98846992832658,1820.3543654086889,2.546788713583446,0.0446087007206437,76.58081624499003,9712.0,0.0,49,19
49,2102,312.6191627433516,491.0927598931162,4458.138036069457,2.94328629520627,0.3047653369318268,144.6526529072034,10886.0,0.0,49,12
49,2103,394.3806494810847,764.9705390023435,1694.4214675835942,3.6100054390777223,0.1577030167961302,40.84310199732801,9774.0,0.0,49,22
