frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
262,599.131931166348,983.5667304015296,1680.77974049444,2.6347435937812467,0.03479606588975893,57.847103879349746,1880.0,0.0,262,235
262,661.2673676304919,324.23882838903495,1711.631529230093,2.769394451000922,0.15780601596670982,56.56161268203086,2849.0,0.0,262,39
262,336.3828125,339.1220703125,1316.3429860545364,2.6302031765626017,0.2202872041370987,53.990630287393095,799.0,0.0,262,91
262,334.4245991983968,376.8950400801603,2565.840429848491,2.223598160089882,0.032172874119266205,133.69108452116384,2868.0,0.0,262,93
262,133.11524345485685,472.4702715928554,2626.901261721138,2.287881500795744,0.0626680042839076,129.8346109292072,2874.0,0.0,262,68
262,107.08723653395785,497.8764637002342,1097.8094825103262,3.146314895856355,0.09209634065852038,28.28080634101543,1526.0,0.0,262,69
262,100.01915295387106,768.5565147019153,2382.65793423055,2.203866431014203,0.111222809332783,124.69264613993167,2355.0,0.0,262,71
262,96.02571588994947,296.0772599663111,5723.649556062328,3.6372735067087376,0.32155570711607867,123.40715494261279,10242.0,0.0,262,72
262,93.17575873991548,988.3013830195928,3346.133586621053,2.471271741116355,0.08426180618416607,137.54755811312052,4728.0,0.0,262,70
262,87.21598639455782,715.8204081632653,1889.6720600587582,2.3276656140615115,0.0717097201625976,87.41340141768406,2944.0,0.0,262,86
262,80.95025252525252,289.9618686868687,5090.545141382778,3.167025498010792,0.3353633757414381,163.25738205949818,8238.0,0.0,262,76
262,62.182261208576996,328.73148148148147,2637.8279368983485,2.2889470838000268,0.09367035112947736,127.26362853456943,3554.0,0.0,262,79
262,41.57627118644068,475.413684871312,1023.8937386644905,4.147015808143773,0.32044036490659283,24.42433274905878,2146.0,0.0,262,82
262,35.872829861111114,538.5694444444445,2961.771718622707,2.5923063251346923,0.09052439396659431,109.90949737076451,4309.0,0.0,262,81
262,17.892818863879956,37.19024651661307,1199.363287098518,3.263770398372174,0.09865178548451367,34.708262327609845,2072.0,0.0,262,0
262,147.72627291242364,883.5690427698574,1577.9404447089291,2.045809387230354,0.09158547664260719,98.98282219355401,1268.0,0.0,262,63
262,157.78504347826086,487.8066086956522,1847.8935961458947,3.041967326811928,0.16155904283935338,50.77690229409589,3327.0,0.0,262,62
262,161.604176123468,822.0376758965048,1415.96855384675,3.3753666938198768,0.20021784607909165,37.27924472224761,2471.0,0.0,262,61
262,317.0200162293752,569.8747633216121,2376.2304782439555,2.6985905817558864,0.1265990285584592,81.62869102974909,3728.0,0.0,262,94
262,314.9049796747967,7.330284552845528,1264.9233381617812,2.9327662515411728,0.057633441990220746,41.77846391286371,1896.0,0.0,262,96
262,315.53482674133704,609.0430521526076,1836.3241753700247,2.2085841374497397,0.01615543142523916,93.84085740427848,2063.0,0.0,262,95
262,265.059500198334,993.714002380008,1620.3616542204522,3.3834067877616545,0.3736802745154774,52.70513909007421,2939.0,0.0,262,109
262,255.77122807017543,10.282105263157895,1831.8249561794087,2.5600164473155864,0.048255028838078806,66.20279666192249,2744.0,0.0,262,104
262,246.59105892047796,515.766790276061,3119.8871358929296,3.370813186902697,0.3969145692296083,90.62712941098127,3125.0,0.0,262,105
262,175.9971238938053,318.17809734513276,2905.210105940676,2.324646704530595,0.0942511526555578,134.3338301198233,4620.0,0.0,262,85
262,167.71325518485122,98.48151487826871,2138.4146067399624,2.483489211867928,0.2002403887941382,91.26987500964071,2498.0,0.0,262,60
263,521.511574074074,636.441550925926,1055.4824403936989,2.176925499329187,0.030939219384008457,58.6379133552055,880.0,0.0,263,5
263,512.143669250646,841.1235142118863,2363.8408821317216,2.376565171735014,0.07095691715178284,103.22715996905967,2240.0,0.0,263,6
263,510.2069676827871,302.4072885629154,2664.9709996745996,3.4292896500603445,0.3803319043891027,70.85414530420664,3567.0,0.0,263,26
263,495.86131679007406,1009.79627776666,3052.225552457936,2.3675225654381236,0.08543177183251016,131.93530504921236,3167.0,0.0,263,262
263,541.3875901875901,738.0213564213565,2116.4621851644483,2.4564900639618785,0.044601101776286685,86.73524683790812,3358.0,0.0,263,1
263,481.76026174895895,694.9886972040453,2053.5485906270924,3.1098278327450672,0.02494034900974874,60.47034814755567,3279.0,0.0,263,10
263,464.17284482758623,832.2043103448276,1417.082906084133,3.3057551696063805,0.053007537636399746,39.09194223680366,1971.0,0.0,263,329
263,373.48462597521797,470.6480036714089,1330.9584708436746,3.634519119992821,0.4582469702119695,34.81626105465326,1045.0,0.0,263,25
263,737.8296654929577,298.5853873239437,1387.76394940653,2.166587665587538,0.03163138471896446,77.57307287615727,1228.0,0.0,263,32
263,720.4376876876877,530.3704954954954,1627.2020956069525,2.2157469473147278,0.08874973557861116,86.73524683790812,1337.0,0.0,263,34
263,704.7998647734956,726.3468559837728,2710.171057885904,3.145448647498483,0.10666582337281515,89.78930482515841,4835.0,0.0,263,36
263,691.1115523465704,916.2624548736462,1691.9481249366586,2.4739801165992663,0.11969712503455748,90.40011642260848,2863.0,0.0,263,37
263,661.4451926674149,324.3905723905724,1632.699399984003,2.770833069626917,0.1978763364313761,59.24872495265555,2157.0,0.0,263,39
263,649.9502299161483,784.8101163105221,2258.1704757728617,2.5237846133698048,0.10933069824100188,87.34605843535819,2767.0,0.0,263,46
263,618.7835427644912,101.3790028374544,1506.8722109092912,2.5293574216302246,0.18559397571006786,70.24333370675659,998.0,0.0,263,282
263,598.8735592036326,982.8903248340902,1748.753603499514,2.6800514015954717,0.07640839962830974,61.08115974500572,2055.0,0.0,263,235
263,334.2547051442911,377.2148055207026,2434.084215838478,2.1834900062233604,0.053216269573634185,129.49205865941212,2986.0,0.0,263,93
263,336.6410018552876,339.40584415584414,1316.9098041023235,2.6523172212104456,0.1391649196565535,56.19466696540527,1013.0,0.0,263,91
263,158.44574095682614,487.87456242707117,2093.8621560587962,3.085139599390054,0.17339671565555514,63.52440613480595,3373.0,0.0,263,62
263,147.51045728465084,883.7500886210563,1723.0995164066114,2.172627889473574,0.06827064831636369,97.72985559200916,1396.0,0.0,263,63
263,133.06371762548704,472.31698372679347,2664.9709996745996,2.2201234135919536,0.01111119313932102,133.15692824411246,2480.0,0.0,263,68
263,100.19219136651085,768.5422051141051,2221.521779925858,2.232745529229719,0.09295730409751149,114.83258032061076,2779.0,0.0,263,71
263,95.97850386930352,295.8474849527085,5682.9911026753325,3.662294808915834,0.2980357180542375,121.55150789256139,10461.0,0.0,263,72
263,93.24374015058659,988.2514445806339,3488.345033037277,2.5015491610636,0.0782096362483475,138.654232621163,5032.0,0.0,263,70
263,87.42050067658998,715.8487821380244,1805.5590820623693,2.37117329344583,0.055975932004323055,84.2920004481079,2752.0,0.0,263,86
263,80.92047836271729,289.8367648871902,4954.292866917414,3.202086762575851,0.34538091949632843,155.7569573497646,8433.0,0.0,263,76
263,62.221932114882506,328.97317825777355,2573.349260057091,2.4032180340243894,0.13910709302986016,114.22176872316071,3714.0,0.0,263,79
263,35.83587786259542,538.842663273961,2880.58749357447,2.552086741182748,0.09786921187965397,105.05959476140984,4314.0,0.0,263,81
263,18.12603648424544,37.61249309010503,1104.9581797871535,3.238535931659906,0.21843870350789513,32.98382626230309,1473.0,0.0,263,0
263,161.63569892473117,821.9101075268817,1420.136964071383,3.6178767610387887,0.28948702147031624,32.98382626230309,1834.0,0.0,263,61
263,317.1860465116279,569.8543868921776,2311.3110847510166,2.662330203818622,0.15920311407989463,84.90281204555795,3624.0,0.0,263,94
263,314.5581996896017,7.963269529229177,1180.6988178709607,2.93074043955719,0.07679421334218349,43.97843501640412,1556.0,0.0,263,96
263,315.4109090909091,608.9570909090909,1679.7318929876574,2.212033207049774,0.04830191486018579,87.95687003280824,2119.0,0.0,263,95
263,167.70515347789356,98.64404393128696,2168.9919825451534,2.4125948502751564,0.1970105774597277,102.00553677415955,2062.0,0.0,263,60
263,265.5590520590521,993.8605283605284,1572.2290518364473,3.295944153538992,0.3118522635442679,48.25411619855452,2661.0,0.0,263,109
263,255.95268034414295,9.808735936465917,1845.872647494073,2.4784311128090235,0.03596528707247657,72.68658009655681,2246.0,0.0,263,104
263,246.47770188830856,515.6779831257534,3040.620132106385,3.237641459111576,0.37351984734781074,98.34066718945921,2798.0,0.0,263,105
263,176.0223347916187,318.35965922173614,2652.7547677255984,2.30592545290079,0.09961650404497709,127.65962386706197,3934.0,0.0,263,85
264,541.151987767584,738.0813455657492,2080.8021627992835,2.546269082114479,0.07514357855755698,82.72302176266264,2727.0,0.0,264,1
264,521.2914252607184,636.6691772885284,1098.3071966335056,2.149941388082483,0.039537921991401964,60.45143898040732,647.0,0.0,264,5
264,511.9765645805592,841.0354194407457,2389.4226670676785,2.39178576544868,0.06510744515046771,104.3582736082821,2515.0,0.0,264,6
264,509.91770291657247,302.19353380058783,2814.4917327404373,3.500718572274834,0.4350701795100359,66.17841741013011,3832.0,0.0,264,26
264,495.86118307426597,1010.3795336787565,2947.4848984973337,2.3930039800132468,0.061892048063077854,125.3571945172657,3339.0,0.0,264,262
264,481.530684754522,694.875,1970.0805798246427,3.013106597767335,0.1015796542507557,58.542446170499716,3174.0,0.0,264,10
264,373.3828382838284,470.2942008486563,1349.657916604673,3.618017670262141,0.49248221012129734,38.81618713478785,750.0,0.0,264,25
264,737.6548009367682,298.3470725995316,1358.566549717575,2.199850963655284,0.047240298404928376,73.17805771312464,974.0,0.0,264,32
264,720.5590263691684,530.6239350912779,1568.555758807411,2.2538675347272212,0.1329898945348259,81.45035988939091,1492.0,0.0,264,34
264,705.231541218638,726.2150537634409,2663.0449698211014,2.896337241167863,0.12265790336339524,87.81366925574957,4587.0,0.0,264,36
264,691.2369324685235,916.1980160244182,1667.823384922606,2.462074017987599,0.060514709684051815,89.0863311290213,2653.0,0.0,264,37
264,661.4581861012956,324.5308205732234,1620.734895611552,2.662393513854562,0.1072426184827853,59.81510804377145,2271.0,0.0,264,39
264,649.8160992682151,784.8577791918549,1999.9881338465284,2.448255464659569,0.0865077839894951,85.26834550920611,2782.0,0.0,264,46
264,618.7918842908799,101.26074728806749,1583.8277012866718,2.648179859621165,0.19076140564259178,62.36043179031492,1142.0,0.0,264,282
264,599.0116104868914,982.72734082397,1699.0036008177635,2.5921951422357674,0.056769653936582426,58.542446170499716,1105.0,0.0,264,235
264,336.6479750778816,339.25233644859816,1225.573383960679,2.6343446143677145,0.15926987011693247,51.54280586750519,313.0,0.0,264,91
264,147.38976377952756,883.5055118110237,1616.2805790551008,2.04323350344651,0.12329306939835197,99.26762611519517,745.0,0.0,264,63
264,132.97754749568222,472.49568221070814,2579.0492861851667,2.246800504996473,0.039712261652902967,132.9931657568961,2010.0,0.0,264,68
264,107.08716136631331,498.2320376914017,1080.4899304077012,3.1121555821473907,0.14762291293026855,31.816546831793325,1092.0,0.0,264,69
264,100.02121294533588,768.5172695131901,2339.788854010081,2.2079171213353743,0.09023493444694605,124.72086358062984,2297.0,0.0,264,71
264,95.98560589154206,295.86654764561484,5702.797854130636,3.630301569973679,0.3114167852716624,124.08453264399397,9937.0,0.0,264,72
264,93.35345339402335,988.4144072828022,3215.3802228210334,2.5412488612466224,0.11443128951864585,126.62985639053743,4680.0,0.0,264,70
264,87.79218034519197,715.5206058471292,1806.543529109225,2.428766778886046,0.09288996275533679,83.99568363593438,2659.0,0.0,264,86
264,80.8422622908289,289.7356336749254,4905.4751905258945,3.2145569792487647,0.3502884878418208,162.26438884214596,7988.0,0.0,264,76
264,61.92993145468393,329.0901243970551,2506.507559408678,2.2594474585557647,0.12272699441910723,121.53920889745051,3205.0,0.0,264,79
264,35.73704371338441,538.5112663361874,2824.0366967899754,2.5136849419491107,0.08086367936215247,108.17625922809731,3941.0,0.0,264,81
264,17.971462544589773,37.474435196195,1070.3086354215275,3.101340280247917,0.17233344878236467,38.81618713478785,1508.0,0.0,264,0
264,334.0135723431498,377.01766965428936,2484.8723075630587,2.1999883598807415,0.07074111467749626,130.44784201035264,2664.0,0.0,264,93
264,158.77952513105149,488.0900400863398,2063.621227510115,3.06366810996311,0.18680565633868088,56.63345336059212,2984.0,0.0,264,62
264,167.72924187725633,98.67087845968712,2115.1640333776204,2.595817240873178,0.23657809954228187,85.90467644584197,2047.0,0.0,264,60
264,161.03322528363046,821.7050243111831,1570.4647516173186,3.775078218945564,0.2207824066533966,34.998201514972656,2490.0,0.0,264,61
264,316.9637008733624,570.0491266375545,2331.516551833815,2.7219690888259582,0.17099041074392482,82.08669082602678,3232.0,0.0,264,94
264,314.8441499085923,7.390767824497257,1392.292089359276,2.9379630795285294,0.07200802622661495,51.54280586750519,1511.0,0.0,264,96
264,315.1775631500743,608.8235512630015,1713.0028814237526,2.124382612874644,0.01719675203412256,93.54064768547238,1357.0,0.0,264,95
264,264.5449438202247,993.9739165329053,1585.7366940965794,3.5611489299725476,0.3838665384131526,40.08884900805959,2252.0,0.0,264,109
264,255.94104642593956,9.513633014001474,1727.0021620297416,2.4670264696722195,0.05423934800208303,76.35971239630398,2075.0,0.0,264,104
264,246.17882159044086,515.5914709517923,3088.750366430496,3.2599566985074184,0.3361591543361717,92.26798581220064,3132.0,0.0,264,105
264,176.1214463840399,318.34164588528677,2551.6870559098247,2.3019562319396054,0.08838763443074568,123.4482017073581,3690.0,0.0,264,85
265,496.43836505190313,1010.2106401384083,2854.6355706443824,2.370568165146393,0.08493121823774658,129.02656450360638,2941.0,0.048841542065221434,265,262
265,509.86754643206257,302.53494623655916,2526.2043155442934,3.4952488349726005,0.4149600148505107,64.82195824343862,3024.0,0.04743150798125157,265,26
265,541.4573888091822,738.0077474892396,2151.4716616988912,2.5996909649692785,0.1035903616714753,82.10781377502224,2806.0,0.05132314092815139,265,1
265,521.2948417350527,636.4460726846424,1053.2024834600597,2.2229222552469565,0.07707196542545901,56.1790304776468,342.0,0.7065574375445505,265,5
265,511.81729155008395,840.9384443200895,2206.415988209996,2.3964275781048103,0.039701168611907256,95.07220542370996,2309.0,0.06313221548430474,265,6
265,481.2119615742175,694.4471645491168,1992.1948500150133,3.2854111230237995,0.06236259607876842,59.265790394001016,2918.0,0.04924723201375885,265,10
265,373.4858732876712,470.072345890411,1442.1342329206914,3.6684045279687894,0.4615348907051539,33.95435907989641,983.0,0.16350789621834322,265,25
265,577.4401349072513,396.82068577852726,1098.2691782388313,2.5122521579257944,0.24467460081458814,51.24021461148005,1663.0,0.09006973939636609,265,309
265,737.0294764628245,298.29740431148264,1403.2410579746283,2.0767287891547985,0.03381646111192932,84.57722170810561,838.0,0.1979181211118988,265,32
265,720.476429675425,530.3721020092736,1597.7069327049442,2.231397424657855,0.14808519529756542,85.81192567464731,1080.0,0.1464721648185803,265,34
265,705.0249118683902,726.069330199765,2626.832688817441,2.819313948434173,0.15521045485410997,96.30690939025165,3077.0,0.04657294584907728,265,36
265,691.2515898251193,916.2682829888712,1553.2575899094434,2.420763389822961,0.09789659575001433,82.10781377502224,2088.0,0.0703277903280548,265,37
265,649.9586267605633,785.0519366197183,2103.935558987036,2.454157151435837,0.11525104445595073,85.81192567464731,2330.0,0.06252433995694555,265,46
265,618.757611704231,101.40292605773033,1561.2831656919643,2.688522534836604,0.21672038443705083,62.352550310355234,1145.0,0.13691323839969705,265,282
265,598.6988694758479,982.4056183624529,1802.0504391675934,2.7603242929271943,0.011877477974702356,56.79638246091764,1723.0,0.08663633128722888,265,235
265,662.4554954954955,324.2064864864865,1713.151753576592,2.7278345039758336,0.1130328516415546,63.58725427689692,2205.0,0.06632567385510615,265,39
265,336.69615384615383,339.28406593406595,1123.580609552936,2.6399300690038685,0.1173587116342451,47.53610271185498,355.0,0.6619688613888265,265,91
265,147.31563741422897,883.6088840736728,1709.447641676967,2.1063284924982284,0.14109155371297322,100.01102128987672,1085.0,0.14568972804070326,265,63
265,132.89832535885168,472.7299043062201,2580.531290072128,2.230604870012706,0.07006032029299901,130.8786204534189,2367.0,0.06148132797389461,265,68
265,106.7847040335254,497.74332111052905,1178.524936064041,3.6011900716154264,0.23283130604692687,27.780839247187977,1398.0,0.10917981220664391,265,69
265,99.99287280701755,768.6614583333334,2252.1000349720384,2.183909961353317,0.06437291960145124,117.9142288047312,2304.0,0.06327869394250499,265,71
265,95.70830074851972,295.9665959110714,5525.917602257324,3.566342996467173,0.2935081084634206,121.61834070435626,9684.0,0.014301582112857708,265,72
265,93.12578166875112,988.532606753618,3455.3190503669134,2.572445071638341,0.09281899766124846,132.73067640323146,5064.0,0.027744778320671057,265,70
265,87.75209930631617,715.4231471339905,1690.9270821788416,2.4058769471087724,0.07311923861376644,75.9342939423138,2837.0,0.05073124458560203,265,86
265,80.88500311138768,289.8267579340386,4960.423185581231,3.2171367527854966,0.35777874272351395,157.4247557340652,8089.0,0.0171745069831358,265,76
265,62.35993899339095,328.79435688866295,2428.6627021875,2.3589330910202864,0.11984832944130068,112.3580609552936,2960.0,0.04851141424621069,265,79
265,43.69230769230769,475.0582932692308,1027.2737001626842,4.2938210300921416,0.3985288677922484,26.54613528064629,1712.0,0.08724605594759965,265,82
265,35.57404218682738,538.2965992251399,2868.217314276341,2.5690213811198386,0.05932699426517579,109.27130103893937,3821.0,0.03713659734370867,265,81
265,18.0134994807892,37.5809968847352,1189.0199197796453,3.483010240050252,0.3039505426007142,38.89317494606317,1092.0,0.14460825604040112,265,0
265,158.54641909814325,488.2511052166225,2094.6752792379734,3.204816961015149,0.23955667643999512,57.413734444188485,3232.0,0.044231458140155125,265,62
265,334.27716976329856,376.89692033596333,2425.575942271146,2.2078321447368148,0.04812184098087211,126.557156570523,2649.0,0.054546234178439304,265,93
265,167.6141304347826,98.3074942791762,2158.2625335148705,2.5017156584428095,0.22149000004808836,93.83750145716827,2119.0,0.06922110936350165,265,60
265,161.46794571829668,822.1277491810949,1319.2811882497936,3.484305341885094,0.2533753422168639,37.65847097952148,1804.0,0.08239612413661526,265,61
265,317.293116030163,570.131841401119,2537.9340032264395,2.6945804505390347,0.13744629652499601,87.66398162445984,3716.0,0.03822976883826696,265,94
265,315.64350912778906,7.845334685598377,1217.4181110101042,2.809358455058038,0.20531476900879894,46.30139874531329,1298.0,0.11868197166762251,265,96
265,315.3779761904762,608.9378720238095,1659.4421310320286,2.2150896198144046,0.03606924395255756,89.51603757427237,1512.0,0.10004811844908162,265,95
265,264.1939454424484,994.2761144377911,1855.7600617121568,3.4384135814963415,0.3978968768542668,48.77080667839667,2430.0,0.059783246578736626,265,109
265,255.81036305956997,9.182587240042299,1751.4275765393843,2.410030736205173,0.01725095657798386,74.69958997577211,1918.0,0.07708625519847273,265,104
265,176.0425146992311,318.15649027589325,2729.9304700236717,2.268499006634711,0.07821311396756468,132.73067640323146,3824.0,0.03710628175404034,265,85
265,246.32340425531916,515.4031354983202,2756.476605304318,3.2608506093546445,0.3224069008765616,91.3680935240849,2375.0,0.061260370820349616,265,105
266,509.930592503023,302.32696493349454,2617.0355408467435,3.61706956819813,0.4267095660984442,65.18855156159965,3359.0,0.0,266,26
266,511.97078651685393,840.8780898876405,2253.118869507716,2.297898404771561,0.0235934986530023,105.6940593280305,2249.0,0.0,266,6
266,521.4557260920898,636.474025974026,1072.1301586927166,2.3137849823417116,0.04586831128851251,58.85956597309483,623.0,0.0,266,5
266,541.7200231147067,737.8720023114706,2190.4619121815185,2.5430133849411014,0.06583419344675792,85.44130544481509,3015.0,0.0,266,1
266,576.3853683668212,398.50953116950024,1228.4561027287857,2.5799927712378112,0.2719863303776279,53.79637750229098,1808.0,0.0,266,309
266,496.926944971537,1010.8657495256167,2668.3003241136325,2.3088189970827777,0.07831790110826542,114.55463915193725,2595.0,0.0,266,262
266,373.9487713452728,470.5993336109954,1519.5894398000075,3.7960829457409697,0.48302999400085084,32.91072506022507,638.0,0.0,266,25
266,481.24669867947176,694.6434573829532,2108.817998089806,3.13702667737299,0.026416886818301125,62.02405876734724,2990.0,0.0,266,10
266,736.8178237321516,297.96553421959624,1285.416973025329,2.193046618564333,0.08218640250549201,76.58072562090834,970.0,0.0,266,32
266,720.7315361890694,530.2913589364845,1713.8892973671054,2.1879892362806,0.08120343412091885,87.97289968021701,1170.0,0.0,266,34
266,704.9024041894787,726.225422518448,2658.806845730875,2.9225094785111687,0.12122921012752999,87.97289968021701,3427.0,0.0,266,36
266,691.280382339554,916.3350022758307,1390.4781337945092,2.224537306199367,0.10811007827051122,71.51753715010447,1215.0,0.0,266,37
266,661.9146387120928,324.1976787719955,1690.4720506896376,2.6955875866477434,0.014587695883827278,58.85956597309483,2264.0,0.0,266,39
266,650.1170915958452,784.969468051621,2010.7187214679816,2.5123553676246937,0.10734393804555417,76.58072562090834,2123.0,0.0,266,46
266,618.8899958489,101.26359485263595,1524.6526282708114,2.5874493515717254,0.20055132570525286,60.1253630907958,853.0,0.0,266,282
266,599.160157649588,982.6384808312433,1766.4198777516956,2.757615428594851,0.030891505244807327,54.42927606114146,1262.0,0.0,266,235
266,336.5074626865672,339.22439526505406,1229.7218998464866,2.6536179286340933,0.18162232204409706,50.63188470803857,352.0,0.0,266,91
266,334.3046979865772,376.80375838926176,2357.547131718046,2.1857377849205815,0.04349669618610319,124.04811753469448,2231.0,0.0,266,93
266,161.08986928104576,822.0535130718954,1549.3356720659801,3.937470821553886,0.28214758894211883,31.01202938367362,2100.0,0.0,266,61
266,158.62845262845264,488.0490050490051,2130.9694476495733,3.161150422373474,0.22550989826818646,60.1253630907958,2962.0,0.0,266,62
266,147.04833141542002,883.3655542769467,1649.9665429232068,2.0683562144843823,0.12295113755975566,101.26376941607714,788.0,0.0,266,63
266,132.97578870139398,473.05258009293226,2587.922207139621,2.155486893172241,0.05245212776529204,136.70608871170413,2228.0,0.0,266,68
266,99.57740938465861,768.6549592582186,2252.4859709488655,2.2313508609793935,0.05394698823233193,115.18753771078774,2052.0,0.0,266,71
266,95.60673385249656,295.93896014658725,5526.470215882409,3.5426690353071697,0.30727620257788574,124.04811753469448,9317.0,0.0,266,72
266,93.39083912145674,988.6354420874789,3371.450622996518,2.5225843048340937,0.06879509810434856,134.80739303515267,4593.0,0.0,266,70
266,88.74798239178283,715.1731474688188,1725.281471426414,2.3727327286515196,0.10057503316597455,83.54260976826363,2531.0,0.0,266,86
266,62.51212662752106,328.3300995659944,2479.0636550173385,2.4730872056562623,0.1955570510522182,109.4914506811334,3222.0,0.0,266,79
266,39.993337371290124,733.6832222895215,1044.9155206621458,3.2265554707668977,0.2652362426534568,34.80942073677652,913.0,0.0,266,284
266,35.52486308871851,538.3029572836801,2889.1819211524507,2.5459200012555363,0.05042822823774843,115.18753771078774,3955.0,0.0,266,81
266,18.172163219675795,37.057574063722754,1132.2555217835124,3.323359402682218,0.26171459087591614,38.606812089879405,1536.0,0.0,266,0
266,167.70299331589655,98.35309503051438,2177.803941004509,2.490610090418302,0.18391707785912378,91.13739247446942,1897.0,0.0,266,60
266,107.97,497.835625,1012.6376941607714,2.9703745555064263,0.08812040691970205,28.480435148271695,1066.0,0.0,266,69
266,316.8049781181619,570.3140043763676,2313.8771311573623,2.7261498086116682,0.12183430910889469,85.44130544481509,3255.0,0.0,266,94
266,315.0893159977388,7.823063877897117,1119.5975506065029,2.9034783529537855,0.22916071106099503,46.20159479608519,989.0,0.0,266,96
266,315.3942127019917,608.8508079669298,1684.1430651011328,2.2295881929088748,0.05503961232040917,86.70710256251604,1666.0,0.0,266,95
266,264.4453125,994.7689732142857,1701.2313261900958,3.548452882192866,0.42606951663181686,46.834493354935674,2199.0,0.0,266,109
266,255.55981493721083,9.290812954395241,1915.1510390815588,2.509466544850201,0.07816479555626003,78.47942129745978,2359.0,0.0,266,104
266,176.04655009451795,317.9385633270321,2678.4267010552403,2.252545294207747,0.0872272822093914,134.80739303515267,3137.0,0.0,266,85
266,246.25363558597093,515.495508982036,2959.4336611848544,3.232407805709595,0.3296062323420097,93.66898670987135,2919.0,0.0,266,105
267,496.5931608943446,1010.6510302498904,2875.6111350113592,2.468832459541078,0.03216697296526649,119.13426227907648,2963.0,0.0,267,262
267,509.7179549902153,302.6020058708415,2576.82996929558,3.3835824412870896,0.3853932411143301,73.11944139879826,2962.0,0.0,267,26
267,511.9665796344648,841.2966057441254,2414.20224618446,2.471772759460815,0.010622955094533433,99.5937219052597,2177.0,0.0,267,6
267,541.740094618569,737.5901833234773,2131.8099207822042,2.6585167694345797,0.12775286273995648,73.74978141085687,2764.0,0.0,267,1
267,575.5825032481594,399.9016890428757,1455.4550878433206,2.649186609604461,0.24375305931658392,63.03400120586057,2290.0,0.0,267,309
267,521.7081518357187,636.5214685749844,1012.9563993781794,2.1666706556215574,0.031979825734007115,57.36094109733312,261.0,0.0,267,5
267,374.2177088087631,470.9803742583295,1381.0749664204052,3.5044471974541733,0.47504058234818974,40.97210078380937,151.0,0.0,267,25
267,481.360513739546,694.6750298685782,2110.378360372212,3.0435410584436835,0.0449913954805106,61.773321181743356,2724.0,0.0,267,10
267,599.1115813774529,982.6764140053867,1638.2536913403162,2.6007220709826617,0.015116304804125354,52.31822100086427,1068.0,0.0,267,235
267,736.8929765886288,297.9727663640707,1319.3016452386616,2.100326459733866,0.07916339684236633,73.11944139879826,568.0,0.0,267,32
267,720.4105538922156,529.815494011976,1684.2685122205944,2.295693703619523,0.12133520126150069,88.2476016882048,777.0,0.0,267,34
267,704.8236130867709,725.635609293504,2658.774170863199,2.8624628720201235,0.09686809369145401,93.29032178467364,3247.0,0.0,267,36
267,662.2100290697674,324.31831395348837,1734.6957131852828,2.7870130714557324,0.06575063484132246,55.4699210611573,2111.0,0.0,267,39
267,650.2253076680341,784.9936888608394,1997.5474982137214,2.507797873345523,0.07342314578865032,81.31386155556014,2172.0,0.0,267,46
267,619.0740568234746,101.34885887284582,1353.3400058898264,2.5657629009885983,0.19538649292596813,54.20924103704009,721.0,0.0,267,282
267,691.7715338553662,916.4666052510364,1368.4681661792329,2.341522336853599,0.14393061098563717,66.1857012661536,1487.0,0.0,267,37
267,334.0722923945176,377.1556033324375,2345.4951848700716,2.1461013820800927,0.05759945168400775,127.32868243583835,2245.0,0.0,267,93
267,161.1822033898305,821.6449152542373,1487.6024284583095,3.6814928806814873,0.2044927405094356,34.03836065116471,2096.0,0.0,267,61
267,158.69808957093642,487.61666144691515,2012.675658503128,2.9282044770545874,0.11188079476975643,63.66434121791917,2719.0,0.0,267,62
267,146.93503567405182,883.3285767930905,1678.595452112067,2.032037799654927,0.09555604411949219,104.63644200172854,974.0,0.0,267,63
267,133.44301648884579,473.00363724539284,2599.52220972969,2.1954675116176006,0.007141871202186244,134.8927625805416,2036.0,0.0,267,68
267,107.53274559193954,497.6933249370277,1000.9799391490659,3.1948675780554385,0.15825319160387835,28.365300542637257,759.0,0.0,267,69
267,99.47523939808481,768.4839945280438,2303.8927440742036,2.311098541946716,0.08809222347118373,112.20052214643181,2142.0,0.0,267,71
267,95.68167667333778,295.9597509450745,5669.2780684551,3.552162207540204,0.27583757498020334,124.17698237554532,9597.0,0.0,267,72
267,93.27197440240919,988.6474684735555,3348.996484067372,2.515302311462792,0.10178010807626296,129.21970247201418,4443.0,0.0,267,70
267,88.91074616208498,715.0853266690468,1765.5823737761546,2.357922829823544,0.05838047260649514,78.79250150732571,2119.0,0.0,267,86
267,80.54179321272943,289.7263964082926,4773.564911319821,3.055172925663043,0.26381257677921605,160.10636306288583,7651.0,0.0,267,76
267,62.613777089783284,328.29824561403507,2443.197886739156,2.403074655905968,0.16366763800013706,107.15780204996297,2507.0,0.0,267,79
267,35.389502762430936,538.5142725598527,2738.197012382583,2.521272297138244,0.061593206482726856,111.57018213437321,3207.0,0.0,267,81
267,18.523353293413173,37.01077844311377,1052.6678201378716,3.144998881410271,0.259293850194768,39.71142075969216,846.0,0.0,267,0
267,167.65544434334242,98.55959963603276,2078.231019757223,2.4823306433897803,0.23638628173725182,92.02964176055643,1987.0,0.0,267,60
