frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
122,677.0973680621846,892.7395336151643,3699.038124417257,3.7065405240580316,0.19346064288091647,78.18776889195075,7738.0,0.016243371738877105,122,239
122,680.5853788120285,659.1125278928913,4747.258664788055,3.8647025815696443,0.4498042743911289,100.38300651289161,8257.0,0.015037405079485472,122,75
122,683.0628180661578,873.6429707379135,3171.901230919912,2.4527338436707806,0.044501436121981035,115.01168585396627,4811.0,0.029656927693085963,122,73
122,654.1430598250178,364.37550248285646,2133.2649977036112,2.412184330981032,0.07714403627776689,84.24101551584371,4012.0,0.03828773637156919,122,212
122,115.60865800865801,592.4822510822511,2330.49995019879,2.5041956135644976,0.1311105178686994,101.89631816886485,3824.0,0.041102240550593624,122,82
122,121.69499105545617,174.16100178890878,1127.9216209187218,3.2817868949116114,0.06669611909818218,38.33722861798876,2270.0,0.10475234699366537,122,83
122,133.55082352941176,801.7501176470588,2143.8581792954237,2.412077454614346,0.11046750922052344,101.39188095020711,2990.0,0.06099157540362239,122,222
122,140.9116579265833,952.7781363453005,3751.499595157663,2.6715952169242714,0.1714839170027014,128.63149075772543,6170.0,0.02143754057472075,122,252
122,144.72054898970643,592.6567543525225,3969.4164736178095,3.1381945996105434,0.3240108826210826,107.44512757410007,7945.0,0.015739908693290887,122,217
122,169.50650836790157,732.2504648834215,3526.520595636308,3.1125596321809055,0.30844381292591716,104.41850426215359,5635.0,0.024062946138982074,122,280
122,114.42182024812956,979.2640401553177,5326.352591807148,4.110856136617241,0.5098661572029728,103.40962982483809,10344.0,0.011580168571538771,122,109
122,180.02893565358156,679.0890327802509,2492.928734606585,3.0828634326802185,0.30632964490145825,78.18776889195075,4977.0,0.028330138851406336,122,98
122,199.8436499466382,824.2505336179296,1890.630695529235,2.956054871877318,0.258125794280097,62.045777894902855,4082.0,0.0373358125406298,122,250
122,198.09848042080654,846.4728229105787,1726.1841622468096,2.936548943246845,0.12929417278063993,60.028029020271866,2612.0,0.07812633237320192,122,90
122,213.22203337453647,473.1549752781211,3264.7176791529373,2.6687774917311535,0.13035823014944684,107.44512757410007,4389.0,0.033665005671142736,122,93
122,216.37770976791634,596.3205814843152,1977.898334357025,3.0306602928673088,0.17225487558766012,62.045777894902855,3614.0,0.04477911829952852,122,175
122,229.81456953642385,807.5623620309051,1828.0804804156744,2.962327853811219,0.20345314028015088,73.64783392403103,3022.0,0.05987979504878564,122,243
122,231.31772334293947,310.0626801152738,1400.3177189939051,2.9247281210622917,0.12482656309727556,39.850540273962,3373.0,0.04990219805750923,122,91
122,235.1052184980908,738.8769622401358,1188.9585243763092,2.140186630191212,0.13821092666297444,69.61233617476906,1420.0,0.6848142033103791,122,146
122,240.16323165704864,642.3798433635615,2447.5293849273876,2.561244866843221,0.038341443288399085,90.29426213973667,3352.0,0.05040468962270112,122,97
122,28.658651951123375,332.76547102877413,1279.7572237347035,2.814386712238185,0.17373750980999636,44.894912460539466,2868.0,0.06563782716712033,122,122
122,29.407301652049767,944.7703446869264,2473.2556830789326,2.6662162241089553,0.25641097421905396,103.40962982483809,3816.0,0.04123121404516305,122,282
122,29.150749674054758,425.35088005215124,3095.2267736839344,3.6920666207699164,0.4660940123081993,108.45400201141555,5589.0,0.024319023761282404,122,179
122,36.80222916949844,200.09718635313308,3711.1446176650434,3.4555764444261787,0.33617682887006733,89.28538770242118,7678.0,0.01639538020870985,122,305
122,37.96331307674994,552.4949358541526,2241.214562496369,3.902076179999209,0.4638960732951903,48.93041020980144,5102.0,0.02740685183369657,122,317
122,38.03350664355864,585.42287694974,1746.3616509931194,2.806075771656854,0.1421334548186039,71.63008504940005,2942.0,0.06273887210274139,122,258
122,105.61101973684211,408.6644736842105,1840.1869736634603,3.286777403742819,0.16451664587476514,51.95703352174792,4377.0,0.03379488191870863,122,32
122,43.31158357771261,389.49902248289345,2064.1570987474997,2.7247911486055334,0.12608272116886132,75.16114558000427,4173.0,0.036166860556732565,122,260
122,50.119283536585364,707.8304115853658,1323.6432617579276,2.89251030312055,0.08007221960412705,36.82391696201552,2554.0,0.08164580987040247,122,85
122,50.32879088206145,364.2447968285431,2035.908614502666,2.4580222012269295,0.21541317740031835,96.85194598228739,2875.0,0.06535217917820528,122,110
122,54.47333538840937,584.5587237977805,3272.7886746514614,2.9484368572781663,0.2588602298987876,108.45400201141555,6010.0,0.022160636704573248,122,117
122,74.90210779459612,801.2239354929976,3565.866698691612,3.2435229864609663,0.19480590618247076,90.79869935839442,7404.0,0.01712732875081763,122,114
122,94.63443780554047,828.1086366105377,1857.3378390978237,2.8796236702643196,0.28422457890286834,73.14339670537329,2900.0,0.06435199278123245,122,116
122,46.98653366583541,849.6957605985037,2022.7932468175645,2.734557639963782,0.14979516662394252,74.15227114268878,4107.0,0.0370072100715167,122,242
122,247.39315012305167,393.7495898277276,2459.6358781751733,2.7329905011860944,0.1911284752967718,88.27651326510569,5276.0,0.026217478540502107,122,139
122,250.16578581363004,891.3324061196106,1813.4518010745996,3.2079092103870757,0.13522996818796196,52.965907959063415,3881.0,0.04020615039515899,122,145
122,357.6307789740342,131.43603546548448,1593.0127365211645,2.8875373713479395,0.049971326557003155,60.532466238929615,2583.0,0.07984730741218625,122,26
122,358.5747205110655,818.4768423454256,2210.948329376904,2.4741879891784935,0.0315835143554237,98.36525763826063,3441.0,0.04834167864251239,122,191
122,362.953839325344,356.26631158455393,1136.4970536359035,2.9818209374430604,0.17025045021774846,45.39934967919721,1956.0,0.15245682408722727,122,124
122,364.31805372910014,480.71050159684387,2685.1193149151864,3.007286535873892,0.3556542971554425,89.28538770242118,5154.0,0.027040252143573813,122,176
122,374.96647646219685,973.4883499762244,2121.662941674483,2.8517415489664835,0.07061107788146827,63.559089550876095,3361.0,0.05018810227173225,122,130
122,247.94236259814417,331.9186295503212,2826.866173358013,3.0790501144709013,0.3158215635571506,86.2587643904747,5517.0,0.02473096817036659,122,202
122,382.9134524929445,338.50517403574787,1608.6502902995546,2.7154136531327864,0.10247001119513015,60.028029020271866,2997.0,0.06074485998736966,122,133
122,396.3521548284118,415.4032322426177,2528.2393399126267,3.324856206648982,0.3555040206421105,68.09902451879582,5140.0,0.027137983789374775,122,137
122,398.7068733153639,886.6351078167116,1497.1696649761925,4.311060494542042,0.19660533842588865,26.73517258886058,3920.0,0.0396152177155241,122,101
122,382.4678742310321,839.9743677375257,1475.983301792567,3.0691506280370655,0.1183888803350966,44.39047524188172,2239.0,0.10809149635798786,122,126
122,340.00868945868945,796.5474358974359,3541.1492749773824,3.4433138480844665,0.4028228935255828,96.85194598228739,6081.0,0.02183383117834525,122,270
122,379.9706140350877,381.49320175438595,2300.2337170793253,2.838372711453309,0.23320898136376586,84.24101551584371,4318.0,0.034448297626787874,122,125
122,337.3597210828548,438.92329778506974,1229.8179390875866,2.4605167627859763,0.08107060742718536,51.452596303090175,2070.0,0.13082635993546135,122,123
122,253.60240129300394,444.5684599399677,2184.7175940067013,2.6041456745094034,0.18940018551824309,93.82532267034091,3708.0,0.043055080978145886,122,95
122,265.3709486633546,702.7598769813106,2132.2561232662956,2.873444488218774,0.2992880428921379,79.19664332926625,4317.0,0.03445959029934214,122,279
122,277.1617687448503,78.8429003021148,1836.655913132856,2.5587843000544006,0.07232588355218653,76.67445723597751,3039.0,0.0593054895391499,122,144
122,260.88608500204333,533.713220269718,4937.431496222026,3.5943128123995622,0.20178304286902043,89.78982492107893,10748.0,0.011086745790027231,122,118
122,309.5782225091457,204.9754680438993,2344.1197551025493,3.6424558197096486,0.2770719747403578,57.505842926983135,5421.0,0.02530243836999475,122,135
122,308.87044025157235,503.80922431865827,1203.0827664987262,2.86114723878597,0.16997713648226587,44.39047524188172,2014.0,0.14062739827176346,122,312
122,326.1215579710145,43.40144927536232,2784.493446990762,3.4847233895173484,0.3853857122050302,73.64783392403103,5604.0,0.024234923390926387,122,302
122,332.2818763326226,747.9547974413646,3548.7158332572485,2.690872724582212,0.04775723660577675,112.48949976067753,5628.0,0.024101566022731443,122,156
122,307.06762246117086,456.837037037037,2111.06976008267,2.913200705625083,0.2572204456686823,67.59458730013807,4417.0,0.03336580866787595,122,220
123,526.6696872778963,745.9912935323383,2804.422545586646,2.8463370643204287,0.30036158325415363,95.67326381532267,5150.0,,123,20
123,535.0604997807978,614.6619903551074,2273.23661211199,2.179172867953832,0.035949759951895734,114.60859727877195,3094.0,,123,5
123,542.8181818181819,677.0975498053583,2176.068453549553,2.4692289940488554,0.016032895565798205,83.71410583840735,3655.0,,123,80
123,549.1051000281769,380.77402085094394,1768.460485836355,2.730549957661952,0.23720326724015015,56.3077021413097,2531.0,,123,70
123,551.3314763231198,526.1918910554008,1610.001642642227,3.043123466654349,0.13503331112042394,49.82982490381389,2948.0,,123,9
123,555.441571524513,882.076561450638,1483.9321856355778,3.011451169520599,0.1459344496194179,47.3383336586232,2778.0,,123,17
123,559.3581549593006,988.7013867952969,3305.7105841190137,3.631690648601417,0.40121490794179365,72.25324611053014,7024.0,,123,310
123,573.4054857142858,256.0269714285714,2180.0548395418577,2.9020583827936437,0.2978305856799963,79.22942159706409,4138.0,,123,158
123,572.9156767283349,370.6418695228822,2558.7615088108437,2.925894199155932,0.3250107519071341,89.19538657782687,4799.0,,123,7
123,580.4961902562918,766.8506118679289,2158.1297165841797,2.759003229871769,0.2672504483725628,84.21240408744548,3773.0,,123,18
123,587.6630744204962,331.5994306628711,2450.6307887695675,2.870989077627295,0.24926003914075434,78.73112334802595,4612.0,,123,199
123,589.4968448403861,695.441722345954,2684.8309658174926,2.5618191963241257,0.16978741667539957,104.64263229800918,4937.0,,123,58
123,591.4443961772372,209.9502606429192,2294.165138571592,3.0006877288749454,0.3348331383756003,77.23622860091153,4428.0,,123,12
123,513.9110052644774,815.0340937578341,1987.7117154131363,2.4950690905982666,0.24505875347516848,85.20900058552176,3513.0,,123,8
123,430.1294642857143,53.15352182539682,2009.1385401217763,3.003098598194237,0.3339060038272114,70.75835136341573,4095.0,,123,264
123,596.1368735976066,189.66978309648468,1332.4495179279836,3.11191163377991,0.18200241672063214,45.843438911508784,2315.0,,123,69
123,441.84826958105646,788.5349726775956,2735.6573872193826,3.270166520383672,0.34967902397173833,82.71750934033106,4890.0,,123,188
123,458.5059092642013,124.68089973313,1307.0363072270384,3.2959846873267846,0.06953232378335635,42.35535116824181,2816.0,,123,200
123,464.1032733978792,267.8351775011526,2161.6178043274467,2.6006258777842333,0.18772030343056556,87.70049183071245,3747.0,,123,15
123,466.46564885496184,296.03320610687024,1305.541412479924,2.509904046096322,0.03470073501303806,50.82642140189017,2145.0,,123,301
123,472.1367612926263,596.6939832172826,2790.968492862616,2.3954667655421558,0.07856435061162223,114.11029902973382,4495.0,,123,31
123,473.611047444419,485.89938115975247,2174.0752605534003,2.3965174519119112,0.11281701796770109,92.68347432109384,3265.0,,123,34
123,478.2056621431914,569.1591015442209,2129.726716389006,2.877022390960971,0.23631945347815436,79.22942159706409,4256.0,,123,37
123,485.0394736842105,425.0336257309942,1704.180011710435,2.865503640044994,0.33984951715535955,63.283877627843644,3167.0,,123,307
123,487.2956142816981,721.3949957829632,3544.8937436573206,3.5594276057418686,0.4980130655663615,95.67326381532267,6280.0,,123,224
123,491.76231751824815,997.1678832116788,2184.5395237832013,2.6070160810235383,0.2721889993213314,82.71750934033106,4027.0,,123,286
123,508.73783454987836,784.2703771289538,1638.4046428374008,2.6830208670891866,0.22918649311238729,69.76175486533946,2734.0,,123,299
123,510.84766013939594,1009.9127115831398,1501.3726243519127,2.6042167546903405,0.012473603369986016,55.80940389227156,2277.0,,123,311
123,521.0618631732169,77.80385735080058,2738.6471767136118,2.9943542217379986,0.32847889073158826,90.19198307590315,4985.0,,123,241
123,695.3863967182745,212.60672224427682,3765.639867981216,3.802209229445509,0.47467897518094676,81.22261459321665,7954.0,,123,272
123,617.7116564417178,294.5778374233129,1299.5618334914664,3.2776080796712685,0.22642208389698434,41.857052919203674,2249.0,,123,178
123,717.8098332250379,130.577431232402,2300.6430158090875,2.379065436260808,0.06799751573644505,99.16135155858964,2969.0,,123,44
123,722.8189078350961,169.7852363479387,2308.6157877936976,2.4944574865860236,0.11908817984670701,93.68007081917013,3797.0,,123,189
123,724.3172837137924,892.9600997506234,2597.6287722358184,2.77142526599357,0.27002216489533315,85.7072988345599,4414.0,,123,236
123,726.3684780255467,987.8941329292055,2301.6396123071636,2.828159210592461,0.0676983426247391,69.26345661630131,4307.0,,123,51
123,711.6970140515223,10.08665105386417,1702.1868187142827,2.969941135997152,0.0554983620636211,51.32471965092831,3212.0,,123,216
123,730.1018628616727,254.72374157748712,1257.2064823232245,2.5597884375521667,0.12006125923593047,47.3383336586232,1840.0,,123,247
123,743.3826212193951,706.5984157465194,2075.910505492887,2.7470142653397045,0.19177296722122922,80.7243163441785,3554.0,,123,48
123,745.5323281369793,542.4973166368516,1949.8410484862377,3.1144781977340106,0.2524841818729246,57.80259688842412,4084.0,,123,318
123,756.7385072539765,976.9931830099633,2850.7642827471927,3.1329286762618156,0.3830783594740426,85.7072988345599,5121.0,,123,265
123,732.3191489361702,929.5878419452888,2459.101859003216,2.806960519070958,0.249416226972772,84.21240408744548,4637.0,,123,53
123,711.6418380581805,936.029460811562,2689.3156500588357,2.493497193990553,0.036300513763393646,89.19538657782687,3836.0,,123,192
123,619.5074789230351,751.8055480010878,1832.2426617132369,2.3213427228624974,0.020953143052998557,87.70049183071245,3596.0,,123,62
123,631.8517370738869,895.9572663513293,3055.0665648528297,3.208082884196938,0.32699322642213974,81.22261459321665,5894.0,,123,283
123,643.4082790502206,324.8493380962387,2371.4013671725033,2.9934789391036145,0.055676594676193986,80.22601809514038,4094.0,,123,77
123,644.8743045017703,33.2845220030349,1970.2712766968014,2.77799358460294,0.11736293823255389,68.26686011822504,3250.0,,123,287
123,652.5736999006293,631.9806227227559,3008.724827692283,2.5896640171578578,0.18545029136485322,109.62561478839056,5379.0,,123,256
123,654.0200455580865,364.62118451025054,2187.52931327743,2.438538342592048,0.04587280994440266,84.71070233648362,3977.0,,123,212
123,672.0629249240561,179.68768985968464,3444.7357956006545,3.293713135242929,0.3757172327925864,84.71070233648362,6820.0,,123,63
123,680.4894335511982,658.4592592592593,4574.377926170116,3.6706900089236902,0.43023466879039823,104.14433404897103,7679.0,,123,75
123,678.5791958574474,895.7639354249162,3271.8263031844203,3.764079063605844,0.41489109040483624,91.68687782301757,6521.0,,123,239
123,681.7581402883525,566.0252713429451,3075.9950913124317,3.174982189980036,0.35017068544670377,91.18857957397942,5336.0,,123,259
123,682.65645185519,873.9598918431726,3317.1714438468907,2.4871005649891877,0.0007155453071905794,116.10349202588637,4768.0,,123,73
123,690.2119941669705,270.6946773605541,2733.6641942232304,2.8901381085594466,0.2810408424463998,89.19538657782687,5025.0,,123,293
123,619.402101896276,654.7388622344072,2181.0514360399343,2.60248031988691,0.16347898113233997,89.69368482686501,4055.0,,123,210
123,755.0195908959954,400.34975511380003,1729.5932224113803,2.9701288231589564,0.03863827422133491,46.34173716054692,3391.0,,123,275
123,117.79152305542618,978.1360037261295,5349.2317034244215,4.04329157991188,0.5003162992676385,103.6460357999329,10014.0,,123,109
123,122.13485630066323,174.54532056005894,1352.381447889509,2.9722370485805882,0.09299855168920952,49.33152665477576,2525.0,,123,83
123,133.52863899106674,801.6163951655282,1896.5231358391568,2.447236153793295,0.0948285653161747,98.16475506051337,2567.0,,123,222
123,143.5882958199357,953.2603215434084,3874.2688862715304,2.88965334651451,0.21565885326002499,118.09668502203893,6412.0,,123,252
123,145.14873786407767,588.170355987055,3849.353973819623,3.1744734293104515,0.34977063995682794,106.63582529416173,7978.0,,123,217
123,115.9813468992248,591.8345445736434,2056.9751720294375,2.380272605064093,0.15588153223087356,95.17496556628454,3656.0,,123,82
123,175.38456140350877,730.9486315789474,3550.37502439674,3.2184991598733195,0.32653788824283,105.63922879608546,6247.0,,123,280
123,194.94603381014304,819.5799739921977,2299.148121061973,3.1053947214881084,0.2487495343726495,72.25324611053014,4831.0,,123,250
123,198.09325044404974,846.0920663114268,1683.2514852508334,3.120720871314951,0.20388876865925684,67.7685618691869,2812.0,,123,90
123,213.74958863126403,472.8016454749439,3331.1237948199587,2.671660743693736,0.1515621626677735,110.62221128646685,4103.0,,123,93
123,215.46090080132635,595.8040895274938,1803.341363269025,2.919098908230424,0.16495717506338997,58.300895137462255,3275.0,,123,175
123,230.99417209461777,310.53548165923894,1453.5359924442514,3.0204990426944462,0.1658333356210507,39.863859923051116,3219.0,,123,91
123,230.94049533612093,807.9018977163075,1549.209256259574,2.8038708711948837,0.19150228046959894,67.7685618691869,2432.0,,123,243
123,175.41319969742813,673.356467473525,2635.0011409136787,3.1795726598941156,0.2626621282478829,81.72091284225479,5306.0,,123,98
123,235.36542091355227,738.6104190260476,1319.99206170203,2.1687926962147395,0.1630527530684171,74.2464391066827,1364.0,,123,146
123,102.97306034482759,412.2524245689655,1849.6831004295718,3.4997305930796916,0.24921049786971794,48.833228405737614,4349.0,,123,32
123,11.02252036415908,158.43603258265452,1039.948445742596,2.9676421374978816,0.11880719663397118,44.34854416439437,1933.0,,123,0
123,28.692892436335995,332.50893196503233,1311.0226932193436,2.8429031044996145,0.12324142432830103,55.311105643233425,3033.0,,123,122
123,28.875947767481044,944.3748946925022,2365.9200864330837,2.6476213673412636,0.2785299162566235,96.17156206436081,3677.0,,123,282
123,29.63629328690269,424.43780228284,2575.7036492781403,3.458148753777105,0.3455617691628552,99.16135155858964,4829.0,,123,179
123,39.48689502149494,198.41866592705588,3593.22867381402,3.378146052647254,0.3380453606424893,94.6766673172464,7141.0,,123,305
123,39.24476168547087,388.46741883490677,2164.1092955726376,2.9415207502582508,0.22769450937461536,71.75494786149201,4343.0,,123,260
123,37.95037037037037,552.4111111111112,2018.1079086044626,3.832544202188462,0.42633679096060145,48.33493015669948,4879.0,,123,317
123,50.37361756691777,585.2429876582786,3108.882775748949,2.9021273790532836,0.2589825485584337,107.632421792238,5680.0,,123,117
123,50.61735700197239,363.6104536489152,2021.0976980986916,2.522971386160496,0.22590130018219273,95.17496556628454,2793.0,,123,110
123,50.14324693042292,707.6134606639381,1095.7578496348676,2.9402879646631974,0.0676213588109377,37.87066692689856,1918.0,,123,85
123,74.87978592013174,801.3123370385619,3631.0993407409183,3.2114964339711847,0.1970118781229867,93.18177257013198,7292.0,,123,114
123,94.55163283318623,828.705501618123,1693.7157484806344,2.852611671957048,0.18024969459726312,66.77196537111062,2466.0,,123,116
123,42.61293007769145,848.7635960044395,1795.8668895334526,2.916189644411927,0.19012216784659222,66.77196537111062,3827.0,,123,242
123,240.49903536977493,642.0823151125402,2324.561331762918,2.6472092931615068,0.01248787754559446,89.19538657782687,2972.0,,123,97
123,250.1941418110377,334.0478656903018,2789.97189636454,2.9738095920735934,0.2911014055378442,90.19198307590315,5271.0,,123,202
123,358.2452238380382,132.03992015968063,1747.5319593767533,2.6603146474396233,0.10453165302391719,65.77536887303434,2877.0,,123,26
123,358.4899845916795,818.0090248734316,2263.768945380265,2.4454425575390646,0.023441465047065364,96.17156206436081,3524.0,,123,191
123,363.1568539325843,356.11685393258426,1108.7136041098593,2.8090543812560718,0.044632026516909895,46.84003540958506,1802.0,,123,124
123,247.0399758939333,391.9061872237846,2480.5286837118556,2.744145307241569,0.19220732902566812,84.21240408744548,5154.0,,123,139
123,375.1920091324201,973.8118721461187,2182.5463307870486,2.8801398367877997,0.07738195478214252,61.78898288072923,3473.0,,123,130
123,337.6459265890779,439.0832587287377,1113.1982883512023,2.296800156287657,0.09270801553972974,54.81280739419528,1904.0,,123,123
123,382.5765503875969,338.85691214470285,1542.7313790220783,2.5932231299196737,0.13200889854505815,57.80259688842412,2823.0,,123,133
123,382.7860148915507,840.5827128520557,1539.2432912788113,3.0749775954777605,0.05794454033296541,50.32812315285204,2369.0,,123,126
123,395.31003236245954,420.16245954692556,2309.612384291774,3.2525485816755535,0.3378291502309173,69.26345661630131,4707.0,,123,137
123,399.71517027863774,888.7921826625387,1287.602675514551,4.0481333847748635,0.12258456527970149,26.9081054480595,3319.0,,123,101
123,383.92769718948324,378.59723481414323,2198.491874756269,3.034928130604234,0.30021140935901824,78.23282509898782,4059.0,,123,125
123,337.24585425224404,795.3534154876008,3275.3143909276873,3.454227880146904,0.41707137311756753,91.18857957397942,6031.0,,123,270
123,367.796336996337,476.6945054945055,2720.7084397482386,2.9253220604762746,0.281483922601574,94.17836906820826,5209.0,,123,176
123,332.2762129479428,748.2335938652117,3378.96042672762,2.6440786197709523,0.05121879006420255,114.60859727877195,5665.0,,123,156
123,253.65111371629544,444.72778429073855,2125.2420321476625,2.4306078726761178,0.17533724777001594,97.66645681147523,3539.0,,123,95
123,263.68131408244403,532.5138104205901,4762.734664306532,3.65376088608443,0.3394234313200653,95.67326381532267,9702.0,,123,118
123,266.0032195750161,706.5226443442799,2321.5715422686894,3.1103687316305924,0.3523353437563106,78.73112334802595,4898.0,,123,279
123,277.42797552836487,78.26279199110122,1791.8805035411476,2.283933340022979,0.05209117760949391,96.17156206436081,2824.0,,123,144
123,250.98213787329053,890.7518838961764,1785.402626303652,3.4192980593291304,0.2049886109062235,55.311105643233425,3539.0,,123,145
123,309.3805002315887,451.6973135710977,2151.651839346684,3.012864189652346,0.19386251533050616,68.76515836726317,5167.0,,123,220
123,308.88931136459655,503.23785382340515,1179.4719554732749,2.8934756087509776,0.08651374973449526,42.35535116824181,2189.0,,123,312
123,313.8411740216486,204.58118234804328,2393.8247883792196,3.5520103723472265,0.2942300234088395,65.2770706239962,5115.0,,123,135
123,326.4136341581756,861.5732654051432,2053.985382535209,2.460064337647763,0.13433958981999744,92.68347432109384,3624.0,,123,323
123,331.510735656459,41.90953889475537,2831.3306510347056,3.5790465341524973,0.4442418445376588,75.24303560475899,5545.0,,123,302
124,520.0121133060007,72.23760715616847,2648.141822169313,3.129280519704587,0.3748423397983115,86.36317906813824,4899.0,,124,241
124,529.8016500515641,743.8526985218288,2871.2055761053043,2.826451445871306,0.273903624858349,98.70077607787228,5149.0,,124,20
124,534.7988493500959,614.6852759428937,2316.013710667273,2.181171975538396,0.00886168203799323,115.47990801111055,3323.0,,124,5
124,542.7433732113535,676.7811400422238,2103.8070420998474,2.5128802610138075,0.0183861409814723,79.45412474268718,3419.0,,124,80
124,549.0338696020322,381.5238498447643,1748.4842482195072,3.006203014141825,0.3135107470868708,58.23345788594464,2079.0,,124,70
124,551.5344512195122,527.020731707317,1618.6927276771053,3.0755229577121734,0.06540850700374796,51.32440356049358,3309.0,,124,9
124,559.9005451842062,982.8133157112176,2987.178987996804,3.5239146638462144,0.3509786296734223,74.02558205840421,6256.0,,124,310
124,573.1157772621809,261.8303944315545,2127.0017244781475,2.8237474894173378,0.3229715081961437,78.46711698190846,3950.0,,124,158
124,575.6568292682927,768.5146341463415,2023.3659095963817,2.7937648346307733,0.21832980047592082,76.98660534074037,3324.0,,124,18
124,575.7197346600332,373.62889257416623,2678.245558873064,2.9889237207215364,0.3557048989107308,86.36317906813824,4776.0,,124,7
124,587.6798001153181,327.9163943878532,2567.700689665847,2.8563197243769287,0.32296785899931957,91.29821787203186,4456.0,,124,199
124,589.0043365134431,695.6820468343452,2845.049870444668,2.513795415187741,0.14400589991514398,106.59683816410205,5040.0,,124,58
124,555.9545618463758,882.7053732419762,1368.486260319699,2.9284655651336964,0.050490026378160184,39.97381431153827,2629.0,,124,17
124,515.2673173054035,813.4948821709116,2073.209801515707,2.631316716034186,0.22080849059898372,88.83069847008504,3836.0,,124,8
124,505.05063951970766,782.44844688071,1890.6133657716434,2.443781896083438,0.19693015764329144,84.38916354658079,3192.0,,124,299
124,592.2773547966065,205.30041331303025,2268.6373381498943,2.887642917406308,0.24877767200162787,84.88266742697016,3919.0,,124,12
124,432.73928032751564,58.15492350786469,2290.3515088870263,2.7821498308923176,0.22045988730693933,82.41514802502334,4285.0,,124,264
124,447.7281405116457,785.229285987018,2584.9733254794746,3.260808970667313,0.3675167237948637,85.37617130735951,5130.0,,124,188
124,458.84322938914994,125.18026484408372,1155.292583991495,2.914926455491233,0.11243514303137457,42.44133371348508,2586.0,,124,200
124,465.438199513382,268.1362530413625,2028.3009484002753,2.5486507092883883,0.2020440966857501,91.79172175242121,3357.0,,124,15
124,467.48132337246534,296.4998221273568,1387.2394077744948,2.558320108728857,0.024450087886872685,53.79192296244039,1839.0,,124,301
124,471.8411963681681,596.9271853302474,2772.0112961470427,2.348223469498274,0.059170559523099506,116.46691577188928,4540.0,,124,31
124,473.38024254674076,486.22511369378475,1953.2883585810923,2.458549755948819,0.1465820698885732,84.88266742697016,3052.0,,124,34
124,473.9568697198755,569.3312583370387,2219.7804539913473,2.653303183897861,0.1919080416220703,94.25924115436803,4115.0,,124,37
124,487.58960209119954,719.3207958176009,3398.2677203611424,3.47751167126127,0.4223453341284903,95.24624891514674,6556.0,,124,224
124,489.0416914830256,429.81238832638473,1657.1860303474755,3.044537380592085,0.3843927342704416,57.24645012516592,3248.0,,124,307
124,493.07634628493525,994.3605998636674,2171.9105775935795,2.636718333822457,0.25933410137038404,84.38916354658079,4062.0,,124,286
124,511.2205145339125,1010.4380220514533,1477.0571140053585,2.8404504990854464,0.045749895893357435,48.363380278157415,2722.0,,124,311
124,616.4055182007883,652.9489914212845,2128.4822361193155,2.5166728981404476,0.1613284446374889,90.31121011125313,4174.0,,124,210
124,692.7753598355038,272.64136394790955,2880.088645952313,3.23126221738158,0.39188154575419554,83.40215578580207,5537.0,,124,293
124,619.3817540048873,752.2916101004615,1817.574791474018,2.439493143832407,0.12056418073260022,77.97361310151909,3498.0,,124,62
124,711.7821197638459,9.848186674163621,1755.3933025449583,3.038456542616982,0.1199868964952721,44.90885311543188,2977.0,,124,216
124,717.9058991630945,130.66340069401917,2417.6755100274813,2.3569937363858036,0.06281575318095185,99.687783838651,3157.0,,124,44
124,722.4263695063529,170.17996250781087,2369.312129749324,2.6700448989763204,0.10150867879765507,82.41514802502334,3769.0,,124,189
124,726.5901162790698,987.6844812164579,2206.949353101224,2.891292213162869,0.0647995060323595,71.06455877606804,4701.0,,124,51
124,726.6700193423598,888.4483558994198,2551.415061612998,3.0561476869941244,0.31583361808620514,79.94762862307654,4545.0,,124,236
124,711.8778319972116,936.4761240850471,2831.7252656741557,2.5534031310525322,0.01777653479497634,91.79172175242121,3829.0,,124,192
124,730.3860544217687,255.03188775510205,1160.721126675778,2.6327832457396902,0.07221939970183208,40.960822072316994,1907.0,,124,247
124,739.1542111506525,703.6455516014234,2080.118855841158,2.544130080158773,0.23882381061742353,85.86967518774888,3479.0,,124,48
124,740.4035428294103,544.6770201407426,2033.7294910845583,3.095934352058245,0.166664439076483,62.674992809448895,3999.0,,124,318
124,755.2811950790862,401.08230814294086,1684.8222476492797,2.9791798527776483,0.05294798908885908,49.35038803893614,3476.0,,124,275
124,733.7237174095878,925.6461312026913,2347.1044551318028,3.025230322296742,0.3022526345944911,78.96062086229782,4709.0,,124,53
124,695.4365137169216,211.6427530954115,4065.484966647559,3.7536904233200676,0.4221657216181332,81.92164414463399,8113.0,,124,272
124,618.1461605584642,294.67059336823735,1131.1108938524162,3.184139358680361,0.199491839026175,45.40235699582124,2166.0,,124,178
124,635.2467105263158,892.0035885167464,3300.553952044049,3.329762840528238,0.3671548291189458,80.93463638385526,6261.0,,124,283
124,643.5561529271207,325.09498207885304,2478.3764873153727,2.8665388540871444,0.02466178046940887,78.96062086229782,4173.0,,124,77
124,645.1985274783066,33.463581383118594,1876.7952571207413,2.7466902129568953,0.11265827124156048,70.07755101528932,2943.0,,124,287
124,653.0614744626762,364.91125491102383,2135.3912904447666,2.4136580785362285,0.02995857827548283,83.40215578580207,3925.0,,124,212
