frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
214,21898,22.605349544072947,180.24899696048632,3900.1119825783426,3.1328051463674504,0.3113218544183086,113.8026596740185,7513.0,,214,110
214,21899,28.573182428544023,422.0790331862651,2471.8886036694103,2.7130493672922813,0.1975360762499655,98.15479396884096,3850.0,,214,179
214,21900,37.829944547134936,407.1018176216882,3078.3619441822007,3.3486324812918458,0.1797258302981813,89.14541674464783,6313.0,,214,359
214,21901,47.25522208883554,358.54789915966387,1974.9503230928628,2.7048486986508204,0.0795844025519904,89.61959449328957,3268.0,,214,380
214,21902,49.06316348195329,732.9117126680821,2680.0526353231357,3.5227498427155512,0.3972980356353103,67.33324030712761,5666.0,,214,387
214,21903,56.40078392944635,476.5142087212151,1935.593569955598,3.0033053814273916,0.0646548264319609,56.42715208836751,4458.0,,214,379
214,21904,26.3458920758386,946.4479824987848,1950.7672579121336,2.6347957720344435,0.2963982689817782,89.14541674464783,3233.0,,214,282
214,21905,224.1486268174475,310.5764135702746,1467.580132046197,3.232058717616304,0.1278584050190655,42.675997377756936,3500.0,,214,139
214,21906,237.660570433268,639.1979098628348,2177.898399511529,2.7287567959069494,0.1322925039606463,69.70412905033633,3285.0,,214,97
214,21907,333.6549178044023,747.9632209529117,3403.647879750437,2.5463384515049654,0.0594897740760607,118.54443716043596,5191.0,,214,381
214,21908,341.26684819605174,436.0844111640572,1393.1342255094432,2.3181293366659315,0.0743315574771316,69.70412905033633,2267.0,,214,123
214,21909,359.8158319870759,131.1175282714055,1174.0641056369575,3.0485437080519393,0.1260828451532948,44.57270837232392,2229.0,,214,26
214,21910,360.98328902392706,352.6642612988986,1248.5100121737114,3.1351383207385464,0.1496874142881127,45.04688612096566,2442.0,,214,176
214,21911,362.32394366197184,820.4460903351141,1952.6639689067008,2.406028933885566,0.0326116919877301,86.30035025279736,3319.0,,214,191
214,21912,375.5993937863097,973.1758019701944,1877.2697068726636,2.9042129992019383,0.1419863951932343,63.06564056935192,3501.0,,214,130
214,21913,384.77251184834125,338.80344225492644,1900.978594304751,2.658964515058866,0.1537394141368994,73.49755103947028,3414.0,,214,133
214,21914,386.65017064846415,624.7911262798635,1389.3408035203092,3.002899622588925,0.1369172000046128,45.04688612096566,3000.0,,214,350
214,21915,231.9505076142132,811.2724196277496,1120.9561977890824,2.5021986947388135,0.2221502437785174,50.26284135602483,2132.0,,214,243
214,21916,369.76285173160176,781.1122835497836,3505.1219179597697,3.428596793737341,0.4152353868158343,91.51630548785654,6642.0,,214,156
214,21917,320.33656447249774,860.8189810640216,2103.4524929747754,2.321052744575593,0.0739769474193536,100.52568271204969,3849.0,,214,323
214,21918,390.416795965865,296.2034522885958,2444.8604719968307,2.981192663589503,0.2684742232691612,83.4552837609469,4501.0,,214,124
214,21919,320.87430315901247,701.6410937085213,3572.4551582668973,2.62826017099023,0.1637800563709861,120.91532590364466,6293.0,,214,280
214,21920,256.3504440497336,445.3044404973357,2669.6207248530172,2.644307535931211,0.1288365889914618,100.05150496340794,5025.0,,214,95
214,21921,258.1245729303548,889.5006570302234,1804.246333581835,3.153164149300035,0.1576729066657175,65.43652931256064,3709.0,,214,145
214,21922,268.05555555555554,695.2903005464481,2082.588672034539,2.735326808711415,0.2710335354433602,79.66186177181295,4477.0,,214,279
214,21923,243.8672667757774,324.0358428805237,2897.2260442010543,2.7034559926913895,0.0939572759032893,99.10314946612444,5791.0,,214,385
214,21924,289.5393809377873,533.3184186331597,3094.4839876360197,2.6634723947641836,0.2393165428958642,119.49279265771943,5849.0,,214,225
214,21925,292.6421136909528,66.33173205230851,1776.744024160614,2.4173556254529993,0.1226883517513661,81.08439501773819,3300.0,,214,144
214,21926,313.46063694267514,647.9442038216561,1861.1476634188443,3.042375873460413,0.1898275970646077,55.00461884244228,3842.0,,214,338
214,21927,314.804605722261,285.545243079786,2038.4901414108565,2.98250305851786,0.2929685380142025,71.60084004490331,4486.0,,214,200
214,21928,313.6844499586435,508.2162944582299,1146.5617962157364,2.784513476696135,0.2293202709530933,44.09853062368217,2362.0,,214,312
215,21929,526.2449131513648,772.4982630272953,1934.4494889617467,2.544931224604166,0.0515403823240497,82.5621121839753,3174.0,,215,299
215,21930,535.0811770674784,681.0177574835109,1892.2084083094803,2.5906203993985315,0.0844673145476319,71.0418174606299,2764.0,,215,80
215,21931,536.4559062218215,737.7309287646528,2661.6680933729244,2.954906054785152,0.3376653216345489,92.16235778676312,4932.0,,215,188
215,21932,537.3692781690141,609.809639084507,2181.1758009533937,2.1986011077469043,0.0987185222586044,110.40282443206,3124.0,,215,5
215,21933,538.8517342452369,818.7953102100635,1965.170274890668,2.551425169528009,0.2879311009560453,84.96217358467226,3948.0,,215,8
215,21934,591.4639306113814,752.4326211127565,2269.0180482189025,2.3805057656817925,0.0101476544474519,109.9228121519206,4368.0,,215,310
215,21935,546.902203116604,384.8181085437936,1786.6057066788142,2.7864626307340212,0.2514986419784001,70.08179290035112,2458.0,,215,7
215,21936,558.7259953161592,880.7559198542805,1844.687192575681,3.0359542082717375,0.1352500430637036,52.32133853519365,3676.0,,215,17
215,21937,581.3662870159453,463.65512528473806,1053.626954905964,3.9825931044974814,0.1979744999205408,22.080564886412,3658.0,,215,375
215,21938,579.5792326939116,979.5750625521268,2302.1388955485204,2.7599240902882567,0.2723099453878746,84.48216130453287,4229.0,,215,311
215,21939,585.6433015346329,693.8195769390295,2314.6192148321447,2.2748694704145787,0.0950999288652194,106.08271391080548,4186.0,,215,58
215,21940,545.5320926699583,528.8017470565894,1263.8723336070173,3.208657108598876,0.0680409082932226,38.88099469129069,2926.0,,215,9
215,21941,508.1483776886621,1010.0973386802772,1316.67368442235,2.511221625088053,0.069645877885261,52.32133853519365,2141.0,,215,286
215,21942,591.0152946468736,189.85919928025191,1067.0672987498667,3.0733278591056075,0.028256545501959,34.56088417003617,1926.0,,215,69
215,21943,426.1327726809378,271.91590214067276,1883.568187266971,2.9202359113225387,0.3281698963294704,72.00184202090868,3964.0,,215,159
215,21944,759.0781174187288,687.444929645803,1978.6106187345708,2.502400594154432,0.1640304022591981,84.48216130453287,3861.0,,215,48
215,21945,500.42550165902986,746.9355348396272,3037.997721002207,3.11302849923284,0.3525512684260102,94.56241918746008,5887.0,,215,20
215,21946,471.54405495026054,258.2626717195642,2026.6118467485096,2.5688989986708046,0.2236534012675582,80.64206306341774,3968.0,,215,371
215,21947,469.9267034990792,297.627255985267,1303.2333405784473,2.527127224214579,0.2082361197270492,62.40159641812086,2613.0,,215,301
215,21948,470.8706328608505,591.8430824515872,2404.3815112182106,2.269697612226856,0.0979650055554776,106.08271391080548,4161.0,,215,31
215,21949,472.9466798321402,549.15255492471,1944.529746844674,2.769869980470906,0.2777105026894081,78.72201394286016,3938.0,,215,37
215,21950,473.4452492020624,493.1490301988706,3910.180034015481,2.9632125352967096,0.2603631324328667,119.04304547456904,5432.0,,215,34
215,21951,612.2670741023683,659.0686019862491,3141.680373512316,3.5239440713753982,0.4619354168454249,89.76229638606617,6066.0,,215,224
215,21952,615.0243902439024,340.40102098695405,2538.7849496572403,3.374579376882838,0.4345568233884581,74.40190342160564,5132.0,,215,409
215,21953,714.1012845849802,927.308465085639,2914.6345650063836,2.688297481029315,0.0928294666483236,88.80227182578739,5711.0,,215,192
215,21954,716.22612716763,125.02404624277456,2076.0531116028674,2.2618218652867026,0.0301631331650509,89.76229638606617,3302.0,,215,63
215,21955,684.6481137909709,650.452380952381,3104.7194279415826,2.55138896533688,0.1755297220025348,108.48277531150242,5770.0,,215,75
215,21956,726.6968973747016,985.9805091487668,2413.5017445408594,2.935395601094412,0.0707622394772661,70.56180518049051,4452.0,,215,51
215,21957,731.3457943925233,251.6694987255735,1694.9233611721904,2.401028760913434,0.1116151873163776,72.96186658118746,2482.0,,215,247
215,21958,735.5263578274761,882.0137779552716,2403.901498938071,2.877594675803189,0.2211883975456733,85.44218586481165,4781.0,,215,236
215,21959,756.3842710997443,918.2612958226767,2252.217618414024,2.845068721011933,0.2591514286992504,84.96217358467226,4249.0,,215,53
215,21960,755.9372972972973,401.202972972973,1776.0454365157475,2.999053904871389,0.0195535699661258,47.521215733799735,3607.0,,215,355
215,21961,728.1206647398844,168.80780346820808,2657.34798285167,3.1847042312375615,0.2456385774890008,69.60178062021173,4719.0,,215,189
215,21962,680.4782701320835,874.7302939923306,2253.1776429743027,2.614444814345932,0.2860807789974699,94.08240690732067,4315.0,,215,73
215,21963,619.3641829503972,208.07043160833155,2235.417188609145,2.7249552559007166,0.2896631738306669,83.52213674425408,4482.0,,215,12
215,21964,617.5134020618557,296.87285223367695,1396.8357352056285,3.0651572559065263,0.0703757303745397,44.161129772824,2383.0,,215,178
215,21965,622.6023502653526,312.4711902956785,2532.544790015428,2.8985238458939877,0.2441641597495726,85.44218586481165,4383.0,,215,199
215,21966,625.6013363028953,155.97015590200445,2155.2551378258668,2.784622104929245,0.2300090623385521,82.08209990383591,4590.0,,215,158
215,21967,625.9267408749677,644.2562775045302,1854.2874381784684,2.3903876016993046,0.1758809674080337,85.44218586481165,3348.0,,215,210
215,21968,627.571237458194,751.0089186176143,2152.85507642517,2.1964296558275853,0.0402277022239845,112.80288583275694,3842.0,,215,62
215,21969,637.9464582640505,656.6335217825075,2886.793852758299,3.2770833106501582,0.3536621710374021,90.72232094634496,5009.0,,215,318
215,21970,638.6416481069042,331.2761692650334,2155.2551378258668,3.25682425556336,0.1593693070168735,54.24138765575121,3348.0,,215,77
215,21971,649.419108927664,628.2888361849907,2833.5124896628267,3.018240330198238,0.2609464968981004,93.1223823470419,5439.0,,215,256
215,21972,650.4163233779609,31.65550978372811,1864.3676960613957,3.262265928879987,0.2042291775789849,55.20141221602999,3015.0,,215,287
215,21973,652.7994293387043,373.7876804296744,2859.913165070493,2.393694861989067,0.0301705554937131,108.9627875916418,4531.0,,215,212
215,21974,639.2326988080413,306.7509339975093,2698.1490266635183,2.9997331316989784,0.3709333484926165,87.36223498536921,5124.0,,215,358
215,21975,426.6315789473685,375.0048317515099,2781.6711634077724,2.665375730093448,0.2547227520501858,106.08271391080548,5481.0,,215,329
215,21976,394.5050746268657,296.09253731343284,2412.061707700441,2.9367460925215,0.235611251462942,85.92219814495104,4986.0,,215,124
215,21977,118.40637367215164,588.2503645073942,2304.538956949217,2.353077020473039,0.1094421341199176,105.12268935052668,3828.0,,215,82
215,21978,122.9410701373825,169.18076644974693,1327.713966865556,3.017004111789833,0.0255912664122713,51.361313974914864,2722.0,,215,83
215,21979,126.16284791634632,924.17714900815,3121.519857746461,3.405159313344119,0.3573452232412367,79.68203850313895,6982.0,,215,393
215,21980,137.97977022977022,797.8846153846154,1921.9691696781224,2.3088783166115707,0.1808111883922588,92.64237006690252,2560.0,,215,222
215,21981,169.0667129951355,319.3354181144313,2072.213013361752,2.9594589091551846,0.1545737060318985,62.40159641812086,4637.0,,215,91
215,21982,182.53030927835053,752.0185567010309,2328.059558676048,2.9995876005204245,0.2685274904903576,74.88191570174503,4881.0,,215,250
215,21983,203.54718196457327,844.1739130434783,1490.43812983281,2.6145880848543155,0.2724397304691838,65.7616823790966,2692.0,,215,90
215,21984,210.7274100936839,595.0540948927169,1588.3606349812458,2.7499278816884924,0.2346091924531838,69.12176834007234,2495.0,,215,351
215,21985,213.7774261603375,477.13818565400845,1820.2065662885716,2.9668527415214623,0.1235130869969078,60.96155957770269,3127.0,,215,93
215,21986,146.7849113705145,101.44012105490704,2220.5368079248237,3.39186611299608,0.3540623180968406,64.32164553867842,4993.0,,215,302
215,21987,217.94515283842796,513.4129257641921,2748.0703037980147,3.40872243608778,0.4232477529810665,75.84194026202381,5425.0,,215,175
215,21988,90.57872655478776,832.215695952616,1945.0097591248136,3.371568307614743,0.1208169706341157,63.36162097839964,3788.0,,215,356
215,21989,76.76244622003688,800.4683466502765,3123.9199191471585,3.4112237465890707,0.2312239192176607,82.5621121839753,6416.0,,215,114
215,21990,399.10347284060555,446.8276046304541,2695.268952982682,3.015749693773376,0.349021953288363,90.24230866620556,5305.0,,215,367
215,21991,8.427764910248987,579.9541111754487,3315.924831202915,3.040310150880911,0.3334594546123229,106.08271391080548,6172.0,,215,258
215,21992,23.173120442544633,175.89791299974854,3818.017676228718,3.049153107729697,0.3292782515725758,113.28289811289632,7481.0,,215,110
215,21993,80.48329751904669,896.7225043953897,4914.365724067087,3.9466430551256098,0.4831348026025975,99.362541988854,9695.0,,215,109
215,21994,27.539187643020597,325.3558352402746,1678.1229313673118,3.109601650634578,0.177533218012406,53.76137537561182,4097.0,,215,407
215,21995,28.785614385614387,421.4381618381618,2402.461462097653,2.4279425641693204,0.1758215177934092,114.24292267317512,3628.0,,215,179
215,21996,38.25866168478261,407.0247961956522,2826.312305460736,3.3049544905766264,0.2612099221490555,74.88191570174503,6083.0,,215,359
215,21997,47.23818995524615,358.30681253107906,1930.6093907206316,2.7645910546863735,0.1333757937401957,87.36223498536921,3549.0,,215,380
215,21998,50.26707186271005,731.9048981051126,2685.1886950997546,3.4911400192846727,0.3723193244329246,63.36162097839964,5778.0,,215,387
215,21999,53.48771498771499,475.6064701064701,2344.379976200787,2.8976536018641696,0.0728304430856237,71.52182974076929,4475.0,,215,379
215,22000,26.09350503919373,946.0559910414332,1714.6038646579057,2.5163518982248663,0.2677764704781807,80.64206306341774,3130.0,,215,282
215,22001,223.7737843551797,310.43164200140944,1362.2748510355923,3.016807510368523,0.0399628520615869,48.00122801393913,3181.0,,215,139
215,22002,237.94330518697225,638.5290711700844,1989.6509011777769,2.9777218646165866,0.1749201998691844,54.7213999358906,3215.0,,215,97
215,22003,333.008246586454,747.6410707043397,3550.650836191077,2.5653023194676927,0.0409086850598007,118.08302091429024,5513.0,,215,381
215,22004,342.073845034558,437.0323754092397,1319.5537581031865,2.348811453034523,0.0817836034490419,64.80165781881782,2334.0,,215,123
215,22005,361.02736602052454,352.6028126187761,1262.9123090467383,3.1616165295933096,0.094310638974872,38.4009824111513,2266.0,,215,176
215,22006,362.56199862479946,820.7116662846665,2094.293578248164,2.413243694594073,0.0517461071483961,92.16235778676312,3452.0,,215,191
215,22007,366.82056202878687,781.017272104181,3501.689583616859,3.4391807686061084,0.3924546089415323,90.72232094634496,6539.0,,215,156
215,22008,385.2051522248243,338.1025761124122,2049.6524361952006,2.625135214539164,0.079972225150556,74.88191570174503,3404.0,,215,133
215,22009,387.5247959824231,624.695856873823,1529.3191245241003,3.00088917561427,0.0700819644617801,48.48124029407852,2954.0,,215,350
215,22010,231.91992263056093,811.8673114119923,1240.8317441603265,2.603078076794435,0.06330555395154,49.92127713449669,2494.0,,215,243
215,22011,376.40906722251174,973.6055237102656,1842.2871311749836,2.956343811824917,0.1983156930606051,62.40159641812086,3944.0,,215,130
215,22012,322.1139735635285,700.390612355004,3558.8110449534465,2.709846765068786,0.2145173226686031,117.60300863415084,6548.0,,215,280
215,22013,359.1297481860862,131.50704225352112,1124.6687723665937,3.492141045601255,0.1146906954177113,35.04089645017556,2659.0,,215,26
215,22014,255.82225598176984,445.3106722369921,2527.7446672140345,2.6072148573854075,0.1562743225675392,92.64237006690252,4527.0,,215,95
215,22015,244.98777551398408,322.9083163548805,2591.5863004725734,2.712602898354961,0.1139695471748827,92.16235778676312,5194.0,,215,385
215,22016,320.4527386179801,861.0926739080194,2077.013136163146,2.393369625655511,0.1192559454695792,94.56241918746008,4140.0,,215,323
215,22017,258.5931129476584,889.3953168044077,1742.4445769059903,2.8940901118931275,0.1567712665615522,65.7616823790966,3634.0,,215,145
215,22018,268.3630335681724,691.7409863240779,2316.539263952702,2.8437701375304267,0.297403116789564,84.96217358467226,4492.0,,215,279
215,22019,293.03206412825654,66.5396507300315,1676.6828945268935,2.4244082805959155,0.0732185997742699,75.84194026202381,3295.0,,215,144
215,22020,308.122031328954,649.1182415361294,1899.8886047917103,3.1943529632723195,0.228225869740141,59.04151045714512,4477.0,,215,338
215,22021,312.6724216265334,280.90458882326215,2113.0140571736,2.9906715484599493,0.2868016972487199,68.64175605993294,4568.0,,215,200
215,22022,313.26610978520284,507.5115354017502,1206.7508722704297,3.190017743845031,0.1811899674967785,38.4009824111513,2380.0,,215,312
215,22023,286.8962335501437,536.6153380729088,3173.3611840015155,2.8794936864812803,0.2855167813772669,113.28289811289632,5976.0,,215,225
216,22024,522.4967880085653,770.4860813704497,2038.8499214874832,2.5423839979540035,0.1726981841105748,92.6529467057124,3711.0,,216,299
216,22025,547.1521279806822,384.0911560519167,1607.1162954765718,2.696545061208785,0.2984698401413894,70.82371842426184,2148.0,,216,7
216,22026,535.025641025641,681.097012952683,1835.110457527278,2.6525864065967895,0.0547479737103525,69.36843653883182,3177.0,,216,80
216,22027,536.3447034624614,734.5611930065136,2830.038173199614,2.9889236731692463,0.3479756481169913,95.07841651476248,5541.0,,216,188
216,22028,537.0679382768967,610.2528932704672,2263.448425805519,2.2021207095375575,0.0529123561702028,111.0865172544929,3286.0,,216,5
216,22029,538.4395321637427,821.3899415204678,2073.776686737804,2.568773343685283,0.2412681900400952,89.25728897304232,3924.0,,216,8
216,22030,545.5168241965973,528.6608695652174,1283.0735289874835,3.3948142372012007,0.0384275491153144,38.322422982991,2998.0,,216,9
216,22031,585.2280318091451,693.7717693836978,2440.0226279043636,2.282311618089781,0.0803533409694879,108.66104744544285,3890.0,,216,58
216,22032,580.3817320120638,458.41576906505816,1125.9030853610393,4.516569141695839,0.0884152436712884,18.43357054878048,3808.0,,216,375
216,22033,579.0419941612396,982.9705816303616,2160.1234119399865,2.7335445648763956,0.305645742757062,82.95106746951217,4081.0,,216,311
216,22034,559.2439089692102,881.0479250334672,1811.825947360397,2.9451023487668784,0.1085005878751099,56.270899569961465,3564.0,,216,17
216,22035,507.8632038065028,1009.3992862807296,1223.406971684852,2.625592339044379,0.0463653285829856,48.509396181001264,2460.0,,216,286
216,22036,497.51232511658895,743.8044636908728,2912.504146707316,3.2989005496946224,0.3996424910132474,89.25728897304232,4996.0,,216,20
216,22037,591.4233449477352,190.21210801393727,1113.7757363157891,3.1630350837078223,0.1229116298171206,32.986389403080864,1765.0,,216,69
216,22038,426.6531222515391,374.8795074758136,2757.759172889922,2.570689260056106,0.2371293024711187,112.05670517811292,5174.0,,216,329
216,22039,430.79951749095295,270.7922798552473,2010.7144717025024,2.8775576026090133,0.2979413904871839,76.644845965982,3666.0,,216,159
216,22040,469.72797744890767,298.88019732205777,1376.6966636168158,2.733396929423964,0.2648560583611783,56.75599353177148,2528.0,,216,301
216,22041,470.8297040759352,591.3904708728829,2606.409856805198,2.3871905198529006,0.1107620797925319,107.2057655600128,4299.0,,216,31
216,22042,471.4868421052632,259.45394736842104,1917.09133707317,2.513828153196966,0.2227849558783167,81.49578558408213,3965.0,,216,371
216,22043,472.0300596603946,545.0704451583296,2114.039485568035,2.8474282495842664,0.330581877267389,79.07031577503206,3914.0,,216,37
216,22044,473.22083333333336,493.0464285714286,4074.789279204106,3.0609483435538016,0.2772359777808784,119.3331146052631,5556.0,,216,34
216,22045,593.7299703264094,752.9379327398615,1961.7199815596912,2.3994621058950094,0.0937928232905829,88.77219501123231,3829.0,,216,310
216,22046,755.5701925760536,401.6232207647223,1738.0916651652751,3.1595404831636844,0.041497933674015,44.14355052471115,3554.0,,216,355
216,22047,714.0579318625244,928.6950322677473,3232.1810675401143,2.7971598554232178,0.1314061754902941,87.8020070876123,6234.0,,216,192
216,22048,716.0447117566954,124.90785292782569,2137.3239957349156,2.24846747626674,0.0374921172664891,91.6827587820924,3133.0,,216,63
216,22049,726.3553226469379,985.6944101931772,2360.4672181675214,2.9003167478704466,0.1251622305193291,70.82371842426184,4534.0,,216,51
216,22050,731.6569441761638,880.9451419741163,2511.3314402904357,2.6157573653825064,0.1977415806327664,92.6529467057124,4668.0,,216,236
216,22051,731.3714373276126,251.82470119521912,1582.8615973860713,2.2758037851550155,0.0671104818102526,73.24918823331191,2277.0,,216,247
216,22052,751.9361469494861,920.1889350535752,2218.3346873571877,2.6433946989921804,0.184837450684692,86.34672520218226,4019.0,,216,53
216,22053,727.930894308943,168.6099496709253,2505.9954067105255,3.1344871476316847,0.2279143104572126,66.45787276797174,4331.0,,216,189
216,22054,684.1331031235285,650.4460838172971,3090.5336306915906,2.542805720527958,0.1716020725054139,105.26538971277274,5807.0,,216,75
216,22055,683.1963068806331,871.8922840184656,2206.6924322737477,2.5547855086843594,0.2130014538046057,93.62313462933244,4416.0,,216,73
216,22056,616.2605177993528,211.30628756356913,2098.516478790115,2.830959545166759,0.2724225771114592,74.21937615693193,4059.0,,216,12
216,22057,616.7426232628974,347.05501618122975,2548.1985813879965,2.997587709627265,0.3579168113869799,85.86163124037223,4913.0,,216,409
216,22058,617.0452898550725,296.675422705314,1606.631201514762,3.2697283049828156,0.0448971551651476,44.14355052471115,2805.0,,216,178
216,22059,621.1995114006514,157.79987785016286,2382.7815404107823,2.714157897850186,0.2319797802457353,88.2871010494223,4706.0,,216,158
216,22060,624.7947548460661,639.5641961231471,2127.1370225369055,2.8575052710366573,0.3138031867024791,79.07031577503206,3612.0,,216,210
216,22061,627.432743159347,750.9866636008278,2109.673639911745,2.345869596093588,0.0446787455672805,106.23557763639278,3926.0,,216,62
216,22062,632.813135388091,657.9506212683557,3006.1272813366486,2.83731333166937,0.25536721678251,102.83991990372267,5283.0,,216,318
216,22063,638.7590926134234,309.38638920134986,2587.4911922946076,2.981570690010143,0.37627549065782,84.89144331675222,4711.0,,216,358
216,22064,639.2334414080593,331.9559981472904,2094.6357270956346,3.102614355775944,0.103688997001399,62.57712107349163,3233.0,,216,77
216,22065,647.4119749776586,623.6970509383378,2171.2805730616165,2.870686335311854,0.3128161728776591,80.5255976604621,4235.0,,216,256
216,22066,650.5380496054115,32.56538895152198,1721.113376501925,2.944957282111424,0.169596951073157,59.181463340821544,3004.0,,216,287
216,22067,652.7457509538675,373.75650364203955,2797.051783796533,2.3662999916249428,0.0095000920575401,109.63123536906286,4077.0,,216,212
216,22068,613.288810965891,660.5635957921581,3043.4795163960193,3.3655230348424996,0.4320761186565106,89.74238293485234,5561.0,,216,224
216,22069,404.7546384602046,445.2472689439917,2797.536877758343,2.9753335402507877,0.2778118878075981,96.53369840019252,5212.0,,216,367
216,22070,755.4024443474465,688.3795285901354,2222.700533013478,2.7031594751272663,0.2120521707914349,85.37653727856222,3703.0,,216,48
216,22071,399.2231985940246,297.02050380785005,2484.166178429075,2.9511415549326903,0.2531569676420927,84.40634935494221,4703.0,,216,124
216,22072,117.87809330628804,587.3780933062881,2391.5132317233624,2.326712329380597,0.0915485938912642,111.57161121630293,3656.0,,216,82
216,22073,123.11219117051438,169.01863102470637,1197.6969917089211,2.8237693871924745,0.0349513817515365,55.785805608151456,2145.0,,216,83
216,22074,125.73816872427984,919.593621399177,2829.0679852759936,3.321351923663472,0.3581354026111237,79.07031577503206,6379.0,,216,393
216,22075,91.02207446808512,832.443085106383,1823.9532964056475,3.242954720490087,0.1349951705180433,58.69636937901153,3213.0,,216,356
216,22076,137.98193677872553,797.9104365278474,1933.5845317747105,2.246198773764114,0.141113422275429,97.98898028562256,2668.0,,216,222
216,22077,148.83692120227457,104.20958570268074,2388.602667952502,3.522499343462731,0.438021625272951,55.785805608151456,5062.0,,216,302
216,22078,167.4379012618995,319.3579809608147,2191.169425495827,3.1014147614031375,0.1553087828639459,58.21127541720152,4960.0,,216,91
216,22079,185.10761553482317,747.2944239531352,2235.7980699823484,2.899974188317059,0.2977403612868323,82.46597350770215,5006.0,,216,250
216,22080,203.33444714459296,843.2208383961117,1596.9293222785616,2.786336214785036,0.2043944235573879,68.88334257702179,3343.0,,216,90
216,22081,210.65237449118047,594.9975576662143,1787.5712492698967,2.7994959809982776,0.2090353451345746,69.85353050064182,2653.0,,216,351
216,22082,81.55,896.4794797687862,5035.275323587931,3.999349658114588,0.4899802723183692,98.95916820924258,9511.0,,216,109
216,22083,76.46307040928336,800.4161831582248,3093.4441944624505,3.345248163471251,0.1483994933081331,85.37653727856222,6008.0,,216,114
216,22084,6.812079510703364,576.374006116208,3172.5145102374827,3.008474269657738,0.3185396186435608,103.3250138655327,6107.0,,216,258
216,22085,403.01900483759505,891.2239115411196,1403.8619254781763,4.27003995164755,0.3390232321070645,23.76960412869062,3716.0,,216,101
216,22086,24.637031310398143,171.6504316454065,3764.814237607509,3.044699843916289,0.2811494640719253,123.69896026155322,7413.0,,216,110
216,22087,26.105348460291733,945.9524581307402,1795.8178466206668,2.419978077419667,0.3035376354729999,84.89144331675222,3195.0,,216,282
216,22088,29.180689655172415,421.2794088669951,2461.851856185814,2.484751526367023,0.1502350829423963,109.63123536906286,3681.0,,216,179
216,22089,34.819882415820416,324.69080705505075,1815.2216050930672,3.1704221638377277,0.2333061367940559,49.47958410462129,4269.0,,216,407
216,22090,37.91343626806833,406.3607095926413,2953.252039499357,3.5427045579270224,0.2830197867686219,78.10012785141204,6378.0,,216,359
216,22091,46.89428501349031,357.9710571498651,1977.7280822994217,2.9457943231428234,0.1834236169431113,74.21937615693193,3565.0,,216,380
216,22092,50.524402292037145,475.1280379371666,2455.060540720474,2.6546979975526104,0.0157955355698825,84.89144331675222,4503.0,,216,379
216,22093,52.64840858623242,729.6217616580311,2621.4477696213085,3.428556007860707,0.3309787812750062,67.42806069159175,5442.0,,216,387
216,22094,213.73579315917047,477.0977646108268,1801.153880200577,2.84683995172648,0.2425371539727837,58.69636937901153,2743.0,,216,93
216,22095,216.73111153190683,506.0742283658398,2561.781212318677,3.338788693717977,0.3520341153692756,73.73428219512192,5347.0,,216,175
216,22096,231.9200336700337,811.4377104377104,1152.58325326059,2.6371472189745977,0.2051736307123124,51.419959951861344,2037.0,,216,243
216,22097,332.66633180252586,747.6957520091848,3380.1347258921683,2.597827627301524,0.0862713282724301,116.42255083440304,5372.0,,216,381
216,22098,342.3522355507088,437.10505270810614,1334.4934889393448,2.2655416627837144,0.0199466760314658,71.79390634788187,2286.0,,216,123
216,22099,358.7905999235766,130.49331295376385,1269.4908980568032,3.073298914987539,0.1450929804013544,46.0839263719512,2550.0,,216,26
216,22100,362.5187861271676,820.4253371868979,2014.1101294351724,2.469856813304642,0.0461782067736428,90.22747689666237,3577.0,,216,191
216,22101,362.02556580050293,352.9383906119028,1157.4341928786905,3.0369338664686585,0.0644013691978647,43.17336260109113,2301.0,,216,176
216,22102,363.7215582115981,780.2397816142836,3287.4817791864557,3.4155422522762406,0.374599547328338,88.77219501123231,6283.0,,216,156
216,22103,376.2900910847364,973.8492961634004,1757.495423637676,3.0655277959846874,0.1948871098704169,57.241087493581496,3718.0,,216,130
216,22104,385.4456305858987,338.00024826216486,1953.958478170731,2.6678042922612124,0.1183539859267752,71.79390634788187,3676.0,,216,133
216,22105,388.0135603000577,624.0600115406809,1681.3356716335038,3.0825814078755545,0.1355261160813179,57.241087493581496,3564.0,,216,350
216,22106,223.46907739101047,310.59918891517407,1435.3930329958275,2.863517005081574,0.0845437583620308,48.99449014281128,3122.0,,216,139
216,22107,323.6140625,698.8700284090909,3415.061491142489,2.7315496767153324,0.2240273569135197,113.02689310173297,6484.0,,216,280
216,22108,320.4780848022868,861.0050023820867,2036.4244516784331,2.470406069006411,0.1661594335351293,91.6827587820924,4061.0,,216,323
216,22109,246.6977421704297,321.7638383102695,2664.1360382605894,2.8813954800756085,0.0899105459843236,85.86163124037223,5203.0,,216,385
216,22110,256.4428404213812,445.0860319937574,2486.591648238125,2.7457270034025965,0.2053577451488228,91.19766482028238,4384.0,,216,95
216,22111,258.4963605823068,889.2715565509518,1732.755631585365,2.8957724911098865,0.2251854369235801,65.4876848443517,3332.0,,216,145
216,22112,269.818382190875,687.3998236720299,2200.8713047320275,2.823357346293781,0.2507663547893187,77.61503388960202,4328.0,,216,279
