frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
177,45,212.8018485587375,972.3657388438039,1789.0112465152774,3.326165384977767,0.26359372336433146,44.934277803829985,2720.0,,177,45
177,48,194.4178429066302,869.4450896258397,1466.1114362505457,2.1030982134721197,0.03061281481889487,88.82357240291974,543.0,,177,48
177,61,434.8924439388661,337.3808118371094,1178.7410549469819,2.5687359255710094,0.1886027716263094,58.519059465453005,51.0,,177,61
177,82,296.5698130070899,70.06435161344577,1271.7445601688626,2.888719453697307,0.1321843388667008,39.186870177758706,717.0,,177,82
177,90,241.9629076153682,526.0148239651886,1677.720535210443,3.054115877502168,0.13475252901352233,48.5917190204208,2102.0,,177,90
177,99,181.28569898442873,366.2421956576367,1760.7966999872913,2.442392658666864,0.08938383423737907,83.07616477684846,40.0,,177,99
177,102,66.72177795203076,725.9412375991755,2093.101359094685,2.3217265942466936,0.1955226565036373,105.02081207639334,-516.0,,177,102
177,107,163.1851312820804,89.69078724042362,1401.8449691590215,3.074548956493297,0.21991183209355428,37.096903768278246,2105.0,,177,107
177,111,640.6773758542048,915.7022987843039,1665.18073675356,2.783360843285458,0.2962784792878317,62.69899228441393,1122.0,,177,111
177,119,565.5999076981382,834.9730547328031,1912.841756276995,2.5724147551992864,0.1919842824420002,80.98619836736799,1610.0,,177,119
178,1,376.79574814390554,106.02279715902247,2308.7549033634095,2.1813661572962415,0.14420757590197805,116.04993519327259,1485.0,,178,1
178,4,478.22587240794604,504.3932850479769,1871.1721202034548,2.1165876076826424,0.09996841178319738,103.27379553896735,115.0,,178,4
178,5,524.7291327603352,50.341404890888334,1535.7984542779425,2.3085253795607827,0.18416809510241605,80.38321199167046,41.0,,178,5
178,7,572.4691197683386,737.6915918702992,1839.2317710676919,3.1882563090708307,0.316836132475784,51.10455861722096,2105.0,,178,7
178,13,602.1740101318246,842.704001626791,2441.3073522768264,3.4276205511733635,0.4516948995047649,69.20408979415338,682.0,,178,13
178,14,687.9749632280895,49.13112777792492,2012.2419955530752,2.5524135273922237,0.15645140965906748,78.25385538261959,1562.0,,178,14
178,16,621.978365419784,10.971044750894928,2057.4908234954064,2.231956543693584,0.0705267145554172,94.22402995050115,943.0,,178,16
178,20,710.5058923280402,440.56126532381813,1947.8289581292863,3.3327365777202447,0.1620897357453934,43.11947133328018,-279.0,,178,20
178,25,368.3723023920097,132.76034243435896,2902.3130581363403,2.448703371683573,0.25763136437332224,129.89075315210326,783.0,,178,25
178,28,350.1565998246351,611.2580477566273,1433.5893370435006,2.88703003852951,0.48349432925579044,74.52748131678057,-1120.0,,178,28
178,32,47.39505776406081,413.13093845522377,2358.794783676105,2.807444081432053,0.352714239645173,101.6767780821792,-497.0,,178,32
178,34,72.4398702714369,602.2200215209471,1624.6990927058164,2.1995025054083275,0.10888343047974337,79.31853368714503,501.0,,178,34
178,38,240.31722432851063,477.088132496032,1356.932499117669,2.9851206791034928,0.22467180913060167,41.52245387649203,1574.0,,178,38
178,39,118.37101969122624,942.7233507725567,1823.2615964998104,2.2970625482047637,0.12171482514869035,92.09467334145027,196.0,,178,39
178,41,119.82770059341097,723.1275732620554,2768.695930918398,2.31249334196727,0.10999599954968083,127.7613965430524,2214.0,,178,41
178,42,341.3606466674949,50.578919630206094,3017.83065417735,2.334937163521522,0.15303881343026368,135.74648382699317,2787.0,,178,42
178,43,291.14239455373996,596.5323363739965,3108.860649214275,2.823822339089293,0.2040127618090043,102.74145638670464,3011.0,,178,43
178,44,272.4682375463638,764.3045018112989,1384.0817958830676,2.853944638566067,0.21884957337098357,52.169236921746396,850.0,,178,44
178,45,213.66841547219204,972.4464420555064,1800.903352104776,3.326236409974478,0.2480785100354895,41.52245387649203,2673.0,,178,45
178,48,194.05392759161268,869.595774949925,1592.7587435700532,2.1453687216587403,0.053957391726417524,92.09467334145027,680.0,,178,48
178,61,434.8575323591867,337.85854681872945,1157.3053170191497,2.529676664998676,0.16538176663519863,61.219002510212604,-72.0,,178,61
178,82,298.74405408450133,69.4369436491578,1263.7731474716934,2.7694323762469604,0.12268845490734359,42.587132181017466,1062.0,,178,82
178,90,245.0748392779655,523.9512650480622,1598.614474244943,3.0713569368006435,0.20468086892354762,44.71648879006834,2442.0,,178,90
178,99,181.22768765733323,366.3778157840052,1734.3609580719362,2.452745545728971,0.11562414553176645,81.44789029619591,-489.0,,178,99
178,102,66.41914738920914,726.7961602066671,1980.3016464173122,2.3357897975833835,0.21463980630013,100.61209977765377,84.0,,178,102
178,107,161.19531313035426,91.24960075490853,1376.096708599127,3.046639395369242,0.20814000714627373,44.18414963780562,1680.0,,178,107
178,109,596.2865492547357,163.3727115734244,1060.419591307335,3.3577668760017123,0.144432049916341,31.40800998350038,305.0,,178,109
178,111,642.9063571915842,911.9614775943447,1763.6396114463857,2.722279544074807,0.24420808687774015,62.81601996700076,1081.0,,178,111
178,116,139.71690796412238,931.263946855233,1062.5489479163857,2.7421777984215963,0.07635624108074948,43.6518104855429,965.0,,178,116
178,119,562.2616346557626,835.2321109706738,1881.2865640964465,2.6695478210289867,0.2143224141390999,71.33344640320425,1766.0,,178,119
179,1,376.72047565252655,106.16808790393075,2272.7814388329853,2.2343261418522204,0.1762176216701491,116.3741321913067,1441.0,,179,1
179,4,478.11824696284674,504.8145647726005,1894.1632944686417,2.1537057531429817,0.14132980297409448,102.96697410475062,-104.0,,179,4
179,5,524.6636380639866,50.328380817858466,1613.6855472978887,2.268236900639144,0.14565912362671912,81.51552116626091,229.0,,179,5
179,7,572.1307449835257,738.261443405746,2017.5091488649575,3.3348481406523027,0.3823692585306936,49.33834175852634,2162.0,,179,7
179,13,601.9893452662386,842.1499943579445,2490.5136861586557,3.4287380501738145,0.4878252134394139,70.78979469701605,1071.0,,179,13
179,14,686.5270965954264,50.61387018627614,2101.7061016485295,2.7564672614063275,0.210452093281143,74.54379896125175,1738.0,,179,14
179,16,622.0840694143355,11.891570115699079,1878.6109910882367,2.170573711473482,0.09576966003427692,92.77753395896801,758.0,,179,16
179,20,710.6773214179127,441.4284057538869,2062.020913712324,3.6417246803670205,0.18862568774989275,37.540042642357,30.0,,179,20
179,25,368.31011323504566,132.8158444811724,2784.934877739427,2.415648005393557,0.2539288933719943,129.78129027786278,611.0,,179,25
179,28,350.06673449232113,611.3447285075781,1378.7921376214263,2.922371760993385,0.5222465598170115,72.39865366740278,-1230.0,,179,28
179,32,48.946168694317784,402.32343277310383,2413.288455580093,2.180468858856839,0.11210235525393406,128.17243130747605,968.0,,179,32
179,34,72.10082711526191,602.469517704046,1734.3499700768934,2.1664644784591967,0.1429965241084559,86.3420980774211,274.0,,179,34
179,38,241.6464368907456,473.8957213934708,1464.5979493753853,2.8696826872916605,0.17604763177778332,50.94720072891307,1633.0,,179,38
179,39,118.37272428111065,942.6406993210687,1907.5704525551978,2.185198244812422,0.08276003350020116,100.82182881090165,370.0,,179,39
179,41,119.76869854490896,723.2601789028132,2867.5229715526125,2.3401984733580425,0.10122450179645726,129.24500395440052,1994.0,,179,41
179,42,341.20854754963125,50.69991875733122,3052.541753147086,2.36876191898054,0.17012996985143367,136.75301248287192,2900.0,,179,42
179,43,291.1039743224002,596.6712790162138,3080.9649282905852,2.803454290996347,0.20226302282861927,107.79355101591081,2358.0,,179,43
179,44,272.5120671357456,764.5314830496247,1422.231329821868,2.636113620962578,0.15101013676371505,55.773777640073256,426.0,,179,44
179,45,214.20911944405114,972.4747071315957,1899.526157703264,3.2548448013647597,0.24659184854394262,45.0480511708284,3006.0,,179,45
179,48,194.17224569411832,869.9515305189647,1493.5574108423464,2.0781845412360944,0.1016950415369275,91.70496131204352,658.0,,179,48
179,82,300.07677220936097,68.5908757281232,1200.2087919084995,2.826056470465998,0.15506376269168223,41.83033323005494,758.0,,179,82
179,90,248.19084681573818,522.393002074364,1560.5932012751266,3.21871674072831,0.27735587073651224,43.43919220044167,2179.0,,179,90
179,99,180.86498220445714,366.47203236145623,1765.9908631611656,2.444277264403092,0.11115038144637888,85.80581175395885,-166.0,,179,99
179,102,66.25704867335341,727.3236628569613,1819.0832091839277,2.279549152710387,0.21717649206509826,97.06782454666596,-436.0,,179,102
179,107,158.42628890385734,92.97272033858495,1296.740330131703,3.0162915787996143,0.1784366789437511,39.14890161274373,1880.0,,179,107
179,109,595.6940818887623,170.1102522175483,1235.6036892570075,2.8442650632456883,0.12885529156044448,46.65691014121513,363.0,,179,109
179,111,644.9535608218714,908.8447611238762,1793.8777519812022,2.504465369344949,0.21142411855464519,75.61637160817624,1297.0,,179,111
179,116,141.06209227400606,936.2807289018118,1066.673497366401,2.916122552134059,0.208159350150618,34.85861102504578,990.0,,179,116
179,119,557.9866818082902,835.4816235217925,1874.3207005005388,2.749743127553015,0.2415766061610442,70.25350837355381,1289.0,,179,119
180,1,376.5733367578131,106.11603222464164,2322.394663637493,2.1731136984690376,0.14170880713944337,118.11455680796473,1533.0,,180,1
180,4,478.0095297986736,504.9430205089677,1891.4077696848753,2.160375374708002,0.0871832284986182,99.21622771869038,-78.0,,180,4
180,5,524.3444965643188,49.52785188110255,1605.8330190025072,2.1896812899788767,0.11078668724052759,86.09238807336096,173.0,,180,5
180,7,572.4126748590012,737.4608758012313,1957.0269679115224,3.3013035531763197,0.3808688682342063,53.02031216713084,2584.0,,180,7
180,13,601.9288948483942,842.4886457797052,2527.651515690445,3.521038976279846,0.5325451231422568,67.71901256989977,1136.0,,180,13
180,14,684.7161199873484,51.65727139508816,2180.1322418821223,2.598968103587917,0.17819867288110972,85.0424809017346,1652.0,,180,14
180,16,621.8224026408908,11.550513004242415,2012.1470944219059,2.2182625533385267,0.07217030486468964,93.96669186055861,980.0,,180,16
180,20,710.2616128449616,440.9122763853344,1836.8125967603048,3.325273670584306,0.15285484916255532,39.37151893598824,88.0,,180,20
180,25,368.41729619494356,133.04051787751277,2726.608924713639,2.468554644547115,0.2302473307173014,122.31418549447015,819.0,,180,25
180,28,349.872174454697,611.6287370864433,1231.5411123177123,2.9030219137795115,0.5111165709849427,69.81882691315249,-1608.0,,180,28
180,32,48.72213478179599,402.25314568398477,2349.167296513965,2.131435375463337,0.13141773386787775,130.71344286748098,1188.0,,180,32
180,34,71.94354151025925,602.2588508896652,1696.1250357623735,2.2206509455784404,0.15437334229268496,75.59331635709744,756.0,,180,34
180,38,243.29926460319317,470.2910470053552,1534.9642849177283,3.320489390858167,0.2679662644852608,39.89647252180142,1795.0,,180,38
180,39,118.36465574673068,943.0152578783349,1927.6295671059845,2.2048545172563645,0.11261548002740847,102.89090281938262,352.0,,180,39
180,41,119.70282634507373,723.4943956982974,2817.425895059319,2.3606692813552717,0.12312464612347164,128.61362852422826,2157.0,,180,41
180,42,341.0398336734913,50.40850070012319,3058.379590947567,2.3960718511400296,0.1852222083143594,133.86316438236003,3196.0,,180,42
180,43,290.966695711316,596.6458295204502,3058.90454453338,2.7750450871959687,0.18733981663494714,107.09053150588802,2680.0,,180,43
180,44,272.36916068738117,765.242933138518,1426.2988926544008,2.6335509725586115,0.14493317579480194,56.69498726782307,779.0,,180,44
180,45,215.01698843772286,973.6021206107885,1808.9900567122065,3.157318374055426,0.1875768225615463,49.3456370664386,2714.0,,180,45
180,48,194.0416773490224,869.8676329553498,1440.4726394713566,2.0844069148294726,0.0466653939562376,82.9426665584819,334.0,,180,48
180,82,302.8009173348236,67.36203271678914,1172.7463107066365,2.9761059799575555,0.21639380660821173,37.27170459273554,1006.0,,180,82
180,90,252.0076442896578,520.5517511485941,1596.38385445787,3.1410971468200826,0.22521893458117442,43.571147622493655,1904.0,,180,90
180,99,180.75104257240426,366.6350470986651,1723.947575810472,2.450049093445339,0.1015098558882323,76.1182699429106,-473.0,,180,99
180,102,66.6386740757509,727.0830529318479,1475.6445297208395,2.3497163327813233,0.23925662622967894,74.54340918547108,-506.0,,180,102
180,107,155.7608047959195,94.60675207238441,1260.413559537437,3.0557774668154765,0.16984761129698167,35.69684383529601,1691.0,,180,107
180,109,595.0056593704023,172.39581565700195,1234.6908338325914,3.582186179294601,0.32988501111964563,40.94637969342777,724.0,,180,109
180,111,646.2649280778853,906.1754408357053,1860.9604617077111,2.5207181012801287,0.1987039811501167,78.74303787197648,1208.0,,180,111
180,116,142.54220525712142,940.8999324359369,1071.9552222305067,3.0517893468314434,0.20687389513871482,35.69684383529601,898.0,,180,116
180,119,554.2356362323918,835.3597491917892,1957.0269679115224,2.6887442224135474,0.24790460555684113,76.64322352872378,1586.0,,180,119
181,1,376.4941322260322,106.3918259069952,2429.44960560902,2.1953980341691905,0.11735159853126001,120.62227919362371,1330.0,,181,1
181,4,477.9717683157077,505.18498054275966,1809.8655635836226,2.063012067431971,0.08668884631022643,100.96137906074232,-350.0,,181,4
181,5,523.744757177385,49.63133498910812,1690.306035748533,2.229379998478748,0.16828660435216886,89.27111411686688,41.0,,181,5
181,7,572.3046034042483,736.9805686801279,1855.5638720005902,3.2016515640659806,0.3331718666471517,50.48068953037116,1908.0,,181,7
181,13,601.6391454403367,842.2681311037728,2555.9170172745817,3.4152343058457006,0.49037202844963124,73.32984373885495,978.0,,181,13
181,14,681.8914676771446,53.42409737896339,2205.740444637586,2.6794542028822383,0.18094126596333376,78.64360053152559,1718.0,,181,14
181,16,621.5498170502991,11.827953719623817,2022.9472109697156,2.2367139768501763,0.0789814906207173,93.5221195510034,933.0,,181,16
181,20,710.5714472288781,441.48011125235865,1916.1406994370357,3.460817840051518,0.1698882030733644,37.19629754869454,-15.0,,181,20
181,25,368.4049461487189,133.33532475190736,2643.0626286743804,2.382122465088884,0.2455350585400534,116.3712737594872,-210.0,,181,25
181,28,349.9052729366336,611.8568390682586,1349.1628496590774,2.9742229847701553,0.5416690410075333,71.73571670105375,-1586.0,,181,28
181,32,48.40866542123115,402.1330987692144,2354.525634832364,2.216961349644621,0.1298361856555974,125.93603598629436,1058.0,,181,32
181,34,71.68153418624972,602.3960896912027,1688.711908710732,2.1691381879189326,0.16635224116383998,79.17497621079265,442.0,,181,34
181,38,245.66625730276797,467.1239904944372,1239.6994597300622,2.82349763183581,0.13208444271481443,41.447302982831054,1386.0,,181,38
181,39,118.01231245350375,943.0227023883441,1753.5397415813138,2.235458057596413,0.1314063451213389,93.5221195510034,171.0,,181,39
181,41,119.49541416548765,723.5057189588833,2814.165597398375,2.336981035981628,0.10689505668649464,124.34190894849316,2031.0,,181,41
181,42,341.1136054845701,50.3866616280968,3164.342170035371,2.4033282268369005,0.13982940902385452,135.50079821310152,3101.0,,181,42
181,43,290.6072422015658,596.7689924693871,2924.6917386859245,2.7598594398822156,0.19798366892045455,104.68100881561176,2369.0,,181,43
181,44,272.0712316920044,765.2443585741827,1497.9480398538556,2.648833298493284,0.10061631131583458,64.8278328705819,707.0,,181,44
181,45,216.70079213523155,973.7725711527141,1869.911015340801,3.1977986887135246,0.23453754255520273,47.82381113403583,3025.0,,181,45
181,48,194.49172211567372,870.0279945699317,1536.2070887610844,2.0806133518150247,0.0731818430173634,92.99074387173634,849.0,,181,48
181,61,435.4086880598794,338.3005635362053,1022.3668069098327,3.047356647388444,0.19540416349499934,37.7276732279616,-298.0,,181,61
181,82,305.4360670115322,65.82295260838687,1408.6769257369888,2.883700732260594,0.23450786827699074,44.10418137916638,1004.0,,181,82
181,90,255.58729327047513,519.2022705137416,1569.6837565549095,3.217462508968016,0.19730673458645198,39.321800265762796,1995.0,,181,90
181,99,180.5093164036709,366.7017341830459,1748.7573604679103,2.443528091734514,0.11235012020568953,80.76910324859385,-75.0,,181,99
181,102,66.71021310533564,727.6168312017649,1576.0602647061141,2.2106680597497768,0.22391783576893692,84.4887330034633,-917.0,,181,102
181,107,153.93355238909155,95.91704875051657,1319.937187299389,3.0818151373927023,0.19983815079521589,39.321800265762796,1721.0,,181,107
181,111,648.0794691661122,903.734265337901,1734.9415928069666,2.5865715185396816,0.1956907136003279,72.79846805958788,1219.0,,181,111
181,116,144.0702937167253,945.4050856955778,1172.214748463145,2.8969142929453224,0.19803303599158043,35.07079483162627,817.0,,181,116
181,119,550.3619821845218,835.1766213532743,2080.8671600098255,2.660909473036926,0.22388045524386613,82.36323028639504,1806.0,,181,119
182,1,376.5531018512046,106.58055925989706,2301.1519797691126,2.1761071797106553,0.12401548923812876,117.11502510516803,1511.0,,182,1
182,4,478.2861945749486,505.4077360256567,1716.631944559535,2.1720694462111716,0.07597150976242091,89.68267688233588,-318.0,,182,4
182,5,523.6600812871684,50.14428357725439,1619.5636354633598,2.1829215697785758,0.14892644007737463,87.57249624981033,52.0,,182,5
182,7,573.1923022185481,736.9710956760143,1794.181082804849,3.057135045089846,0.2806150349790296,55.91978676192708,2070.0,,182,7
182,13,601.6618398387214,842.3898191763298,2623.48207138739,3.4008018831773428,0.472296187055097,73.32877698026287,1225.0,,182,13
182,14,680.1906171646691,54.135620667734656,2254.2004606954188,2.630493204771881,0.2162267695938479,85.98986077541616,1413.0,,182,14
182,16,621.3481500551164,11.970532356944986,1987.2626106809369,2.2084135760682533,0.06470006759161481,94.43058330551837,913.0,,182,16
182,20,710.6355553978373,440.92624031109074,1882.8086693709222,3.4026508875408434,0.16123622070751478,37.9832513854599,-114.0,,182,20
182,25,368.39104233056446,133.89694000785227,2616.623984331682,2.392528693325766,0.24431580604956343,117.64257026329942,-165.0,,182,25
182,28,349.6329139494785,610.9487244698839,1274.021556887301,2.930032963586223,0.5300048376557377,70.16350603147454,-1414.0,,182,28
182,32,48.347846096426586,402.44822391114343,2342.828047261492,2.184570568817098,0.11866946903672577,126.610837951533,812.0,,182,32
182,34,71.51648709470778,602.152345057293,1574.7222970221917,2.202556760087475,0.17598512249770262,78.07668340344536,138.0,,182,34
182,38,247.71646232035775,464.45955587222124,1433.8677398011114,2.8988973062782537,0.1913800628811335,50.644335180613204,1453.0,,182,38
182,39,117.69220913228729,943.0838221260504,1533.046229529812,2.175300882590823,0.1350272938652606,84.40722530102201,107.0,,182,39
182,41,119.29846784946348,723.784230321117,2740.0695513344267,2.4408284320558837,0.08498057238726955,122.3904766864819,2265.0,,182,41
182,42,341.1493183253103,50.57455590179867,3018.6133948277993,2.3402470764619063,0.11391273904567331,134.52401532350382,3055.0,,182,42
182,43,290.4751939988139,596.8720855184588,2813.3983283146895,2.7664581743950003,0.2100220862231094,101.8162155193578,2327.0,,182,43
182,44,272.07622794773323,765.5147963067786,1404.3252109457535,2.6077818007572318,0.22599451107548643,67.52578024081761,342.0,,182,44
182,45,218.0542829554169,974.6919817473319,1801.5667150186885,3.3746102209713977,0.24801441075241648,40.62097717611684,2702.0,,182,45
182,48,194.23702994982847,870.2338635653261,1498.2282490931407,2.154834067661575,0.07777978729559118,86.51740593354755,587.0,,182,48
182,61,434.6181867768729,337.9260436642456,1065.1136742672713,2.641160835633266,0.24016266984002768,48.534154548087656,-321.0,,182,61
182,82,307.7747901286488,65.01083203141278,1236.5658506599723,2.8432453936656055,0.07431391062126752,42.203612650511005,831.0,,182,82
182,90,258.82185781564664,517.6372784853846,1686.0343253879146,3.178020180132855,0.17138744324292987,43.258702966773775,2166.0,,182,90
182,99,180.42411245845798,366.7058740737262,1554.1480358550677,2.35351566406327,0.08552905630358858,77.54913824531397,-277.0,,182,99
182,102,66.57352291271714,727.8945618000063,1444.9461881218704,2.3525521551998327,0.28184800353985423,68.05332539894899,-975.0,,182,102
182,107,151.01322304305205,97.65697711048092,1453.3869106519726,3.044080268717572,0.16085140585113888,39.56588685985407,1910.0,,182,107
182,111,650.556901504014,901.2014663612711,1701.8606801318563,2.6180734790061777,0.2574582969873581,66.99823508268622,717.0,,182,111
182,116,145.63575037904636,951.1347646110038,1167.4574349447605,2.9487258577841913,0.3230152129888528,37.9832513854599,837.0,,182,116
182,119,546.8230366034687,835.021323523632,2045.820123233521,2.6274623756254796,0.19942475889660538,78.60422856157675,1951.0,,182,119
183,1,376.5801305618989,106.39071857627886,2366.0279940579944,2.1634314801734202,0.11621931296885163,119.21430201563203,1187.0,,183,1
183,4,478.51968904357847,505.291663101435,1783.3815179906035,2.1610134016269873,0.03755654549206938,92.36423399409328,-158.0,,183,4
183,5,523.5006431402101,49.862556331240775,1672.222236381433,2.199360565682794,0.1278305103951264,89.14222583150864,265.0,,183,5
183,7,574.1225802121063,736.5625751619227,1846.2106771610042,3.2755018177725885,0.3548758479365112,54.77413876393904,1807.0,,183,7
183,13,601.6812427924493,842.6174613549731,2752.1319722077214,3.3896830559083537,0.45313736424353807,79.47620134375468,1104.0,,183,13
183,14,677.8889407890555,54.90300075167547,2068.529240379345,2.7094504046627432,0.1947325158113283,81.62420678547778,1840.0,,183,14
183,16,621.0764485417765,12.091907538274512,1888.0967832746046,2.210933118837541,0.09491635204691391,94.51223943581638,332.0,,183,16
183,20,710.2560071653933,441.20226886888463,1923.001871702605,3.4504915894521755,0.22072287737528964,39.20109931144657,74.0,,183,20
183,25,368.1509975283046,133.95112915115718,2500.815335526119,2.2594729366537907,0.2018316957565545,117.06629657390893,-545.0,,183,25
183,28,349.4666595273752,611.1591909711472,1359.1504432502913,2.977460435339859,0.5342700799592465,70.8841795768623,-1104.0,,183,28
183,32,48.08572888335737,402.554780254875,2323.0678852235324,2.151185848499618,0.1272782432984053,128.3433251429552,1042.0,,183,32
183,34,71.09462641494532,601.8524595948525,1562.673958853555,2.1292432871668323,0.14212217172136105,83.77221222720088,320.0,,183,34
183,38,249.5528677788806,461.75418686661715,1568.5809738182936,2.836042297350091,0.12691576283863765,49.40412515963129,1900.0,,183,38
183,39,117.64782658676663,943.5677946463989,1666.8522227771252,2.2691765843878304,0.10840879449170555,85.3832163084932,26.0,,183,39
183,41,118.97444615932702,723.8593888780977,2737.09593411566,2.3912895363085376,0.1018890438508216,125.12131698037055,1426.0,,183,41
183,42,341.03606407984927,50.80751796577072,3131.2549326718486,2.313531215471211,0.11959643427051557,136.9353469098476,3059.0,,183,42
183,43,290.18564156606595,596.9141508212499,2763.9460021371983,2.7381338741707446,0.19860942913870736,102.03025848184723,2512.0,,183,43
183,44,271.45264451969615,765.6161163801225,1380.0934963070915,2.749035911656988,0.20075176959893132,57.99614692652369,429.0,,183,44
183,45,219.69586132903467,975.1946633061926,1678.1292513461715,3.265627045453905,0.20372440457929464,41.88610611360044,2549.0,,183,45
183,48,193.72505170497453,870.7216209001776,1428.4236187458612,1.9934101962532238,0.07344704307385692,89.14222583150864,309.0,,183,48
183,61,434.43875070141956,339.15114397564867,1283.433251429552,2.90577264154501,0.207959977536275,51.55213060135439,381.0,,183,61
183,82,310.3924923654492,64.10312192163877,1341.9663997165064,2.9900461786501196,0.17645033845281594,41.88610611360044,833.0,,183,82
183,90,262.5144038165968,516.1166579330583,1726.9963751453722,3.19757759680077,0.1957340379339567,44.57111291575432,2570.0,,183,90
183,99,180.5378845862645,366.97393490436616,1764.0494690150956,2.5359515429736628,0.14380119368657523,81.62420678547778,-172.0,,183,99
183,102,66.34273242308458,728.8157003887262,1398.8885439221685,2.2795089884461763,0.30008674994929724,73.56918637901616,-960.0,,183,102
183,107,149.65321328600612,98.31471321930803,1297.932288161183,3.257847532036177,0.1561538692665626,35.44208978843115,1864.0,,183,107
183,111,652.9339254359182,898.3046518510663,1848.895683963158,2.8117941719286454,0.24499243968111167,67.66217141427764,1577.0,,183,111
183,116,147.11092062939656,955.61987240953,1335.5223833913371,2.914958716423951,0.2642049558295453,41.88610611360044,1076.0,,183,116
183,119,543.5026747446265,835.3449175742801,1914.9468512961432,2.7370763987443056,0.22467689374517633,73.56918637901616,1902.0,,183,119
184,1,376.8941637345748,106.40368118871703,2553.281968144676,2.2398850908596293,0.1030016895924057,121.40966130947305,1731.0,,184,1
184,4,478.1771367354154,505.53997784767,1733.372567093689,2.114806733417717,0.03603903391738979,90.40026729536523,-330.0,,184,4
184,5,523.3427016913753,50.28021702134744,1613.539654632391,2.1638125359082627,0.12649508438379412,87.24676959901527,87.0,,184,5
184,7,574.2536990734001,736.2855278277175,1724.4376569540307,3.249832950012492,0.30419628573027757,46.776882495857585,2116.0,,184,7
184,13,601.421143379032,842.5772964518374,2670.4869658590155,3.398889569412054,0.4579576672602103,77.26069356057377,1140.0,,184,13
184,14,676.6254616159652,55.60480811890757,2218.4856293821895,2.703065375821571,0.24922968982999472,85.14443780144863,1706.0,,184,14
184,16,620.7372463634331,12.292345685021246,2084.4619772873166,2.374537139386064,0.08267445401751151,91.45143319414854,1014.0,,184,16
184,20,709.8592991595343,440.8663552183975,1952.0150740406189,3.394894643314136,0.1817282186218085,41.521053001941,-88.0,,184,20
184,25,367.91561013921813,133.92532574019114,2768.245394445864,2.456069306473275,0.2507987490540905,118.78174656251477,236.0,,184,25
184,28,349.1823993789409,611.3217291219208,1271.910737527813,2.998484465677468,0.5431485493264336,67.27461752213226,-1018.0,,184,28
184,32,48.0753490441663,402.82982118037415,2380.890760744212,2.146098673022465,0.14726570078111856,130.34457144913125,872.0,,184,32
184,34,70.58621406556985,602.2178529277718,1779.6238666401548,2.210296476466604,0.186087011709767,88.82351844719024,484.0,,184,34
184,38,252.14736930712382,458.95167955206205,1540.4836246669504,2.8404040058433204,0.22683991414018884,48.35363134403256,1330.0,,184,38
184,39,117.8169613149832,943.8743697185747,1831.656578629929,2.3498832352932335,0.126674608124751,92.50259909293186,309.0,,184,39
184,41,118.70181596817766,724.072308812987,2837.622343765563,2.4349663113091715,0.13672392913070908,126.66549080338964,1811.0,,184,41
184,42,340.8867282630421,50.64176329067747,3096.7347378156505,2.3563264354067917,0.15712111695256675,134.02365209487286,3031.0,,184,42
184,43,289.8539488096265,596.9235582834289,2852.3386663485294,2.7621450660245515,0.24759458606515297,100.91192628319838,2497.0,,184,43
184,44,271.54142756088845,765.8543918568242,1343.3900186450785,2.773886162848873,0.22197390107320902,56.23737558490743,223.0,,184,44
184,45,222.2329728866711,975.9384629683452,1605.655910391516,3.1757571876988564,0.2132709849080272,40.46988710315769,2295.0,,184,45
184,48,193.55992697795045,870.9951198449379,1496.334656918051,1.9964844409452391,0.09385146792424327,93.55376499171517,348.0,,184,48
184,61,433.9395195315156,338.88062931263926,1503.1672352601427,2.766684921443975,0.26293852061779693,66.7490345727406,515.0,,184,61
184,82,312.42632531208716,62.476375184290724,1247.7339218557968,3.010932061453025,0.2065359305798911,40.995470052549344,596.0,,184,82
184,90,265.987275941772,514.4116899186998,1639.8188021019737,3.1301368037605655,0.1305492847036662,42.572218900724316,2034.0,,184,90
184,99,180.4630183955208,367.0636129956229,1619.3210670756991,2.473553724878527,0.15969319643601496,73.58161291483215,-142.0,,184,99
184,102,65.8237378281098,729.0780371331443,1588.3116730615911,2.4352637631874385,0.2362421820439334,77.78627650996542,-714.0,,184,102
184,107,147.2421761532444,99.37166877146218,1223.5571061837804,2.9447226953615377,0.1725533913982885,38.367555305591054,1813.0,,184,107
184,111,655.5593252596778,894.9933799170333,1698.158509484448,2.564669603753273,0.1999397676566934,68.85136637030723,1195.0,,184,111
184,116,148.27777643379343,960.4811602688178,1205.1617029550723,2.810251621042454,0.2909457043811427,46.776882495857585,1111.0,,184,116
184,119,539.5445611115572,835.5972235292334,2022.443189259101,2.6586363409363067,0.21648637159959785,81.46535715570703,1623.0,,184,119
185,1,376.9476878038098,106.43251979933918,2423.222780182573,2.1708213863908306,0.09171933250568781,120.92957174408677,1160.0,,185,1
185,4,477.7636646277863,505.76113870287384,1647.2151453311565,2.2119072275426093,0.05669698938315365,85.9371850266489,-198.0,,185,4
185,5,523.1640271804861,50.45662559808629,1666.2551204568213,2.2572373478921004,0.14664580793820978,81.8204336481268,223.0,,185,5
185,7,575.0387097789298,735.454671353001,1812.914388316671,3.180179176860076,0.32528596614824323,50.94479830921102,2149.0,,185,7
185,13,601.6424191283081,843.0972950869307,2827.179009200054,3.324791871707325,0.4820968244379277,81.30583972581154,1777.0,,185,13
