frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
324,20549,383.5746102449889,113.08526885141583,1961.11089587599,3.4806862229857196,0.3805798670860805,50.54087895830582,1829.0,0.0,324,261
324,20550,381.1794106676614,365.0432674375233,1672.8406973730605,2.2402343086278167,0.034250439471649,81.73895238935879,466.0,0.0,324,267
324,20551,545.5669957686883,440.3222849083216,1769.5547250093246,2.6726689618072075,0.2239232958014128,66.1399156738323,1306.0,0.0,324,55
324,20552,476.80970873786407,406.9196116504854,1606.7007816992282,3.852675277792888,0.2892788332640031,34.94184224277933,1631.0,0.0,324,257
324,20553,736.1600444567936,101.29285912753542,2245.637325567193,3.125778591531826,0.3402871517007488,66.76387714245337,1794.0,0.0,324,33
324,20554,585.3846903949293,375.3320331545587,1279.744972141793,3.216698265739773,0.1986734614868621,39.93353399174781,-899.0,-0.0,324,160
324,20555,371.9619251336898,849.0160427807486,2917.019865803453,3.3316823005610328,0.2524767842017723,71.75556889142183,3438.0,0.0,324,176
324,20556,719.2234174596607,450.5320645428217,1508.1148696571006,2.495506926463003,0.0684512401719286,68.63576154831654,-953.0,-0.0,324,341
324,20557,711.9473449352968,512.285140562249,1398.2976511797942,2.952169654188745,0.2153737197116646,43.0533413348531,149.0,,324,364
324,20558,698.8516862306689,355.662194894727,3348.801202089226,3.5611980490594113,0.4129768461944882,106.07344966558011,4127.0,0.0,324,345
324,20559,690.5181636726547,851.3133732534931,1563.023478895754,2.778804866669473,0.0845609072798313,56.78049364451641,771.0,0.0,324,325
324,20560,688.6695387734414,137.74455144450076,1231.0759775893505,2.667405709383007,0.1293665042149004,41.18145692898992,-246.0,-0.0,324,255
324,20561,576.0953726598375,786.9413634758037,1766.4349176662192,3.216985124085998,0.2939949886890595,51.16484042692687,1607.0,0.0,324,17
324,20562,681.5687627811861,624.8583844580777,2440.9372652455845,3.9029313612506624,0.210328688843871,46.797110146579456,3362.0,0.0,324,269
324,20563,661.6811392844738,138.99965265717262,1796.3850681600302,2.854525422427913,0.1218030619006879,61.14822392486383,-228.0,-0.0,324,192
324,20564,645.9343190218937,120.16462894512368,2194.472485140266,2.8808190791787807,0.1306706786708187,69.88368448555866,2115.0,0.0,324,272
324,20565,643.7617659308621,1007.5237401082882,2996.2629723183277,3.295428661414774,0.2988226421190036,83.61083679522197,2617.0,0.0,324,57
324,20566,638.1127620598412,712.7062894361896,3065.522695335265,2.286830765965798,0.1286994901278865,142.8871763142226,1908.0,0.0,324,47
324,20567,604.3555475504322,914.1277017291068,3464.2340737841223,2.487541000777183,0.0471692182224463,130.4079469418014,4076.0,0.0,324,45
324,20568,600.1339766606823,506.5823608617594,2780.372304175441,2.6361490601150424,0.0208134540066571,88.60252854419045,2002.0,0.0,324,52
324,20569,599.9521663778163,980.2790294627384,1800.1288369717563,2.560803058617745,0.0056527851990614,69.2597230169376,415.0,0.0,324,339
324,20570,667.6207634677131,51.05993578308955,1748.9639965448296,2.6761855912076107,0.0868227965338057,66.1399156738323,973.0,0.0,324,243
324,20571,339.70293486041516,656.0773085182534,1743.3483433272402,2.559807168829152,0.0988464315017762,64.89199273659018,1064.0,0.0,324,87
324,20572,158.08743610438526,567.1724509012645,2319.264778864478,2.874563517415781,0.2014163220704767,71.13160742280078,2385.0,0.0,324,323
324,20573,154.82004555808655,766.3708428246014,1369.5954236232255,2.9184044069422823,0.1832598407670752,43.67730280347416,518.0,0.0,324,252
324,20574,143.6030651340996,583.872030651341,1628.5394331009652,2.764997419161426,0.0436042332128681,64.89199273659018,220.0,0.0,324,218
324,20575,133.86334056399133,801.8029129222188,2013.5236592401588,2.719450991823926,0.2030946698377926,69.88368448555866,1736.0,0.0,324,66
324,20576,128.1270953977446,637.6458396830235,2047.217578545696,3.1866167104200525,0.255219138195118,55.53257070727429,2135.0,0.0,324,333
324,20577,101.87276724374829,206.25528991481175,2270.595784312035,3.270190628023217,0.2757828001305575,61.77218539348488,2607.0,0.0,324,67
324,20578,80.20872158032054,952.6384644055162,1674.0886203103023,2.8999980721522505,0.179813766724913,59.900300987621705,1248.0,0.0,324,278
324,20579,68.56065178032588,965.5938442969222,2067.808307010191,2.696250106144146,0.090732520516606,76.74726064039031,606.0,0.0,324,73
324,20580,57.53667595171773,1002.058495821727,1344.013003409762,2.6471547066339407,0.0891225991513857,55.53257070727429,458.0,0.0,324,340
324,20581,41.55892399658411,448.92954739538857,1461.3177595105212,2.8523291155532813,0.1131179774759163,45.54918720933734,572.0,0.0,324,318
324,20582,37.73232323232323,170.10227272727272,1482.5324494436372,2.7587479471111953,0.1957001021009138,51.788801895547934,1202.0,0.0,324,352
324,20583,32.83953630262355,854.0841976815132,1022.6728470699164,2.592169180748614,0.1551955159800338,51.788801895547934,-155.0,-0.0,324,368
324,20584,166.03331350386674,286.14753123140986,1048.879228752001,2.506149486139416,0.0322720332088226,46.1731486779584,473.0,0.0,324,19
324,20585,296.95783317943983,987.657433056325,2027.2508115498224,2.984106870318332,0.3014399363300805,63.64406979934807,1929.0,0.0,324,358
324,20586,291.97659765976596,737.5693069306931,1386.4423832759942,2.2823827301950717,0.1557435304839685,70.50764595417972,-29.0,-0.0,324,300
324,20587,288.7005321722303,187.648282535075,1289.72835563973,2.311913571873371,0.1806322227846938,61.14822392486383,8.0,-0.0,324,302
324,20588,251.21178509532064,359.5407279029463,1800.1288369717563,2.984593600498843,0.2993819750545947,61.14822392486383,1494.0,0.0,324,265
324,20589,228.40222313709344,794.2041992589543,1515.6024072805535,2.899581889479916,0.0744592493515606,56.15653217589535,657.0,0.0,324,107
324,20590,221.5045871559633,657.9304017715913,1972.3422023111689,3.1552169279942825,0.2371953419029615,52.412763364168995,1556.0,0.0,324,145
324,20591,218.8914309484193,35.52870216306157,1500.003370565027,3.53235579148024,0.3216267613583987,42.42937986623204,-73.0,-0.0,324,111
324,20592,214.8492597577389,61.7442799461642,1390.8101135563415,2.59654323819135,0.1677632202228382,55.53257070727429,456.0,0.0,324,101
324,20593,206.5507729615035,433.9557441648985,2058.448884980875,3.2732948121040915,0.3630457389620307,54.908609238653234,1611.0,0.0,324,244
324,20594,200.8935206162211,643.3602174898051,1377.0829612466782,2.9518105155036887,0.2833388972059759,46.797110146579456,534.0,0.0,324,103
324,20595,199.755126953125,540.1025390625,2555.7461754718597,2.8237189434989807,0.2458846983541825,84.85875973246408,2582.0,0.0,324,130
324,20596,196.7775412453433,102.1205428419372,2344.8471990779412,3.041359391868312,0.2996527367980771,71.13160742280078,2346.0,0.0,324,24
324,20597,196.8309278350515,153.22955326460482,1815.727873687283,3.2516451030653175,0.3576684013672503,53.03672483279006,1376.0,0.0,324,330
324,20598,241.8695836873407,295.6856414613424,1468.805297133974,2.950958544210958,0.2169909128407692,44.301264272095224,655.0,0.0,324,293
324,20599,174.0612582781457,1004.5347682119206,1884.3636352355995,2.5435283414660548,0.176684951159198,86.1066826697062,861.0,0.0,324,89
325,20600,496.9881964117092,121.33899905571292,1321.0140651310862,2.8413345891329325,0.2699979688784348,43.035868977358334,193.0,0.0,325,23
325,20601,497.8452991452991,478.7397435897436,1459.4772957538914,3.0316704374033865,0.1763455971573479,49.89665968389372,1025.0,0.0,325,221
325,20602,544.4902660609994,443.18981181051265,1922.2688143220057,2.7208427140551263,0.1594821163585799,68.60790706535387,1411.0,0.0,325,55
325,20603,496.07974947807935,102.1231732776618,1493.7812492865685,2.7522623072543784,0.2169086943049738,54.262617406234426,877.0,0.0,325,306
325,20604,385.04082774049215,109.96895973154362,2230.3806878700493,3.516619219968951,0.3524141729297297,53.638909160185754,2303.0,0.0,325,261
325,20605,476.8081587651599,407.5564130834252,1697.1101374984353,3.919954323249396,0.2829254265178219,31.809120548482248,2063.0,0.0,325,257
325,20606,450.6952820148989,578.3114579638169,1758.233545611205,2.502853993505406,0.0566407727191104,69.85532355745121,1312.0,0.0,325,201
325,20607,446.7468097447796,940.2088167053364,2150.5460323758193,2.9405852756451507,0.193701303060219,66.73678232720785,2167.0,0.0,325,15
325,20608,419.9684008937121,60.06543249281839,1954.077934870488,3.082957695449462,0.2366955020105632,56.757450390429106,1641.0,0.0,325,189
325,20609,404.4921875,789.0081380208334,1916.031731861519,2.7440157426358422,0.1590997978959159,72.97386478769457,1343.0,0.0,325,4
325,20610,392.4078847611827,652.5830174374527,1645.3423530763955,2.69557242342264,0.2249940211155115,61.74711635881848,1202.0,0.0,325,321
325,20611,389.599941469125,304.129645888206,2131.2110767483105,3.074863395182661,0.3512971881676647,69.23161531140254,1623.0,0.0,325,13
325,20612,387.74987120041214,77.82586295723854,2421.235411160943,3.2719358401708836,0.3240554974333793,63.618241096964496,2255.0,0.0,325,8
325,20613,575.813225466057,786.7506155469574,1773.2025435163732,3.177258268067757,0.2541497269637017,49.89665968389372,1151.0,0.0,325,17
325,20614,586.010060362173,374.7218309859155,1239.931993144759,2.810318011176611,0.2276340800049281,43.035868977358334,-1174.0,-0.0,325,160
325,20615,680.8515307504741,623.6052560281767,2302.107136165647,4.117977055686064,0.2930521665727563,44.28328546945568,3261.0,0.0,325,269
325,20616,600.1838235294117,506.225562283737,2884.026929729057,2.676995746797836,0.0489327258479484,94.80365339939809,2181.0,0.0,325,52
325,20617,381.1936083240431,364.88703084355257,1678.398890116975,2.381100489102624,0.1090756805813045,81.08207198632729,601.0,0.0,325,267
325,20618,735.8642437199359,102.07188669160875,2333.916256714129,3.1837961603060387,0.3679726222133959,66.11307408115918,1851.0,0.0,325,33
325,20619,719.4573338576485,450.5945733385765,1586.0900697017717,2.560398980902739,0.0747097222634191,73.59757303374325,-927.0,-0.0,325,341
325,20620,713.4356711565258,507.68044588945656,1342.84385374279,3.003481491249251,0.2160726149142225,42.41216073130966,414.0,0.0,325,364
325,20621,697.7063126523977,359.0043348685993,2302.107136165647,2.9156850278782773,0.2540650191753825,99.16961112173875,2201.0,0.0,325,345
325,20622,600.1471801925723,980.6427097661624,1813.7435795095369,2.7947312386007717,0.0211695305480773,55.51003389833177,619.0,0.0,325,339
325,20623,688.0394129979036,851.7882599580713,1487.5441668260817,2.703131191598682,0.1478403537018278,54.262617406234426,1004.0,0.0,325,325
325,20624,669.8032918506624,50.786431152147735,1553.6572409072407,2.6654787933713684,0.1170600099772459,54.262617406234426,1118.0,0.0,325,243
325,20625,661.6212343864805,139.0290227773696,1697.733845744484,2.8429372895009957,0.1161917858616181,62.994532850915824,194.0,0.0,325,192
325,20626,645.6964543095993,118.21821850677428,2163.643905542842,3.538447558905738,0.3939724783914666,54.262617406234426,2146.0,0.0,325,272
325,20627,644.5135712759137,1008.0465911519556,2918.330883261734,3.264011668720159,0.3470628637412081,81.08207198632729,2944.0,0.0,325,57
325,20628,638.2047495509878,712.3871482737976,3125.402020949893,2.3053649696273673,0.0908879631994519,143.45289659119445,2352.0,0.0,325,47
325,20629,604.4014966933519,914.075878872259,3583.8275817956664,2.5423321649139408,0.0979533136803668,130.35502342417234,4301.0,0.0,325,45
325,20630,687.4626300851467,135.97256385998108,1318.5192321468917,2.931091285016119,0.1591450083257067,41.78845248526099,489.0,0.0,325,255
325,20631,374.3292991837883,753.7672389529974,2216.03539821093,2.4889850219775296,0.0872147543975181,92.3088204152034,1945.0,0.0,325,197
325,20632,340.42563527653215,655.5026158445442,1669.043266426245,2.8121293976058293,0.0837220744127308,55.51003389833177,1148.0,0.0,325,87
325,20633,165.97426900584796,286.3783625730994,1066.5411007432283,2.3965130614710133,0.0813104804157909,49.27295143784505,465.0,0.0,325,19
325,20634,157.06474442988204,565.8327653997379,2379.446958675682,2.9518193070535506,0.2347670605861293,75.46869777188925,2470.0,0.0,325,323
325,20635,154.21346324180692,765.1864481842339,1408.3332195779003,2.7353766117572924,0.1730985323136278,49.27295143784505,603.0,0.0,325,252
325,20636,143.25278810408923,583.7438661710037,1677.7751818709264,2.8803268092147185,0.0648085358384543,57.38115863647778,485.0,0.0,325,218
325,20637,134.1255995203837,801.6004196642685,2080.6907088183684,2.6881255894493243,0.1410963271501044,74.22128127979191,1578.0,0.0,325,66
325,20638,129.1637107776262,637.43792633015,2285.890721768382,3.1886137810143707,0.2541122378415949,69.85532355745121,1981.0,0.0,325,333
325,20639,103.57606430485264,206.3501041976779,2095.0359984774877,3.1503932567103696,0.2103759784215323,58.00486688252645,2163.0,0.0,325,67
325,20640,68.31225175679805,965.4185762297586,2041.3970893173016,2.5291457180121513,0.0786060932099465,84.82432146261932,50.0,-0.0,325,73
325,20641,55.68439192516002,1001.7582471688823,1266.751447724852,2.6824373639879022,0.0490061042590996,45.53070196155302,532.0,0.0,325,340
325,20642,44.33654287024301,448.14580467675376,1360.3076846321526,2.846364026361344,0.1401340654753513,45.53070196155302,516.0,0.0,325,318
325,20643,40.42215088282504,167.9129213483146,1554.2809491532894,2.7420540390608674,0.092551072709191,58.62857512857512,1197.0,0.0,325,352
325,20644,174.50562881955614,1004.4612415567708,1939.10893696532,2.645812095903974,0.1826730403083676,85.448029708668,959.0,0.0,325,89
325,20645,297.0423264311815,985.779232643118,2048.2578800238375,3.0550172387185044,0.317160957835403,61.12340811276981,2184.0,0.0,325,358
325,20646,291.8951480263158,737.4814967105264,1516.8584543903692,2.272004968953054,0.1146626645220676,79.21094724818128,192.0,0.0,325,300
325,20647,288.92170989433237,187.17243035542748,1298.5605682733342,2.2828349161870904,0.2174747916811664,65.4893658351105,-157.0,-0.0,325,302
325,20648,251.38504427681207,357.9298130534602,1901.6864422023996,3.147411436989091,0.2952301329581173,53.01520091413708,1870.0,0.0,325,265
325,20649,369.9776842105263,849.0498947368421,2962.6141687311897,3.427781237262133,0.3002831376114842,69.85532355745121,3445.0,0.0,325,176
325,20650,240.48403426791276,294.1047507788162,1601.6827758529885,2.9193467882014175,0.2132000866246808,48.02553494574771,891.0,0.0,325,293
325,20651,193.85520125457396,99.41244119184528,2386.3077493822175,2.8630530314233247,0.2415934223744841,78.58723900213262,2606.0,0.0,325,24
325,20652,201.1989758595465,541.1416727627408,2557.827517045602,2.744549696370046,0.2191804118180433,91.06140392310604,2617.0,0.0,325,130
325,20653,201.8795637743006,640.0711237553343,1315.4006909166485,3.015370770226203,0.2897005726191147,43.659577223407005,1053.0,0.0,325,103
325,20654,198.15857826384143,147.9812030075188,1824.970327938413,3.338347789005129,0.3818403698058022,50.520367929942395,1610.0,0.0,325,330
325,20655,206.79758800521512,430.83213820078225,1913.5368988773243,3.1849753211932694,0.3197390294653781,54.8863256522831,1992.0,0.0,325,244
325,20656,218.91663210286188,35.379925342181664,1503.7605812233471,3.535856503185009,0.371434665669454,45.53070196155302,-95.0,-0.0,325,111
325,20657,221.4144385026738,657.5842245989305,1866.1350721776253,3.014780878159391,0.1707860063235043,55.51003389833177,1546.0,0.0,325,145
325,20658,228.69346733668343,794.3253768844221,1489.4152915642276,3.0120500595340425,0.0751064517976909,51.14407617599107,806.0,0.0,325,107
325,20659,205.1312910284464,51.86323851203501,1710.208010665457,2.7757809501646316,0.3091282256755401,65.4893658351105,2082.0,0.0,325,324
326,20660,498.01847187237615,119.97313182199832,1498.4817976044617,2.878304146664367,0.2862164227723752,51.58501570258852,629.0,0.362089018326883,326,23
326,20661,500.76654064272213,477.0344990548204,1331.1450393497234,3.0175134670170887,0.1371601941036001,39.63239011296435,941.0,0.235344320601835,326,221
326,20662,498.0385412349772,99.22088686282636,1517.9834498822695,2.8577259484340143,0.246733379637017,54.730443489331726,680.0,0.3327925508842043,326,306
326,20663,447.9704591985961,939.9842059081604,2150.843520575002,2.804907327962136,0.2115582115895343,69.8284968656991,1883.0,0.1144201295913341,326,15
326,20664,477.052812858783,407.2361270570226,1643.8005613519977,3.816143925283328,0.2115219400767072,34.59970565417523,1914.0,0.112517559939905,326,257
326,20665,451.30552892297857,578.7989773090444,1968.4087089438965,2.5968611975341593,0.0947975941231602,76.74843799653415,1518.0,0.1428628179066149,326,201
326,20666,543.5512953367876,445.39136442141626,1821.2026885243145,2.732962610185167,0.1327829065504982,64.79581240690997,1308.0,0.1667048246316583,326,55
326,20667,418.6786694101509,59.016460905349795,1834.413485228636,3.270865278604714,0.2529469888793044,45.29416012910212,1218.0,0.1795465657750455,326,189
326,20668,404.6680263570756,789.0053341700659,2004.8956712701176,2.620967325385898,0.1370777454679398,78.00660911123143,1808.0,0.1193006090566842,326,4
326,20669,391.7340206185567,649.1558762886598,1525.5324765704534,2.8536104820919683,0.2481481663603557,52.843186817285805,1068.0,0.2059936867950815,326,321
326,20670,389.8121720881427,75.96642182581323,2398.074144613018,3.040561747402797,0.2726697538904311,71.08666798039638,2481.0,0.0862778602450466,326,8
326,20671,387.59683203825466,301.04034668260607,2104.9202748885514,3.048031514726168,0.3698874401591397,69.8284968656991,1898.0,0.1134915622629782,326,13
326,20672,385.94245416078985,107.74527503526092,2230.1083008009305,3.482173016086841,0.4112054496800548,57.24678571872629,2461.0,0.0869934631781238,326,261
326,20673,381.1760757994473,364.750888274773,1593.4737167641065,2.2247397679585363,0.0100123817385446,84.92655024206647,973.0,0.2271879831238586,326,267
326,20674,575.6622251832111,786.8607594936709,1888.5148431606187,3.0976770217986056,0.2246560152306657,54.10135793198309,1795.0,0.1201892117604957,326,17
326,20675,599.7243928194298,980.4938401971136,1787.2320684274878,2.7063225281159604,0.0168839029067347,62.279470177515414,812.0,0.2751686547731302,326,339
326,20676,374.4923547400611,753.7039199332777,2262.82074978306,2.6125485763794276,0.0898040378409308,89.33014914350696,2283.0,0.0939269720390054,326,197
326,20677,735.3329123516039,102.53346804748674,2490.549721543268,3.240740593731245,0.3602022062578495,72.9739246524423,2263.0,0.0947757097387207,326,33
326,20678,719.5539836187639,450.247207743857,1689.7238070384485,2.628669473666677,0.0554221796012214,68.57032575100182,-410.0,-0.4563529443203724,326,341
326,20679,714.3358455016486,502.5986811116345,1335.5486382511638,3.0453473311602104,0.2767760860809633,45.923245686450755,281.0,0.9067877756064592,326,364
326,20680,698.1011296395911,362.1202259279182,2338.9401022222455,2.550142651243079,0.2331176921700801,98.76643250373655,1488.0,0.1458425754094717,326,345
326,20681,586.8272859216255,374.640541848089,1300.31984703964,2.8430990811259425,0.2468626178652482,44.035989014404834,-622.0,-0.3123130078696821,326,160
326,20682,685.7086474501109,852.6665188470066,1418.5879318211844,2.508080068883178,0.1043578578590097,57.24678571872629,534.0,0.4331112967429459,326,325
326,20683,683.7382236605538,623.1621718806185,1749.4869349865694,2.879517619117165,0.1547702249361908,51.58501570258852,1624.0,0.1332438519661073,326,269
326,20684,672.0129509713229,50.98381128584643,1360.0829749877607,2.786995703419511,0.1292285254550584,45.923245686450755,978.0,0.2259643494605583,326,243
326,20685,645.5200254291163,1008.8137317228226,2968.6547451282345,3.335324685957035,0.3623193538538378,79.89386578327735,2878.0,0.0741674381347782,326,57
326,20686,644.3326278659612,114.25291005291004,1783.4575550833958,3.3832245141099904,0.3924001962369082,53.47227237463444,1592.0,0.1360083667275126,326,272
326,20687,638.227067977068,712.3151105651106,3072.45386209076,2.2901705711324745,0.0670434087150893,142.8024215181414,2161.0,0.0993543910144359,326,47
326,20688,604.7463870285513,914.2433909058864,3569.431452396186,2.556102955546084,0.1136753610146454,129.59162481381995,4448.0,0.0476931195495288,326,45
326,20689,600.0457847237508,506.31499009465114,2857.935687034874,2.61571303003865,0.0273709260023335,93.73374804494745,2286.0,0.0938009707349496,326,52
326,20690,686.1510444563471,133.85002678093198,1174.502735569912,2.979846607814914,0.1225090155868836,35.85787676887251,217.0,1.2536070075915329,326,255
326,20691,661.6452397498263,139.10111188325226,1810.5082340493875,2.748048773936388,0.106868730023948,64.79581240690997,109.0,3.535453527772999,326,192
326,20692,368.499681054646,849.1567084839464,2958.589376210656,3.73955416627899,0.3754856825354742,65.42489796425862,3946.0,0.0538378571719838,326,176
326,20693,156.30349462365592,564.141129032258,2340.1982733369427,2.9427329847192794,0.2122649076569998,70.45758242304774,2821.0,0.0756928930214538,326,323
326,20694,153.9351145038168,763.6598812553011,1483.3837442280944,2.7767512946485655,0.1518153677960758,52.214101259937166,1206.0,0.1814098336840036,326,252
326,20695,143.14354066985646,584.054625199362,1577.7465778303904,2.8169146196648662,0.0327835072636011,53.47227237463444,498.0,0.4678890069308047,326,218
326,20696,134.00417536534448,801.7608112138383,2109.3238737899915,2.689299027140985,0.1801511427039179,75.49026688183686,2132.0,0.1007380683034387,326,66
326,20697,129.93295589988082,637.2982717520858,2111.2111304620375,2.891873451930175,0.1779015166193017,64.16672684956133,2333.0,0.0918701770295187,326,333
326,20698,105.53495934959348,206.64742547425473,2321.3257066164833,3.183843018831752,0.2332205410645843,65.42489796425862,2750.0,0.0776830900616226,326,67
326,20699,68.26946491509132,965.0285165011214,1963.376024485107,2.538394692112432,0.0919359531561793,77.37752355388278,287.0,0.8838633654060192,326,73
326,20700,53.930196483971045,1000.9162357807652,1216.6514679122708,2.6001153422828702,0.0796516320166958,50.95593014523988,377.0,0.640845942046798,326,340
326,20701,45.97122969837587,447.5341067285383,1355.6793760863204,2.9653842044966825,0.1610940253019734,44.035989014404834,625.0,0.3646064390865013,326,318
326,20702,42.64477263894287,165.65448892343568,1618.637139058052,2.889263398314975,0.1803077147459667,55.988614604029,1276.0,0.1710548282152287,326,352
326,20703,342.9089219330855,654.1171003717473,1692.240149267843,2.8103631907532023,0.0635799568702947,53.47227237463444,1458.0,0.1489492811611043,326,87
326,20704,165.77191943127963,286.0420616113744,1061.8964208045052,2.36933409966374,0.0119838188697981,54.10135793198309,592.0,0.3867920798781916,326,19
326,20705,296.70382746051035,984.2782503037668,2070.9496547917247,2.9090611363493593,0.2446815623067273,66.05398352160725,2102.0,0.1022106078769076,326,358
326,20706,291.2763272410792,737.4812880765884,1445.6386107871758,2.315704886416825,0.1204126845524376,71.71575353774502,245.0,1.073909073401011,326,300
326,20707,288.75774134790527,187.62021857923497,1381.4718839376146,2.5035493929302715,0.2574679099337917,59.13404239077221,308.0,0.8120138269032703,326,302
326,20708,251.59906134763665,355.8571907475696,1876.5622175709943,3.0794050563661344,0.3023511692492228,57.875871276074925,1640.0,0.1319033143638592,326,265
326,20709,240.0268987341772,293.68631329113924,1590.3282889773632,2.9853942978983614,0.2170791385462806,44.66507457175348,961.0,0.2301794854668516,326,293
326,20710,220.82213170400544,657.9640190088255,1853.286051949095,3.159378113031075,0.2007399313942736,51.58501570258852,1544.0,0.1403771387168416,326,145
326,20711,174.59324370906583,1004.7476732161324,1824.9772018684064,2.5435876212352246,0.211485478816005,85.55563579941511,936.0,0.2366719493400535,326,89
326,20712,228.52627324171385,793.9721099434115,1556.3576688805367,2.8161820189942817,0.0789344519976611,54.730443489331726,682.0,0.3317399650592284,326,107
326,20713,190.95575447570332,96.22659846547316,2459.7245292331845,2.974615537495212,0.2778310865483463,74.23209576713958,2456.0,0.0871742225559427,326,24
326,20714,199.46840277777775,143.85381944444444,1811.7664051640847,3.313692133490309,0.3116259844569627,52.843186817285805,1653.0,0.1308338280301919,326,330
326,20715,202.57254995242627,542.7932921027593,2644.6756830936847,2.75238846195091,0.2011098060167248,89.33014914350696,2877.0,0.0741936704284025,326,130
326,20716,204.76336667816489,51.75784753363229,1823.719030753709,2.8807505441858092,0.2839985036381359,61.65038462016677,1874.0,0.1149845994436039,326,324
326,20717,207.0969798657718,427.7,1874.6749608989487,3.3099909770959157,0.3168878396524653,48.43958791584532,2029.0,0.1059802480153014,326,244
326,20718,218.54914059056853,35.3402379903041,1427.3951296240652,3.692511450345134,0.4219661195867639,43.406903457056195,-308.0,-0.5864964675115426,326,111
326,20719,203.1005,637.251,1258.1711146972812,3.2752862470324633,0.3258411004822066,40.26147567031299,251.0,1.0419051603822476,326,103
327,20720,500.43998194945846,95.73059566787003,1436.8953174963776,2.907105697752687,0.1677095469807275,46.68612944934079,1340.0,0.0,327,306
327,20721,556.9836126629423,437.6953445065177,1741.003577381667,2.1968319834481953,0.0842413472036543,93.37225889868158,618.0,0.0,327,361
327,20722,542.4554817275748,448.3744186046512,1951.7395783682744,2.955146420306193,0.1379340678610075,64.19342799284358,1973.0,0.0,327,55
327,20723,503.0496200268216,476.0223513634332,1450.5121052524353,2.9254635630204953,0.1516116881376246,43.4440371264699,1047.0,0.0,327,221
327,20724,498.208848715509,119.17697431018078,1362.9756125349213,2.6893559796272775,0.1872259966628766,54.46715102423092,657.0,0.0,327,23
327,20725,477.18128898128896,407.36715176715177,1559.4464073008971,3.680538241393743,0.2061675347148968,34.36617862243141,2289.0,0.0,327,257
327,20726,451.7574203004764,578.8413338219128,1769.5339898229308,2.5590139865510446,0.1341560077788718,73.27128649688207,1349.0,0.0,327,201
327,20727,448.2231809030774,939.2924935289042,2254.5510013244157,2.914316609425139,0.2366237020750576,75.2165418906046,2246.0,0.0,327,15
327,20728,416.9275099673795,58.04711852120334,1788.986543760156,3.119116425848717,0.3046024871817133,47.982966378489145,1393.0,0.0,327,189
327,20729,404.9152334152334,789.0669533169533,2111.2505206535225,2.6130460822591375,0.1446014348280671,81.70072653634638,1752.0,0.0,327,4
327,20730,391.0774621910734,645.0686093692365,1757.8624574605956,2.9273762208123837,0.2791109024172453,56.412406417953456,1257.0,0.0,327,321
327,20731,386.6326006280331,104.90465315443905,2271.409881403344,3.510556650041234,0.4240149218833626,64.19342799284358,2486.0,0.0,327,261
327,20732,385.8519912198181,297.86171213546567,2067.8064835270525,3.163715183103452,0.3974292143779366,66.13868338656611,2008.0,0.0,327,13
327,20733,575.0597420230821,786.346911065852,1910.2407966355272,3.011857084212831,0.2233113221866603,57.06082488252763,1642.0,0.0,327,17
327,20734,586.1978371501273,374.2474554707379,1019.3138263106072,2.886751345948129,0.1902102526488784,40.85036326817319,-1333.0,-0.0,327,160
327,20735,599.8642023346304,980.1964980544748,1666.4354539556366,2.7314282690755505,0.0069256947247277,54.46715102423092,552.0,0.0,327,339
327,20736,381.236529318542,364.8161648177496,1636.6082045852245,2.171983399083751,0.0061181901718092,88.83332964666234,534.0,0.0,327,267
327,20737,735.2111747851003,103.42865329512894,2262.98044136388,3.213911380394848,0.3459540910630931,62.896591063695226,2263.0,0.0,327,33
327,20738,719.4359965635739,450.1245704467354,1509.5181855286855,2.4085507755677424,0.0843357596347215,70.67761263858536,-451.0,-0.0,327,341
327,20739,715.124312896406,498.43763213530656,1533.50966871793,2.957986287200174,0.1998039439451523,49.2798033076375,868.0,0.0,327,364
327,20740,699.0543748274911,344.88959425890147,2349.2200971522457,3.3939515292889975,0.3973902891537122,64.84184645741776,2320.0,0.0,327,345
327,20741,698.2154314159292,363.61863938053096,2344.6811679002262,2.4671514512055883,0.2368775229736494,105.69220972559096,1672.0,0.0,327,35
327,20742,684.394472361809,853.4376046901173,1548.423293403136,2.641712175101671,0.0602456649213871,57.06082488252763,908.0,0.0,327,325
327,20743,684.7784272051009,131.9346439957492,1220.3235503286023,2.647959533644201,0.109619203738108,47.33454791391497,340.0,0.0,327,255
327,20744,684.2891168926346,622.7713448149506,1769.5339898229308,2.731478485365241,0.2142258685880825,64.84184645741776,1266.0,0.0,327,269
327,20745,674.4357233771743,50.36656767076793,1528.3223210013366,3.200485219894982,0.2217192727316632,40.85036326817319,1387.0,0.0,327,243
327,20746,661.5155555555556,138.79666666666668,1750.7298543502795,2.862076428308909,0.1325071575417846,59.00608027625017,-49.0,-0.0,327,192
327,20747,646.744709289374,1009.66295388728,2910.750487473483,3.2445097310634576,0.3329715113700994,82.34914500092056,2980.0,0.0,327,57
327,20748,643.4642472152353,111.81710384477182,1804.5485869099364,3.2008465463073272,0.3151579710218749,47.33454791391497,1562.0,0.0,327,272
327,20749,638.0421785421786,711.9400081900081,3166.8757809802837,2.259251613746874,0.0446500153832962,149.13624685206085,2064.0,0.0,327,47
327,20750,604.995966263293,913.9873487348736,3536.474305787565,2.547999063956459,0.1538374592453621,129.68369291483552,4578.0,0.0,327,45
