frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
83,735.2739626304295,150.53263770929385,2437.596067707506,2.959608374048159,0.24075841936581116,73.34673923701304,10.0,,83,33
83,718.6990510619069,449.1292363307727,1309.0026929960472,2.2337427937218495,0.027895698038589968,70.38920942906897,-3702.0,,83,35
83,712.0543193717277,34.38252617801047,1807.6422186154182,3.283755432156892,0.35899289467047363,52.64403058140452,-1043.0,,83,189
83,702.9912790697674,974.4774709302326,1627.8244062924184,2.994665800354683,0.32717746421280575,61.516620005236746,-1585.0,,83,186
83,561.1243459526008,468.1582025238535,1921.8028692020594,3.001487268560414,0.24941294021318527,56.78457231252622,228.0,,83,174
83,653.593984962406,812.8611001187179,1494.7355649349352,2.9490462463914935,0.16796847397700568,46.13746500392756,-1425.0,,83,141
83,636.555094417929,717.6094625440962,2850.467228896499,2.638840256623968,0.04866401462773878,108.24559097075311,336.0,,83,47
83,622.4674039580908,1008.1842258440047,2032.4144840191677,2.863858936699424,0.05164497211182516,66.24866769794727,-41.0,,83,51
83,621.0599707459776,937.5299853729888,2426.3574544373187,3.4099833354611673,0.31230035803780115,59.7421021204703,530.0,,83,45
83,607.7540500736377,149.11966126656847,1606.5301916752212,3.226421208465037,0.30918544440910406,44.95445308074993,-527.0,,83,118
83,604.1574823053589,514.6706268958544,2339.9975840453517,3.0087502990414143,0.06904029917437238,67.4316796211249,-553.0,,83,52
83,585.204393149665,377.5997766195086,1588.7850128275568,2.7454694284812646,0.1479635145527595,55.6015603893486,-2472.0,,83,55
83,759.7146302250804,44.28878617363344,2943.333664865943,3.232080203789798,0.33276861914704897,81.62782269925646,689.0,,83,192
83,353.95231653703075,901.4863036861684,1749.0831284181256,3.1573009367615903,0.299564043344946,55.6015603893486,-412.0,,83,130
83,341.1135611907387,54.461227489893425,1609.4877214831652,3.141990745282346,0.2911511878928375,47.911982888694006,-821.0,,83,98
83,147.96296296296296,262.53526128868594,1165.858250291554,3.1682884575714563,0.14436545026293163,34.898851733740074,-885.0,,83,187
83,143.305900621118,597.4708850931677,1523.719357052787,2.813772141555935,0.036505585462412435,55.01005442775978,-1303.0,,83,65
83,138.0491997628927,833.0447540011855,1995.7411144006612,3.396143075456997,0.4040991129661152,52.64403058140452,-690.0,,83,66
83,127.90524534686972,202.61195713479978,2097.4801397939373,2.7300008573865093,0.10550839819819056,73.93824519860186,-5.0,,83,67
83,125.50498338870432,501.19235880398674,1780.4329443823326,3.159492368494989,0.2575511606895511,49.686500773460445,-216.0,,83,84
83,86.04141759180187,63.13364645602049,1385.3069620410045,2.5121396122141255,0.07713856107572765,59.150596158881484,-1417.0,,83,153
83,77.56587347649449,781.0557167730702,1019.1647718175279,3.304264818314825,0.1036202581371502,30.758310002618373,-2462.0,,83,136
83,80.62948028673836,419.7504480286738,1320.2413062662347,2.8772684676834466,0.17468356225035664,43.7714411575723,-1266.0,,83,75
83,72.02852908484624,911.5116709892553,1596.4745903282112,3.3435498614760273,0.37318257187321285,43.7714411575723,-1063.0,,83,183
83,69.06763724598119,967.0636942675159,1950.1951553583226,2.650332900385008,0.042563729332493604,70.38920942906897,-1107.0,,83,73
83,50.08743315508021,35.47165775401069,2212.2322963421675,3.60625570556273,0.40137501131411646,55.6015603893486,282.0,,83,122
83,17.32636942675159,162.31184713375796,2321.6608992360984,3.4868634272809644,0.3581490119429099,56.193066350937414,423.0,,83,180
83,346.0822065981612,430.08734451054625,2187.3890459554373,3.0191833035513898,0.16069059696615126,64.47414981318082,706.0,,83,8
83,177.59716479621972,210.45333727111637,2002.839185939727,2.6041790214316105,0.2166780728893189,83.4023405840229,-837.0,,83,160
83,308.18194945848376,550.8996389891697,1638.4715136010173,3.2609714837837114,0.3699866310674827,40.81391134962823,-587.0,,83,194
83,298.8356559346468,737.2292167227295,1230.9239060663238,2.2853817462501147,0.14847501582591477,61.516620005236746,-2267.0,,83,87
83,284.926393728223,196.76175958188153,1358.0976878079189,2.7165770632850728,0.21571278386222978,56.78457231252622,-1417.0,,83,139
83,303.06666666666666,795.0817420435511,1765.6452953426124,2.739805223609259,0.16036871206236103,63.29113789000319,-560.0,,83,145
83,177.99563159810702,1009.7477247906808,1624.8668764844745,2.5255159467390706,0.24654627185717534,70.38920942906897,-848.0,,83,89
83,177.26303854875283,621.3310657596372,1565.124774364004,2.8628250375751567,0.2178019872323773,53.82704250458215,-1251.0,,83,74
83,257.0021551724138,196.89116379310346,1646.7525970632605,3.0489893746775425,0.3125502917886966,50.869512696638076,-110.0,,83,77
83,203.60020554984584,72.28537170263789,1726.6059018777505,2.982304784792062,0.24895474805875642,52.052524619815706,-269.0,,83,111
83,211.52774064171123,639.4254679144385,1769.785837073734,2.856763248273208,0.1180223712235858,58.55909019729267,-465.0,,83,128
83,225.19823619631902,107.5260736196319,1542.647547823629,2.79398729966241,0.25814934384432003,56.78457231252622,258.0,,83,101
83,220.4841163310962,76.31901565995526,1322.0158241510012,2.6115386706284704,0.07708896372315652,49.686500773460445,-1843.0,,83,110
83,240.4138269986894,56.40399737876802,1805.2761947690628,2.9222112311887125,0.14387906359772323,62.69963192841438,-581.0,,83,78
83,248.54074271974352,294.2086561581619,2214.006814226934,2.6862868031303337,0.25754348321406717,85.17685846878933,-396.0,,83,102
83,225.42405582922825,804.0997536945813,1440.908522430353,2.793671008037529,0.03381473597319501,56.193066350937414,-1889.0,,83,107
84,487.6670870113493,149.49978982765867,1372.1176834844218,2.683923774326992,0.029974836577198412,53.63890061540614,-864.0,,84,12
84,468.0819601968757,968.4705756473357,2695.210565331107,3.0012480462673565,0.16589051116253026,85.3608310868829,-108.0,,84,15
84,478.7163302752294,421.525504587156,1571.677464268621,3.5894340357844308,0.09700029101125729,40.37336605460678,-428.0,,84,13
84,537.9017777777777,678.1133333333333,1297.7153374695035,2.8447222086601784,0.1915999305205991,42.68041554344145,-1604.0,,84,48
84,513.5909215955984,267.06602475928474,2096.531222978509,3.072485160565989,0.2999820607668735,64.59738568737085,232.0,,84,92
84,525.8888431453273,170.7105804857966,1400.9558020948552,2.9173463694666255,0.21326312933768568,42.10365317123278,-639.0,,84,23
84,458.8147328485615,818.7774264938349,1824.2993832960176,3.0860767559984645,0.2058155230312515,47.2945145211108,-481.0,,84,4
84,496.2001949951251,19.876178095547612,1774.6978192860722,3.1117732760721752,0.36315948176913015,49.60156400994547,-484.0,,84,144
84,457.7859676783603,467.7520693732755,1463.2461382933914,2.994410770294124,0.277474359390038,44.41070266006746,-1137.0,,84,19
84,355.11578947368423,112.76638370118846,1698.565186154528,3.0672706769655163,0.3170419531196382,49.60156400994547,-664.0,,84,21
84,454.4292875044755,578.6487647690656,1610.8973055788103,3.8475235105635703,0.4454826922620286,67.48119754841419,-721.0,,84,9
84,450.8557522123894,776.9296460176992,1303.4829611915902,2.8281924556811338,0.13530248794320104,39.79660368239811,-1384.0,,84,103
84,453.0719031798766,45.234219269102994,2430.476636487328,3.786858098376249,0.5068928395657605,62.29033619853617,623.0,,84,11
84,436.92599901332017,375.1036013813517,1169.0973284669706,2.420109796218416,0.0359682612161747,49.60156400994547,-1549.0,,84,50
84,410.5,410.75630914826496,1462.6693759211826,3.338429332799279,0.17353882483884242,35.182504704728764,-339.0,,84,20
84,385.0080500894454,324.6747167561121,1934.4609963878731,2.887680740599676,0.255396688210336,63.443860942953506,121.0,,84,142
84,382.62406015037595,953.2011926367643,2224.572469608833,3.1141950877961246,0.33268453215556243,68.05795992062285,-86.0,,84,182
84,379.3159636062862,371.79363110008273,1394.6114160005598,2.3501403439077553,0.07499391557958035,64.59738568737085,-1716.0,,84,24
84,543.217135382603,888.3860911270983,2645.609001321161,2.7017664933214105,0.13957821754000338,94.5890290422216,462.0,,84,17
84,563.1722446624351,464.6976341604155,1999.058382075244,2.9019861078025206,0.20623733498750893,61.7135738263275,218.0,,84,174
84,354.1807151979566,900.3109833971903,1806.419749757549,3.2047020052617583,0.3471495842801217,53.63890061540614,-526.0,,84,130
84,750.1336683417086,66.48877721943049,1721.6356810428747,2.86005235922132,0.1439262285726529,59.406524337492826,-1281.0,,84,40
84,738.848896434635,887.7017543859649,1019.1391116927167,3.3511690347197183,0.21847447940432874,25.95430674939007,-3104.0,,84,156
84,760.1139968279143,44.523988897700235,2909.1894054205227,3.192911955651522,0.3429047943065474,85.3608310868829,821.0,,84,192
84,734.7263282172373,151.43943329397874,2442.58864630371,3.0064472241255435,0.2100891606849244,81.32349448142222,572.0,,84,33
84,732.9445821130886,816.3183149357964,2560.2481702342784,3.499332153964041,0.3523613842311509,61.136811454118835,636.0,,84,176
84,719.1179060665362,449.0014677103718,1178.902288794518,2.1912028347493755,0.07264858444014836,61.7135738263275,-3443.0,,84,35
84,711.6717438607399,37.03294995337271,1855.4445513952858,3.3477359554413306,0.3443997985992626,51.33185112657147,-702.0,,84,189
84,704.7801563030921,969.1807679238872,1697.4116614101106,2.8129475896347484,0.2924226655182031,62.86709857074484,-1238.0,,84,186
84,653.2817238627295,809.7126895450917,1445.3665047549225,3.1729855327029495,0.24563661568965978,43.83394028785879,-1602.0,,84,141
84,636.6959487391484,717.595080611823,2790.376356745537,2.594712721093044,0.029199805700780315,109.00808834743829,190.0,,84,47
84,620.9099832415609,938.049557098396,2409.136428715607,3.217180656504398,0.2911514929884043,63.443860942953506,406.0,,84,45
84,620.0750724637682,1008.7330434782609,1989.8301841199054,3.11545934920065,0.07844671048152604,55.36918773203215,10.0,,84,51
84,607.386189258312,144.67848008768726,1578.598612735125,3.288858085197208,0.3646211971313474,47.2945145211108,-698.0,,84,118
84,604.3397530864197,514.6029629629629,2335.8876074451064,3.0110086083414265,0.09239140844578149,63.443860942953506,-470.0,,84,52
84,585.4701521654312,377.90011705033163,1478.2419599708167,2.60682797426251,0.06379608265034482,55.945950104240815,-1922.0,,84,55
84,576.2216540684749,989.6082703423743,2594.27715019459,2.651920283802047,0.061810359427834465,95.74255378663892,157.0,,84,57
84,343.57003620161515,428.93678641047063,2071.1536786013276,3.2496170757426954,0.21810570328002496,56.522712476449485,297.0,,84,8
84,147.57528200098088,258.8342324668955,1176.0184769334746,3.115403361832165,0.23422175678482984,40.950128426815446,-1130.0,,84,187
84,143.2550387596899,597.3135658914729,1488.046920298364,2.8474795056125903,0.059523361503584525,53.062138243197474,-1367.0,,84,65
84,138.5086567164179,832.4062686567164,1932.1539468990386,3.327273097997325,0.29559454251528994,55.945950104240815,-1029.0,,84,66
84,128.00299890948747,202.54089422028352,2115.5643812613953,2.769547360944514,0.0832310951119309,76.13263313154421,-209.0,,84,67
84,124.45649432534678,500.2843631778058,1829.4902446458957,3.0484734566896323,0.23420239930960202,54.21566298761481,-311.0,,84,84
84,85.48282828282828,64.08121212121212,1427.486871216454,2.6916256212275296,0.07800761514848245,51.33185112657147,-1367.0,,84,153
84,80.47071042791858,420.0419609472372,1388.2670299062645,2.8117800745026575,0.16688187791520198,51.33185112657147,-996.0,,84,75
84,78.00396825396825,780.9795918367347,1017.4088245760908,2.9087599340168135,0.12886842079813898,34.028979960311425,-2411.0,,84,136
84,72.32972471388803,909.4466439839159,1864.6727493506244,3.36490870283432,0.35094512609238543,49.60156400994547,-803.0,,84,183
84,68.93887601390499,967.0469293163384,1990.9837088643228,2.918306386735257,0.14737782264143237,59.983286709701495,-968.0,,84,73
84,49.69048843187661,35.182005141388174,2243.6056278917195,3.502698188759976,0.4212191387886064,55.945950104240815,719.0,,84,122
84,342.1618122977346,51.7339086659475,1603.9761571123063,3.0768649899089318,0.29256921495450794,47.87127689331946,-800.0,,84,98
84,169.52139189960067,295.1192241871078,1011.0644384817954,2.7201682777381215,0.14458009202126101,42.68041554344145,-2103.0,,84,59
84,16.706105834464044,157.197829036635,2125.3693415889425,3.2662078892159734,0.3390586686687893,55.945950104240815,524.0,,84,180
84,177.24066999706142,206.51013811342932,1962.722352626098,2.494307359497591,0.2533145776178923,85.3608310868829,-758.0,,84,160
84,306.81277533039645,548.0676526117055,1832.9508188791476,3.3995520380127586,0.3275061231795668,40.950128426815446,-287.0,,84,194
84,301.3183259353202,793.0532656943564,1819.1085219461395,2.793460975780514,0.18096601044116747,62.29033619853617,-369.0,,84,145
84,295.5049790356394,1013.29035639413,2200.925212348278,2.8947740811904605,0.23546446883868982,70.36500940945753,373.0,,84,197
84,285.69277597402595,196.78003246753246,1421.1424851221586,2.684204034476757,0.18246945794294614,55.36918773203215,-1134.0,,84,139
84,278.42662889518414,128.35240793201132,1017.9855869482994,2.834230264075539,0.130276646035426,34.605742332520094,229.0,,84,198
84,259.54961056552656,192.72536403657298,1703.1792851321973,3.083936951071616,0.2475272444110045,51.90861349878014,493.0,,84,77
84,299.32077249175694,737.3052284503061,1224.4665161990026,2.5331527648004766,0.10934677798400345,53.63890061540614,-1940.0,,84,87
84,178.47054794520548,619.4797945205479,1684.1461268493113,2.937767766869055,0.19952131985361068,53.63890061540614,-1143.0,,84,74
84,178.06139105748758,1009.5361958836054,1625.316364884027,2.5449821209080548,0.22052834028663298,66.32767280399685,-960.0,,84,89
84,204.4284820031299,70.26760563380282,1842.755779206695,3.0678299487877725,0.29449550660563106,53.062138243197474,396.0,,84,111
84,220.0531015037594,77.6343984962406,1227.350328060046,2.7450399561576977,0.12314955929711748,40.37336605460678,-1105.0,,84,110
84,211.49252782193958,639.4095389507154,1813.9176605962616,3.1969779052333283,0.11166723187197629,51.90861349878014,-312.0,,84,128
84,225.56107738998483,803.8076631259484,1520.3456131420494,2.763022689995953,0.06919176909127725,53.63890061540614,-1576.0,,84,107
84,244.28022759601706,56.20825035561877,2027.3197383134689,2.662366138722191,0.12221190046499218,79.01644499258755,216.0,,84,78
84,248.67206155478908,293.0198991775007,2173.8173808544707,2.709171945326589,0.20247680510368152,80.74673210921355,297.0,,84,102
84,224.5740206185567,106.60371134020619,1398.6487526060205,2.9035349944365274,0.2943896837656472,46.71775214890213,326.0,,84,101
85,478.66679748822605,421.8540031397174,1470.966195849681,3.4491711743024487,0.09430508243428157,36.947345578641915,-765.0,0.4891216086700606,85,13
85,487.8641542506573,149.72042068361085,1317.4037907884506,2.7854951710495572,0.07159881414664221,46.18418197330239,-1240.0,0.7902658265809858,85,12
85,496.5299894773764,15.516660820764644,1645.888785073564,3.1913707747545113,0.3595023800807126,48.49339107196751,-1023.0,0.6167830907508655,85,144
85,515.6958310477236,269.4640702139331,2104.8440934332566,3.0924234558836177,0.3244229642403431,66.96706386128847,111.0,0.2872509235369755,85,92
85,524.8363130711164,172.994835121176,1453.0698253350265,2.7517466551901935,0.18043134897607888,50.22529789596635,-794.0,0.5007721439073762,85,23
85,535.6746497966561,675.4044283777678,1277.5699338364773,2.7725169844892776,0.10528351888992507,42.14306605063843,-1649.0,1.6819036833302912,85,48
85,468.25276791309795,968.6720284102778,2763.545988827482,2.9550634935105746,0.19274824136817265,88.9045502986071,327.0,0.2607184456733935,85,15
85,354.1220013708019,111.55517477724469,1684.5680374762046,3.2440170056744253,0.3500644986601408,50.80260017063263,-555.0,0.41859944058168935,85,21
85,455.710099009901,464.5334653465346,1457.6882435323566,2.8031100125707265,0.2026751304398726,49.07069334663379,-1206.0,0.756908858109535,85,19
85,453.06856023506367,777.6523016650343,1178.8512448685435,2.972449400048251,0.07147269015101719,35.792741029309354,-1392.0,0.9841647864523496,85,103
85,451.12401883830455,579.3474620617478,1103.2246468872609,2.1401692543972533,0.0377071744705097,70.43087750928615,-1976.0,17.174368597386778,85,9
85,451.1875147232038,44.73521790341579,2450.648155958358,3.7723187421769526,0.46585074717530256,56.575622917295426,700.0,0.2248534336003063,85,11
85,435.03924284395197,374.90027700831024,1250.4367269271622,2.642695817134867,0.055647069432016076,47.33878652263495,-1083.0,0.6566398332872704,85,50
85,410.87547649301143,413.02371876323593,1363.0106704870868,3.158122850793346,0.18295055418522058,43.29767059997099,-503.0,0.404169761489712,85,20
85,386.0526854219949,322.43759590792837,2257.2518939451543,3.0779722291596885,0.32320212335565174,64.65785476262334,722.0,0.22304374801801008,85,142
85,382.90773372491435,950.0506607929516,2358.8570942864194,3.0711899221530423,0.30029358742705525,73.31738888261755,499.0,0.2428560387202671,85,182
85,379.2318780889621,371.7520593080725,1401.6899228897275,2.4105923585180538,0.08533191667798265,61.77134338929195,-1170.0,0.7245277304898758,85,24
85,543.0620070113935,888.2543821209465,2634.807581576901,2.7855738295789356,0.19958207071678605,91.21375939727223,419.0,0.2508496544773629,85,17
85,456.24487836107556,818.917733674776,1803.4923060574583,3.207505602411419,0.2323849951807341,51.37990244529891,-481.0,0.39836006874043156,85,4
85,576.182061579652,989.8186077643909,2587.4687950542666,2.6344692786569777,0.009626981165123777,91.21375939727223,437.0,0.2490055483795101,85,57
85,353.5703726516785,898.9100708346166,1874.5004858414109,3.1367556835124137,0.30690986738780024,55.421018367962866,-153.0,0.32805492881744985,85,130
85,751.9675958188153,64.57700348432056,1656.8575282922232,2.81787475209011,0.1800870350527869,62.34864566395823,-1599.0,1.4780365701993465,85,40
85,739.199894514768,887.3971518987341,1094.5651127672666,3.393186272542192,0.10390544175257223,26.555904634648876,-2931.0,-0.6630669768431,85,156
85,734.1369592088998,152.64004944375773,2335.187701025102,3.0560483302438386,0.23874331738755242,67.54436613595475,205.0,0.2750688406078189,85,33
85,731.4203778677463,815.0026990553306,2566.6859131662804,3.532797301025132,0.4008478875034535,62.9259479386245,447.0,0.24799271312069576,85,176
85,719.2734051367025,449.32601491300744,1393.6076910443996,2.344677909384837,0.026499738750088608,63.503250213290784,-3688.0,-0.3636684075199705,85,35
85,711.0051914341337,40.129461388708634,1779.2456105214746,3.2976403968431165,0.37508832415718346,53.68911154396403,-926.0,0.5616675128578816,85,189
85,705.966985498303,964.9426103054612,1871.036672193413,2.788381147371641,0.2935158570674581,69.85357523461987,-1131.0,0.6924362126146854,85,186
85,565.4955804360636,461.6154979375368,1959.363920217354,3.024015056099555,0.2253952685232238,62.34864566395823,298.0,0.26399224299945034,85,174
85,652.2918619514273,806.2633148700469,1354.928438641759,2.9343767107972343,0.21748362179004696,45.606879698636114,-1201.0,0.7522394635499452,85,141
85,637.0827111984283,717.5143418467584,2938.4685780513646,2.531724060607114,0.06094574470656783,117.7696640319211,500.0,0.24275934111376887,85,47
85,620.6099713214207,938.1857489521288,2616.911211062247,3.2048248426748533,0.2962854077715259,71.58548205861871,825.0,0.21494450386294042,85,45
85,618.6479250334672,1009.4184738955823,2156.2239958785553,3.3058303126786317,0.14205117651147953,50.80260017063263,861.0,0.21225068240460593,85,51
85,607.9925449000339,141.43409013893594,1703.619012540192,3.17014410122014,0.26971273872929047,45.02957742396983,-228.0,0.34185034214030313,85,118
85,604.2165467625899,514.6153477218226,2407.3504853583872,3.077457295443071,0.07352291286857143,66.96706386128847,88.0,0.29039775432590165,85,52
85,585.8390334572491,377.81189591078066,1552.9431188522929,2.636814006351077,0.019369987228090513,52.53450699463147,-1495.0,1.1804261088232926,85,55
85,343.81096589097865,48.386675167357346,1810.99723562812,3.275375422274177,0.33309298595816506,50.22529789596635,-248.0,0.34572729526919793,85,98
85,759.9471987101975,45.047561467150345,2864.5738868940807,3.077790315881977,0.33404490365719547,80.2450161786129,482.0,0.2445117646710369,85,192
85,146.96666666666667,255.56384976525823,1229.653845039176,3.110183183772255,0.19317366842574082,38.67925240264075,-589.0,0.42860462931966997,85,187
85,143.64732142857142,597.5673363095239,1551.7885143029603,2.7438377928247384,0.05034357485323371,59.46213429062683,-1186.0,0.7385706665139075,85,65
85,138.23269652364547,831.0097087378641,1843.3261630094316,3.4818665865310665,0.3735736031263127,49.07069334663379,-560.0,0.4200413952512783,85,66
85,128.2082036775106,202.97482319660537,2040.7635409452994,2.752034094062022,0.09907106203024625,75.04929570661638,163.0,0.28038173612657186,85,67
85,124.40444603800645,499.51093581929007,1610.0960440442545,3.1106636010220643,0.2491020182287419,46.76148424796867,-537.0,0.4134893762002242,85,84
85,80.60606060606061,419.62231005709265,1314.5172794151192,2.6970437141032635,0.0952809066508717,47.33878652263495,-1347.0,0.9175170582501588,85,75
85,77.92351274787535,781.0889518413597,1018.938514785984,3.058448568919414,0.10719461140729766,37.52464785330819,-2554.0,-1.1238526916262315,85,136
85,72.68572418572418,907.6753291753291,1666.0943646868836,3.4187936012795053,0.4137150162704512,45.02957742396983,-999.0,0.6021630471182524,85,183
85,69.10323134114955,967.4329425221619,2018.8260545079806,2.8263537756012767,0.060456614077328406,62.34864566395823,-1040.0,0.6275760012426459,85,73
85,49.5815768930523,35.85245901639344,2218.5726415425133,3.5587336174075923,0.39032001033243424,54.266413818630305,201.0,0.2755661402066579,85,122
85,340.43541289153507,427.7046337043748,2230.1186870358392,3.1425285001192287,0.1693558052074971,58.30752974129427,615.0,0.23213024374918353,85,8
85,85.82287494437027,64.23943035157988,1297.1982111751308,2.6119781596602327,0.10614685009381465,50.22529789596635,-1504.0,1.2013597738073507,85,153
85,169.19730010384217,295.34942886812047,1111.884181007255,2.825029061870934,0.17306256613312668,41.56576377597215,-1576.0,1.399977233541287,85,59
85,15.906156156156156,152.9672172172172,2306.8998895664545,3.3068013147050332,0.3519789209250522,62.9259479386245,544.0,0.23857956768038763,85,180
85,177.48065793481572,202.7505330490405,1895.2833677293968,2.5926041157737556,0.21342860987892978,72.16278433328499,-879.0,0.5383576911322124,85,160
85,305.85080147965476,545.271578298397,1872.7685790174119,3.254087820916825,0.3071416167487168,50.80260017063263,-70.0,0.31403043276190085,85,194
85,299.92458374142996,791.539666993144,1768.2768673028152,2.8444836384556202,0.22179606246801484,60.61673883995939,-576.0,0.42472315235613417,85,145
85,299.38293016887263,737.3044272021908,1264.8692837938192,2.280030587446063,0.05974795026416311,62.34864566395823,-2350.0,-1.801152393522099,85,87
85,295.53611767796167,1011.4570527974784,2197.7897596545276,3.113811728903584,0.2931021893341793,66.38976158662219,72.0,0.2926278306730168,85,197
85,285.2247191011236,196.7458349476947,1490.0171709136685,2.5410995920602355,0.15686365306222175,62.9259479386245,-1186.0,0.7385706665139075,85,139
85,263.06460032626427,188.9931484502447,1769.4314718521478,3.0602967155080614,0.26265465272447386,53.68911154396403,86.0,0.2906746532573209,85,77
85,177.83201376936316,1009.9814113597246,1677.0631079055431,2.618746136092845,0.2165352109316111,66.38976158662219,-512.0,0.4065955886677096,85,89
85,179.67660631877885,617.3844515441959,1626.2605077349103,2.791411342098325,0.19657552149625832,55.421018367962866,-1016.0,0.6124460926240387,85,74
85,205.38378200919237,67.8102429415627,1758.4627286334885,2.8771634641560984,0.25680141687321395,61.77134338929195,26.0,0.29923439764772053,85,111
85,211.60595611285265,639.1379310344828,1841.5942561854329,2.8364510476041263,0.11107971727421358,61.77134338929195,-274.0,0.3509007684645931,85,128
85,223.57409224730128,104.55152109911678,1176.5420357698783,2.9284902178151557,0.2570611465239214,40.98846150130587,-310.0,0.35832505742417314,85,101
85,225.08176337603618,803.7607385079126,1532.1602369643067,2.8595613620133804,0.09482311533889845,51.37990244529891,-1593.0,1.4568460817377074,85,107
85,247.66887600110468,56.66335266500967,2090.4115365665994,2.7936488509182666,0.21542035804150333,81.39962072794546,-13.0,0.3050738479896075,85,78
85,248.59869109947644,292.2578534031414,2205.294689225189,2.756904706407065,0.2535813756227089,77.93580707994778,-125.0,0.32318583896487174,85,102
85,219.66120729995322,78.78661675245671,1233.69496096184,2.6256001831860565,0.038742394083242815,44.45227514930355,-1461.0,1.1075205907488292,85,110
86,488.70293542074364,149.51232876712328,1489.6362149307981,2.691437462851098,0.038336277624649,52.472508549421455,-891.0,0.26147458555133457,86,12
86,478.97680318956145,421.593693367162,1608.5739009761533,3.3578954903269334,0.08033471345861355,44.310118330622565,-422.0,0.23041813332740746,86,13
86,533.0198300283286,672.7639282341831,1234.8530345297183,2.998583234867859,0.18687957110999587,35.56470023905232,-1257.0,0.2922099550193282,86,48
86,517.939319055464,271.4563426688633,2123.387512633255,3.0550954007596878,0.25421904736462103,60.63489876822035,517.0,0.18615107549457427,86,92
86,523.7358943577431,174.7547018807523,1456.9866540556025,2.8846713038771963,0.18951478452530368,47.808285567250664,-302.0,0.22362225211599407,86,23
86,496.47435064935064,10.54642857142857,1795.7258481357565,3.3196580953661283,0.34276766049059026,49.55736918556471,-218.0,0.2190988289142204,86,144
86,467.9647463456578,968.8013757523646,2712.245664132318,2.8269067101199874,0.24561122558410703,90.36932027955918,474.0,0.187803303942988,86,15
86,448.4033282242172,43.73396102474272,2662.688294946753,3.6797875530112734,0.45230332826766445,66.46517749593384,718.0,0.17879819350626194,86,11
86,453.6630654962863,819.3024983119514,1726.9285591487373,3.1941455561536354,0.24745452958203085,47.22525769447931,-397.0,0.22896847645402682,86,4
86,454.91431019708654,778.595972579263,1360.7870550483299,2.952276799919327,0.08234349344863959,37.89681173013772,-1128.0,0.2805852377815821,86,103
86,453.6684974499804,461.1490780698313,1486.13804769417,2.792482763475465,0.21804870356598688,50.72342493110741,-1056.0,0.2744904660972782,86,19
86,433.2446110590441,374.62417994376756,1244.18148049406,2.989672946978801,0.15874027540641386,41.978006839537166,-1246.0,0.2911812662820454,86,50
86,411.1849912739965,416.8001745200698,1336.2998843919331,3.0315386977722634,0.09856909931881644,41.978006839537166,-798.0,0.2546681470894511,86,20
86,387.3330427201395,319.75443185120605,2006.1989102062137,3.0310319854518717,0.3112838337595257,64.13306600484844,-172.0,0.21669841309110383,86,142
86,383.4245334796926,948.1654774972558,2124.5535683787975,3.1188496007426663,0.3008743449558997,64.7160938776198,97.0,0.20365091509390262,86,182
86,379.4527835051546,371.9319587628866,1413.8425914705226,2.391479721371678,0.08494424062932569,67.0482053687052,-1333.0,0.29952081507273515,86,24
86,353.1183450930083,896.8774855676716,1817.8809073010677,3.080229325951074,0.3087291581822102,49.55736918556471,-271.0,0.22193131228623303,86,130
86,542.7028058361392,888.615263748597,2597.389173196362,2.769968821616459,0.17975698212017494,89.20326453401648,912.0,0.1722320307882802,86,17
86,353.0231170768084,109.21140939597315,1563.6807547727594,3.092713526580567,0.30695939162822106,47.22525769447931,-436.0,0.23123798772987716,86,21
86,461.9133079847909,577.3300380228137,1533.3633053886492,3.037033774011526,0.07057207098739206,44.310118330622565,-368.0,0.22730956098267063,86,9
86,651.3285600636436,802.8536197295147,1465.7320721471726,2.9199067126912484,0.24379466942838843,47.22525769447931,-1207.0,0.2875917386100536,86,141
86,576.1578494623656,989.7716129032258,2711.0796083867754,2.65912913224151,0.06573186560946617,100.28079411667211,484.0,0.18741645287128045,86,57
86,759.6342857142857,45.48673469387755,2856.8365765796125,3.111040248626081,0.3180283689584426,84.53904155184568,984.0,0.16991616188936895,86,192
86,753.4492160872529,63.23687798227675,1710.6037787111395,2.8040408080914943,0.1750022435071685,55.38764791327821,-1204.0,0.2873192832868894,86,40
86,738.6969866071429,887.4575892857143,1044.7859480062584,3.3528539282655476,0.1371860523792487,25.070198529168028,-2623.0,0.5206052116968849,86,156
86,733.2843986998917,153.90601300108344,2152.5389062718223,3.1056252042048498,0.28786331359799333,61.80095451376305,218.0,0.19828077993097062,86,33
86,730.7649834827749,813.8699858423785,2470.872124804979,3.5307253799117535,0.36276951339757824,54.804620040506855,880.0,0.17328169271421762,86,176
86,719.0758982640291,449.43358901897454,1444.1600408546328,2.329879982908946,0.03671577198142051,71.12940047810464,-3245.0,0.8082715555740143,86,35
86,710.3915136924466,43.49834486909419,1937.4016212191946,3.2845767119902285,0.34072440676389726,55.38764791327821,-506.0,0.2354263589764668,86,189
86,707.185391418277,960.137897150344,1779.98409557093,2.92257329325344,0.33497454540218363,60.051870895449,-959.0,0.2666861941464845,86,186
86,568.0897320084312,458.50557061126165,1936.2355654736518,3.1257399003630275,0.2616996202650737,58.8858151499063,375.0,0.1917210942188643,86,174
