frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
102,328.7553164873655,555.6582436827621,2074.0603593740607,2.720763112425529,0.3318661147720625,78.35454447472684,4985.0,0.02872216220174333,102,95
102,307.0468534680753,270.39549839228295,1129.6545915329823,3.127588500752831,0.21394764002982758,35.80439449507386,3574.0,0.040304259603939185,102,142
102,296.11368209255534,151.09859154929578,1547.372527308844,3.863316965317983,0.08581320776654774,35.28549022702931,6314.0,0.022604016135470677,102,97
102,291.9989479221462,685.1262493424514,986.437013552687,3.2695814827080443,0.18615545702243635,38.3989158352966,3509.0,0.041067130029254384,102,157
102,235.95016117034464,206.67071658814777,2092.7409130236647,3.2063119623178364,0.3462905584224009,85.10029995930597,5003.0,0.028617253934480173,102,91
102,226.97731755424064,105.09368836291914,1578.5067833915168,2.422093139048844,0.11277200051701379,73.6844060623259,2629.0,0.055216540249428,102,92
102,211.67477003942182,64.29467805519054,1579.544591927606,2.809606666229718,0.2380961523673218,58.117278020989446,3782.0,0.03804284893683147,102,44
102,169.05179574883948,78.6596628389934,2123.8751691063376,2.2125621401535924,0.09506803025913217,106.37537494913246,4745.0,0.030198214548816042,102,96
102,189.0287443267776,711.4538577912255,2400.9700482421263,2.921492760239282,0.2769635103381207,87.17591703148418,4883.0,0.029331479335701727,102,55
102,175.28955866523143,600.7376210979548,1928.2482600535427,2.6441742938860506,0.2611170319336167,79.39235301081594,4007.0,0.03586598901712193,102,138
102,172.09404388714734,986.8523162661094,1489.7741535558991,3.053796079977229,0.12369485951470419,43.58795851574209,3878.0,0.03708255101319305,102,132
102,169.30938628158844,729.7693140794224,2874.7296449667992,2.8545359432425332,0.30739921584634045,103.78085360890972,5466.0,0.02615954082482813,102,76
102,263.6120975609756,426.52780487804876,2659.384373728312,3.0571148521951534,0.3157113004641405,80.94906581494959,6086.0,0.023461381957514085,102,84
103,504.5682457278823,897.6668829764222,2485.389271751597,2.282360956035694,0.03507863084988678,121.50075176635538,4077.0,0.0,103,8
103,534.2870440251572,439.11622641509433,2137.0154348285955,3.1998034530834514,0.4154261871321563,63.97605955839066,5257.0,0.0,103,7
103,537.195575221239,716.2625368731564,1822.5112764953305,2.759216253990105,0.37592640607292943,78.49163609684905,1924.0,0.0,103,5
103,587.7283336935379,482.4629349470499,2487.539727535072,3.284835582224425,0.18846598390484745,57.52469220796471,6474.0,0.0,103,25
103,583.9633507853404,657.5083293669682,2259.05380054082,2.9316341551444838,0.3061029248603598,70.96504085468544,5189.0,0.0,103,140
103,495.90827067669176,782.2315789473685,2145.079644016628,2.163724626807124,0.10052650071623037,112.8989286324541,4458.0,0.0,103,9
103,572.0432158847576,89.87093634416975,2761.722839928175,2.916093503941498,0.30517999985374583,88.16868712248797,6575.0,0.0,103,1
103,429.91644523176853,810.9633894301742,1820.898434657724,2.5572280719304077,0.32128794921251724,90.85675685183212,2299.0,0.0,103,48
103,466.6801918111398,1005.9701217263002,1457.4714072503957,3.207907051383119,0.20192154063259607,41.39627383189984,4334.0,0.0,103,161
103,460.3086979722519,500.9284951974386,2014.9770691163715,2.8778493837888295,0.37235263356563364,72.0402687464231,4784.0,0.0,103,15
103,460.5683254344392,452.533570300158,1361.2385109398751,2.404741235713834,0.0869686708626056,66.66412928773481,2671.0,0.0,103,16
103,452.9632152588556,571.474795640327,2367.651817606323,2.154616107850093,0.06728553037106874,127.95211911678132,4611.0,0.0,103,19
103,431.34375,784.7994791666666,2064.4375521363036,2.9996527576815732,0.43298298542443947,79.5668639885867,3305.0,0.0,103,71
103,588.0515653775323,635.2467771639042,1167.6974904270967,3.0215615588870017,0.10387023561435467,37.09536226494921,3653.0,0.0,103,159
103,477.9275738228252,241.8114525139665,2694.5210966945715,2.7259797655819695,0.3280365006808298,99.9961939316022,6064.0,0.0,103,13
103,588.4224847833871,802.5277479412817,1501.5557508116397,3.1698544265582718,0.2590286067226403,43.546729615375156,3963.0,0.0,103,45
103,668.4145893466282,184.43531881395958,2048.8467477061076,3.1989485940006155,0.30833559685121403,56.44946431622705,5514.0,0.0,103,154
103,621.4933804060017,622.2027066784349,1827.34980200815,2.851631720894074,0.31435129415064067,67.20174323360364,4804.0,0.0,103,43
103,425.3907846120409,505.7031080199956,2473.5617649424826,3.2027075048898634,0.40267331410103463,75.26595242163607,5983.0,0.0,103,3
103,731.8664615384615,229.63015384615386,873.6226620368473,3.236142052601428,0.24093161612958094,22.579785726490822,3126.0,0.0,103,162
103,730.4523929471032,254.43324937027708,2134.3273650992514,3.4084647925148945,0.3844848013973857,58.06230615383354,5451.0,0.0,103,139
103,721.4970116388802,371.986788298207,1709.0747339170077,2.744435876338364,0.2033234437181476,58.06230615383354,4449.0,0.0,103,137
103,601.3114704087858,108.89566809029897,1762.2985145580217,2.823083182925739,0.2679255548874804,69.35219901707895,4253.0,0.0,103,31
103,654.8736042876284,709.4472979008486,2407.4352496006168,2.8778543319723133,0.262235344541084,84.94300344727499,5991.0,0.0,103,114
103,655.1217295510878,33.209584136601485,1952.0762374497183,2.7705318756764656,0.15742031956807195,58.599920099702366,5146.0,0.0,103,33
103,646.9929918237945,468.6679459369264,3221.9203775918927,2.8948996271303926,0.28191618947277436,106.44756128202816,7316.0,0.0,103,107
103,634.9319190922546,560.0076467686235,2179.486936552233,2.8602113693666706,0.2972841287154283,79.5668639885867,5433.0,0.0,103,160
103,632.0991631799163,793.894979079498,2569.794661253003,2.6926989462364266,0.23521078834392095,102.14664971507753,5657.0,0.0,103,47
103,626.0023997257456,503.26636955776485,1568.2198800993744,3.2251794761549375,0.09983552360285654,44.62195750711281,4360.0,0.0,103,103
103,396.87720249390077,587.6958525345622,1983.2578463101104,2.653322308637957,0.20291489717642544,82.25493371793085,4335.0,0.0,103,87
103,395.7170859196341,349.40967004246977,1645.6362883044858,2.376653295833975,0.11766826223922759,74.72833847576725,3946.0,0.0,103,77
103,391.86641325006786,396.15204995927235,1980.0321626348975,2.586961605872407,0.249092548571108,83.86777555553734,4677.0,0.0,103,12
103,125.93574051407589,815.0844553243574,1756.9223750993335,2.4471150551257814,0.21854028751964172,78.49163609684905,4090.0,0.0,103,60
103,111.08206686930092,733.1360182370821,1414.999905526758,2.207509978222379,0.25293682263873735,82.25493371793085,1962.0,0.0,103,109
103,103.54826254826254,19.934914506343077,1949.3881677203742,2.805911339398844,0.2937027150458055,77.95402215098022,4377.0,0.0,103,59
103,94.8735362997658,940.359718969555,2295.6115488599003,2.8224592727981417,0.27522831311027,79.5668639885867,5379.0,0.0,103,131
103,88.05025996533796,527.7814365492009,2791.8292208968296,2.933698312465262,0.2361754622590662,80.10447793445553,6196.0,0.0,103,61
103,73.41471147748891,472.2003804692454,1695.6343852702869,3.0673066888393894,0.03500473188460672,49.9980969658011,4480.0,0.0,103,79
103,57.71823354104579,453.25440260092114,1984.3330742018481,2.8278044344089768,0.2369700334928194,64.51367350425949,4342.0,0.0,103,153
103,44.11217335882728,983.8852772466539,2530.5488432045786,2.180119533699806,0.04769329623277438,127.95211911678132,5159.0,0.0,103,68
103,43.70580223372378,864.0264233178971,1973.5807952844716,2.090762654452713,0.10093821074084383,115.58699836179825,2080.0,0.0,103,74
103,36.91370427614632,730.3799587841319,2087.0173378627946,2.715422398953766,0.3058213020769171,82.79254766379968,5478.0,0.0,103,146
103,151.70323129251702,211.06590136054422,1264.468000683486,3.385204402032086,0.167724209360366,28.493539131047942,3784.0,0.0,103,124
103,157.0975677169707,763.64317302377,1945.0872561534236,2.7501444758269527,0.2664465362254484,79.02925004271788,4753.0,0.0,103,63
103,26.32041166380789,432.67307032590054,1567.1446522076367,2.772630260091791,0.20623290485005571,58.599920099702366,4487.0,0.0,103,121
103,166.3412037037037,258.94282407407405,2322.4922461533415,2.859317129044004,0.3174981466370992,78.49163609684905,5275.0,0.0,103,93
103,387.2946893439778,719.0852134675459,3097.7315560961933,3.1464044812006735,0.4121864168689379,96.77051025638923,7051.0,0.0,103,78
103,364.23780253553593,936.9588935843258,1399.4091010965622,2.054202143511682,0.09388693151424517,90.31914290596329,2043.0,0.0,103,81
103,329.0171662823469,557.0876249039201,2098.30723072604,2.9846734637762684,0.42493434793436435,68.27697112534129,5037.0,0.0,103,95
103,158.85026468364003,715.5863372825813,2132.714523261645,2.7768443660428828,0.18448747208746022,74.19072452989842,5478.0,0.0,103,167
103,306.1685349826053,266.526478546579,1390.807277962661,3.1798311055887196,0.13264522809883278,44.08434356124398,3943.0,0.0,103,142
103,297.7238479650185,152.01749075008408,1598.3262610680288,3.932537389465299,0.11343415664147101,36.557748319080375,6496.0,0.0,103,97
103,235.08110814419226,207.78137516688918,1610.6913818230119,2.6159365752162405,0.15308150965135306,86.55584528488149,4137.0,0.0,103,91
103,227.27707244212098,105.19118745332338,1439.7301470367242,2.387733151795281,0.07850187500135004,69.88981296294779,2928.0,0.0,103,92
103,207.9078771695594,62.33411214953271,1610.6913818230119,2.909688709211465,0.2599706506340903,60.75037588317769,4255.0,0.0,103,44
103,189.1568461212378,711.0358202628232,2536.4625966091357,3.0585982598183707,0.40352503692806296,84.40538950140616,5804.0,0.0,103,55
103,174.70672239637756,985.89898989899,1543.4896385894083,2.828796539901523,0.15862619878097373,47.84764118232579,4362.0,0.0,103,132
103,173.4186860527733,601.1488960689284,1996.6981949568312,2.713971906825734,0.22896061372872062,80.10447793445553,4412.0,0.0,103,138
103,169.40341126868532,729.8852050594097,2805.26956954355,2.983986904448137,0.34140802771240697,96.77051025638923,5971.0,0.0,103,76
103,169.08383838383838,78.32070707070707,2128.9512256405633,2.221338208005128,0.1020635578067715,105.90994733615933,4811.0,0.0,103,96
103,260.6908,426.141,2688.0697293441453,3.07671903169594,0.36174046585134106,79.5668639885867,6214.0,0.0,103,84
104,495.86898920510305,782.9936211972522,2155.5126138140404,2.173192908841337,0.13215530796168584,115.81385241051886,4541.0,0.05015529106757234,104,9
104,504.6576732139003,897.6641484998921,2450.071133415223,2.338687288716761,0.06428553375188145,121.10215617355625,4315.0,0.052793504883433824,104,8
104,582.6367936270849,654.5842668658203,2124.31162161212,3.0983786423871273,0.35603991041429334,60.286662898626254,5309.0,0.0428744602184613,104,140
104,537.2802377414562,716.1034175334324,1779.514216262082,2.769876164616489,0.3984556919638851,78.26689569295338,2220.0,0.10303297796481922,104,5
104,571.9306029579067,89.28479332574895,2789.05140462592,2.983903219350412,0.34079827623533887,83.02636907968703,6772.0,0.033586639137957584,104,1
104,534.916602711691,436.0396520849322,2067.197940971316,3.269157089953392,0.4184163562960675,62.40198440384121,5656.0,0.04023544867587627,104,7
104,478.2993006993007,241.72847152847152,2646.796033400214,2.696836493547036,0.3029190533070146,106.29490563705156,5977.0,0.03806786107680333,104,13
104,460.8131505458238,498.7303884234577,2083.0628522604284,2.8603796991581696,0.3409587369941553,68.21911854318233,5109.0,0.04455894810397522,104,15
104,460.671647366455,452.16398954053045,1415.6789173651096,2.2413241190197843,0.07599208339504036,69.27677929578982,2801.0,0.0815192034237032,104,16
104,452.76951114922815,571.6558747855918,2466.464875080639,2.1384337257240156,0.053387049234986515,134.85174595745346,4853.0,0.04691846442674057,104,19
104,431.15672215108833,784.8443021766965,2065.0826194661013,2.8895147991744023,0.4154808371856608,81.96870832707955,2661.0,0.08583809534802803,104,71
104,430.16567406605304,811.3318895506226,1953.4994100660122,2.6238669661365597,0.32170848499516846,88.84350321902816,2237.0,0.10224345459478502,104,48
104,586.1509180474698,482.794670846395,2361.756460572499,3.191211902705826,0.22434355508494366,59.757832522322516,6643.0,0.034240677018492156,104,25
104,465.87670275934335,1004.6873908487601,1514.041367357605,3.6164331727227896,0.11246840326343435,33.31631370713556,4871.0,0.04674442389258696,104,161
104,588.246679316888,799.2707147375079,1672.161649872423,3.082873873830737,0.23464310178838604,48.12356424364025,4882.0,0.046638699978284084,104,45
104,654.2588928646601,709.1243948642391,2512.473117819064,2.8289107914618397,0.27370937804240936,86.19935133750947,6032.0,0.03771968929273842,104,114
104,598.730475631239,105.20111567821492,1801.1962616905353,2.8957721221128754,0.23605344419746424,58.700171769715034,4696.0,0.04849327850974959,104,31
104,425.67075491647284,501.5191372383168,2500.838849540382,3.165318778403718,0.37097888346294156,66.10379703796738,5933.0,0.038351060806432656,104,3
104,731.6442968935262,255.4439174768793,2230.077696872868,3.4105320284520806,0.391339945418771,58.171341393411296,5994.0,0.037959559976843166,104,139
104,722.902824172487,370.05375037959305,1741.4384291682127,2.7016320381580807,0.18156983068479363,67.6902881668786,4857.0,0.04687967684610615,104,137
104,662.9784075573549,183.93522267206478,1959.3165442053532,3.0530177986399645,0.2787776081601258,59.22900214601878,5087.0,0.04475235761690371,104,154
104,655.1764880952381,32.98303571428571,1776.8700643805632,2.6225895962723924,0.1631572318225907,60.81549327492999,4780.0,0.04763778504912882,104,33
104,646.9668972332016,468.8232872200264,3211.0580449163035,2.8934754644725453,0.2840850511862905,111.58320940008895,7437.0,0.030575908737449215,104,107
104,630.5840317600353,559.2893692104102,2397.716926161153,3.0536303211929634,0.3351641784963797,76.68040456404216,5776.0,0.03939684674381621,104,160
104,630.8435656543587,794.3399606729299,2420.4566323422137,2.8284271247461903,0.2631301276617959,87.78584246642069,5581.0,0.040777948733297695,104,47
104,627.4216524216524,504.7895299145299,1484.9556966608993,3.0998920117208093,0.09181219515263603,40.719938975387905,4287.0,0.05313981314351011,104,103
104,622.0148678414097,620.9953193832599,1920.7119267351802,2.5860201081971503,0.22918968943104165,69.80560967209355,4737.0,0.04807191095600652,104,43
104,588.437585111212,635.744893327281,1165.0133189971373,2.9272461220886083,0.06050812565855294,42.83526048060286,3843.0,0.05930899953855081,104,159
104,396.578766216574,587.5554673020916,1997.3923312992224,2.9047631448571525,0.30605084966586826,74.03625268252347,4557.0,0.04997847406223393,104,87
104,395.5306628855016,349.4498404820985,1491.830491552848,2.3010716797996618,0.1279076952720842,79.8533868218646,3830.0,0.0595112863594702,104,77
104,130.8125,263.8917824074074,913.8188902528611,2.735335479458632,0.418189453451669,41.77759972799539,2065.0,0.1108365849260993,104,54
104,110.96088611976462,733.4922118380063,1527.790957141502,2.326201829865807,0.24010502175454637,86.19935133750947,2548.0,0.08967272276961424,104,109
104,103.75505381990024,20.334733525859804,2014.314903340942,2.880757900333877,0.2981592785306931,74.56508305882721,4714.0,0.048307381736245485,104,59
104,92.50504385964912,939.95,2411.46651594505,2.921674898157958,0.2865949926100785,83.55519945599077,5845.0,0.038930292099449704,104,131
104,87.86628817541111,527.8288958496477,2701.265562159499,2.9371183252266406,0.2672487641715412,79.8533868218646,6617.0,0.03437559511879856,104,61
104,70.91919191919192,472.8769513314968,1727.6888393843155,2.9675316781442644,0.1225054791865935,56.05601988819634,4801.0,0.04742860727944185,104,79
104,56.033560864618885,452.811433447099,1859.3676030839465,2.9265272939570055,0.2734830667901412,67.6902881668786,4659.0,0.04887992861674022,104,153
104,44.35801946677952,983.9813796022006,2499.252358411471,2.315379407957378,0.09098209782942886,116.87151316312634,5590.0,0.04071207755212799,104,68
104,43.51060402684564,864.1986577181208,1969.8931517314281,2.169155342369204,0.042521529537351346,108.93905751857025,2275.0,0.10052165327904541,104,74
104,36.59826442062277,728.0796324655437,2071.95741435805,2.6656455421158576,0.27597177958106545,83.02636907968703,5321.0,0.04277743180726372,104,146
104,25.439788732394366,427.6830985915493,1501.878268702619,2.622022120425379,0.25519089011387613,63.45964515644869,4103.0,0.05553367198411321,104,121
104,388.7967439565861,394.5165268870252,2143.878345535358,2.7937664066769194,0.2678142853408332,79.32455644556086,4922.0,0.04625824794615614,104,12
104,148.05551550108146,207.91312184571018,1466.9754638665722,3.1559444830968317,0.08008259728783798,34.37397445974304,4607.0,0.049433868719801585,104,124
104,124.27491618409022,815.496190185919,1735.092464652568,2.5398980269292357,0.16216144678467684,78.79572606925711,4279.0,0.05323959441855774,104,60
104,158.348161197974,713.2565514203919,2401.4187387952793,2.9271414030855745,0.22475122524393443,76.15157418773842,5993.0,0.03796591356887622,104,167
104,387.0961057520543,718.912826009289,2960.3924465483315,3.1480668855843734,0.4256920591490978,92.54531585315434,6673.0,0.03408631234521247,104,78
104,364.07053794086215,937.1460634128963,1484.4268662845955,2.029353527412947,0.13501860892916517,90.42999434793938,2458.0,0.09298099592279385,104,81
104,329.38088306647256,560.5053372149442,2179.8388111240124,2.7849930551657915,0.2794298788432362,80.38221719816833,5463.0,0.041661738715830024,104,95
104,305.8387326450694,263.3574225703097,1485.484527037203,2.9753347021022094,0.1519381886683847,47.06590349103278,4369.0,0.052138213135427915,104,142
104,155.52888768898487,762.6933045356371,1958.7877138290496,2.8903186130019,0.29402327306970133,69.80560967209355,5259.0,0.043283528330577775,104,63
104,258.62571036645113,425.5972957084068,2698.6214102779804,3.1927742739157012,0.37084082042455174,82.4975387033833,6225.0,0.03654674229627905,104,84
104,234.9706795446706,208.35081062435322,1533.0792609045395,2.067171413880226,0.05166560582015804,94.13180698206556,3708.0,0.06147913278480582,104,91
104,298.9232372351511,152.32337617228205,1522.5026533784649,3.866475823024277,0.1556821668782579,31.200992201920606,6606.0,0.034432996458622224,104,97
104,166.4295532646048,258.80476804123714,2462.234232070209,2.8848535014946446,0.3159606782053165,84.0840298322945,5509.0,0.04131269242827455,104,93
104,205.11697860962568,60.34057486631016,1582.2604859007872,2.656530144082147,0.21186583492501734,63.45964515644869,3865.0,0.05896978292904749,104,44
104,189.82646012141512,711.4442118484404,2526.2227076029617,3.0347923179043717,0.3166905355896732,79.32455644556086,5571.0,0.040851389382659295,104,55
104,177.22294867603793,986.1186662307944,1617.6921211131378,2.7158681576291697,0.08732345532528771,53.41186800667764,4098.0,0.055601736231887265,104,132
104,169.11491897932575,730.2538647792885,2839.290290374775,2.910216683913287,0.30934926578022776,94.13180698206556,5893.0,0.03861219646570898,104,76
104,170.40511843179962,601.9177783827934,1942.3939721636336,2.7573627397422564,0.2704371455430064,76.68040456404216,4588.0,0.04963941477891208,104,138
104,169.0701097804391,78.87175648702595,2119.552148225386,2.1572997278469357,0.1064800837867395,114.75619165791137,4686.0,0.048597174039799,104,96
104,227.54278497000317,105.25639406378276,1674.8058017539415,2.455283702804364,0.16452549821783496,72.97859192991599,2790.0,0.08184275023820212,104,92
105,495.91315675206255,783.2221016066001,2372.9133899508843,2.243773649692666,0.1613739847624435,116.94557957421857,5078.0,0.01360800587345568,105,9
105,504.6984371560643,897.7748184019371,2340.457127778304,2.2777140975143055,0.07825994867424849,113.85450698635377,4295.0,0.016148281158404405,105,8
105,535.1258010918585,433.419653453596,2170.4481354457394,3.2614166181990596,0.4454446375930442,63.36698805122857,5768.0,0.011951261319156713,105,7
105,581.4426636568849,652.0781038374718,2282.241927373517,3.1462113085732386,0.3166753068639014,64.39734558051684,5395.0,0.012793240533104893,105,140
105,572.0590189564198,89.83701387531757,2636.1697386840374,2.8768617953126783,0.3205125476050504,90.6714625773677,6229.0,0.01105225298915543,105,1
105,478.2117552334944,241.8731884057971,2559.408102752061,2.6573660272718453,0.31674337701633326,100.45985910560627,6018.0,0.011446345661685259,105,13
105,537.1029159519726,715.9356775300172,1802.0953187251832,2.6340016232288277,0.3723379906370405,85.00449616628222,2236.0,0.03171841574925219,105,5
105,466.4884573103701,1002.1938438988641,1405.9228487138435,3.227367853416754,0.26918290378049664,45.33573128868385,4606.0,0.015033606565591603,105,161
105,395.74071801166,349.36452899662476,1678.9675939752349,2.1952136278837737,0.1275331763684097,92.2169988713001,3771.0,0.01845363592630109,105,77
105,461.2369966442953,452.18120805369125,1228.1861749116172,2.2074652170677025,0.11664361908353607,57.700021640143085,2934.0,0.023904824341715848,105,16
105,453.0355739851593,571.6857267568747,2360.549099599425,2.0894969205663614,0.03751693953009118,130.85540621961022,4620.0,0.014987036675108584,105,19
105,431.60110439127004,784.8963975808572,1959.2248419416442,2.9356764400944435,0.42840090344149506,76.76163593197607,2935.0,0.023896390681550923,105,71
105,426.2310630171865,497.29110969658393,2428.0375177678065,3.195550428628121,0.3962464517436813,71.60984828553472,6220.0,0.011068507751750686,105,3
105,396.2153264975715,587.6438208310848,1909.2525017711632,2.850379397399642,0.32577260624442106,76.76163593197607,4361.0,0.015898123198539154,105,87
105,585.179427359491,482.9605514316013,2429.067875297095,3.0937284763650315,0.1657615210000389,69.03395446231404,6479.0,0.010619066026268062,105,25
105,461.05763047242147,495.8439277764037,2082.8677454562367,2.9313186854581423,0.36637753747349183,69.54913322695818,5187.0,0.013316393573030908,105,15
105,730.6287664783428,254.66854990583803,2188.479392208284,3.558463823537833,0.4160666737857205,48.42680387654866,6207.0,0.011092071442501614,105,139
105,588.1381840415775,798.8560073372057,1685.1497391509645,3.022032616843652,0.30535586081056443,51.002697699769335,4534.0,0.01527775471708401,105,45
105,725.5749927473165,367.56977081520165,1775.8212017283322,2.746995087972481,0.24119993422599137,61.82145175729616,4917.0,0.014062881765128212,105,137
105,721.9606299212599,231.83646274984858,850.5601404274663,3.3049162212615686,0.295211942089847,22.152686879697793,3433.0,0.02032532819169691,105,162
105,588.87740089906,635.8034327748263,1260.6424370841976,2.760054251049647,0.18093748975709378,45.33573128868385,3719.0,0.0187188290137086,105,159
105,658.833081570997,183.18504531722056,2046.290053166503,2.902493979165789,0.24777780624028892,69.03395446231404,5481.0,0.012588756185881398,105,154
105,653.3908954904895,707.497969651635,2410.521439769906,2.8902042515220505,0.26734212590400497,86.55003246021462,6309.0,0.010909837470569363,105,114
105,647.5948131197559,469.1435545385202,3376.9968022423027,2.912609687978808,0.2963424064051046,112.30897069242135,7916.0,0.008666575833274823,105,107
105,630.7494324045408,794.468524251806,2496.0411147008326,2.6805495177732235,0.16524725253635925,89.1259262834353,5712.0,0.012070529978896932,105,47
105,627.4370677731673,506.7911479944675,1489.8969873508374,3.2274325531605697,0.09284071627945523,36.57769228973356,4417.0,0.01569186712892948,105,103
105,626.0731821370119,558.7021276595744,2203.419576382964,2.8954585387529894,0.31797667807011637,78.82235099055261,5519.0,0.012500470355948702,105,160
105,621.077555494656,619.8040559057276,1879.8873121864474,2.739838347104675,0.33000662395718505,74.18574210875539,5085.0,0.01358889524763187,105,43
105,597.0911808669656,102.20059790732437,1723.2729677346306,2.6369797462934246,0.21368085037924028,65.42770310980511,4535.0,0.015274309478126899,105,31
105,654.5971351835273,32.79080871381677,1726.3640403224954,2.691598609322969,0.17575105475530872,61.82145175729616,4847.0,0.014270279047559757,105,33
105,387.13828264758496,719.1440071556351,2879.849294360713,3.1170372612489428,0.41729415408428033,84.48931740163809,6363.0,0.01081576393407111,105,78
105,429.8023633677991,811.0357459379616,1743.880118320396,2.581950758506071,0.3397604117707387,83.45895987234982,2739.0,0.025671556000444955,105,48
105,123.475532209013,815.2629250760299,1863.4015917178351,2.627874231168803,0.13217418945563836,77.79199346126434,4504.0,0.015381839512794223,105,60
105,110.88055764883195,733.5553880934439,1367.2844413655334,2.3240656370151176,0.24738062115518908,79.33752975519674,2158.0,0.03292089029521551,105,109
105,103.80755208333333,20.371875,1978.286456233477,2.8590590672457257,0.28134848248040856,76.24645716733194,4720.0,0.014662603621047397,105,59
105,90.58365147091848,939.7363575117898,2294.091038960332,2.8743426981751647,0.30004569321695496,82.94378110770569,5400.0,0.012781170195479127,105,131
105,87.96894889103183,528.129218900675,2671.2018946798385,2.939013669591929,0.279181898280522,82.94378110770569,6545.0,0.010510312309534673,105,61
105,145.05671213208902,204.26489590811198,1435.2880382985593,3.288475384088924,0.16347322981436083,34.51697723115702,4165.0,0.016664777690107137,105,124
105,68.56460232631248,474.1446086136435,1638.7836503329925,3.3118821453759653,0.27487685695034814,41.21430117153078,4649.0,0.014891482441811538,105,79
105,53.78877361000266,452.4293695131684,1936.5569762973023,3.0268814270110345,0.2924953348820839,62.851809286584434,4630.0,0.014953948723064827,105,153
105,44.50440251572327,983.8708595387841,2457.4027073525226,2.2767625696901597,0.056689254631916576,122.61254598530405,5419.0,0.012735509892711789,105,68
105,43.540837696335075,863.8952879581152,1967.9828809405944,2.137670112026971,0.1252614649749832,114.88486451564204,2430.0,0.029076864615020556,105,74
105,36.696182396606574,725.5681336161188,1943.254300237676,2.7016255269383427,0.24810672381015741,73.15538457946712,5175.0,0.013347883998078647,105,146
105,24.657894736842106,422.452707856598,1350.7987208969212,2.748135766423145,0.21570312089348292,56.66966411085482,4060.0,0.017106707694522626,105,121
105,155.73252727808907,761.5163668534356,1746.9711909082607,2.743373561150372,0.26044413851504683,68.51877569766991,4893.0,0.014133306883668236,105,63
105,386.1396937573616,392.83957597173145,2186.9338559143516,2.8198355130001667,0.28525038771533906,79.33752975519674,5325.0,0.012964651131310321,105,12
105,166.5903347373088,259.22145865661713,2323.9714073096916,2.961662974175203,0.299707205628493,76.24645716733194,5732.0,0.012027661727357798,105,93
105,158.5081749889527,711.3625718073354,2331.6990887793536,2.70476086375354,0.15117055312442476,86.03485369557049,5451.0,0.012659341348226974,105,167
105,329.73123708974066,563.9244893275189,2244.633877554495,2.771456863575644,0.30585565901082606,84.48931740163809,5605.0,0.012305166627095796,105,95
105,307.478417266187,317.48501199040766,859.3181794264167,2.7741743213914343,0.380878673080216,42.75983746546318,1442.0,0.050492385205242275,105,144
105,304.96472231924554,260.200488997555,1474.9568031761576,2.975801814184461,0.1294613918855537,44.305373759395586,4297.0,0.01614058500351091,105,142
105,300.5011261261261,152.40352852852854,1372.4362290119748,3.468649813909085,0.2597337616990296,30.91072587864808,6281.0,0.010959263521506113,105,97
105,291.74108108108106,685.1502702702703,953.0807145916492,3.042314197395738,0.36049830353120177,40.69912240688664,3264.0,0.021411160366196523,105,157
105,364.1261201460338,937.1772319946897,1552.2336178727778,2.200986412539735,0.19081046725202977,90.6714625773677,2171.0,0.03271418610798173,105,81
105,235.19059801726894,208.36808442596737,1610.9639970422093,2.0895371865514747,0.02557055300913034,95.82325022380905,3355.0,0.020812468415989622,105,91
105,255.8903388760261,424.91917491054517,2447.614310824284,3.137788503265142,0.33255844685723457,70.57949075624646,6141.0,0.011213267080863067,105,84
105,168.5361587015329,730.2086564472497,2856.666249951727,3.090402257573578,0.3484738264630133,88.09556875414702,6298.0,0.010929201584658045,105,76
105,169.1836684040705,78.96922313229089,2075.655242751219,2.17307698643649,0.11426327934524856,105.09646798740347,4829.0,0.014324602301294304,105,96
105,180.1021558872305,985.9764510779436,1553.263975402066,2.707094052476793,0.1367218977212244,54.09377028763414,4398.0,0.015761244358901305,105,132
105,167.38486312399357,602.5466988727858,1919.556077064046,2.6720457020850397,0.1997227457998961,77.2768146966202,4371.0,0.015860895020758152,105,138
105,201.15304709141273,58.05470914127424,1487.836272292261,3.045022276572036,0.2607736347504835,46.36608881797212,4169.0,0.01664839330778368,105,44
105,227.27586206896552,105.21998722860792,1613.53989086543,2.454372905683498,0.06171993144334859,70.57949075624646,3337.0,0.020928219913292988,105,92
105,190.15741833923653,711.155450609996,2618.1384819214923,3.032747931454547,0.3725687503330078,83.97413863699396,5855.0,0.011770573511055697,105,55
106,583.3926450433988,483.3033348560987,2312.8545086275894,3.095296244247521,0.1599489678773893,70.26259699576732,6918.0,0.03237028349513352,106,25
106,572.329585110508,89.92322605661109,2724.9208669486306,2.9297050657028008,0.3193610471381821,90.8659149118194,6895.0,0.032478373691005924,106,1
106,536.9185595567867,716.171191135734,1907.127632742256,2.9747785596955576,0.42785484265137147,75.01720882254858,2686.0,0.08350696835367964,106,5
106,535.2579058327477,429.90372452565003,2255.2708765032385,3.0614844131400933,0.38709539759024897,70.79088719874302,5731.0,0.03908308395641005,106,7
106,504.8164409154601,897.8743577767399,2262.1386491419225,2.162587928464851,0.039781573630022084,119.39358587250689,4130.0,0.0542597140328401,106,8
106,495.66038180532644,783.4355408908791,2241.535331225871,2.1781378983477406,0.099668315571687,126.78964871416662,4755.0,0.047117148871267486,106,9
