frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
121,72,306.6389915136802,40.712370164703415,346095.49370230007,2.9805481639711293,0.17795697121700876,10444.254705137368,206277.5,0.0,121,72
121,73,292.38260722300606,670.094147474543,106914.088241139,3.361624904493149,0.14962868973592705,2551.2683249190513,-184862.0,-0.0,121,73
121,74,375.0148099808771,712.9178710744368,225787.24675533606,3.3051598933945625,0.06400295224579357,5182.263784991824,-91555.0,-0.0,121,74
121,86,333.82298491843005,779.697851697085,126048.60067803189,3.3006621534907814,0.32795328871245744,3587.721081917416,-282545.0,-0.0,121,86
121,97,722.1360987209669,948.7168309335426,116242.16305412429,3.516861208123182,0.31957511247920284,2870.176865533933,-296944.0,-0.0,121,97
121,101,562.8758232076681,352.88328671745404,108907.26661998201,2.9963374421700113,0.37348288126790197,3428.2668116099753,-353583.0,-0.0,121,101
121,104,530.1423810317491,204.73135486753813,220286.07442972934,2.9859121506999213,0.2626547332287385,7414.623569295994,-88854.0,-0.0,121,104
121,115,702.8600220101589,862.1255561741312,102449.36867253066,3.6942483426430095,0.06534179032645485,1993.178378843009,-384565.5,-0.0,121,115
121,139,533.453425951148,415.40217330842745,104362.81991621995,3.07569391327036,0.3498151531203338,3507.993946763696,-321493.5,-0.0,121,139
121,146,602.4282083083222,715.0728740185508,120866.33689304006,3.0919292335408124,0.3580706628669726,3986.356757686018,-416912.5,-0.0,121,146
121,147,486.33367946669574,447.7649042593937,118394.79570327474,3.2356390820609566,0.12593464676927643,2551.2683249190513,-183113.0,-0.0,121,147
121,148,591.1065235538255,965.5287330232225,128918.77754356583,3.248328622130637,0.05293871508883395,2471.541189765331,-169868.5,-0.0,121,148
121,149,659.0615907385322,851.0099838596135,110900.44499882503,3.644126085156047,0.128670030677216,2312.0869194578904,-116968.0,-0.0,121,149
121,150,668.6331566951203,956.1519387648492,127244.50770533769,3.450327796711771,0.13225944663511077,2312.0869194578904,-137287.5,-0.0,121,150
121,151,666.9590819096164,732.0915478239934,109226.17516059689,3.5941964575107024,0.10141525165316036,1913.4512436892887,-106486.0,-0.0,121,151
121,152,463.5035105458489,627.904099887996,112893.62337766803,3.8085356113373625,0.03616365699666694,1674.2698382281276,-62110.5,-0.0,121,152
121,153,295.1682752291604,295.71232538714264,102130.46013191578,3.2645518812185905,0.10349167760507041,1993.178378843009,-134475.5,-0.0,121,153
121,155,577.1052250238369,878.288200471748,115125.9831619722,3.557696195020941,0.12066373345702118,2471.541189765331,-122474.5,-0.0,121,155
121,157,31.46821206673809,998.399989749143,110262.62791759525,3.603043623802702,0.15693733798249304,2152.6326491504497,-126363.0,-0.0,121,157
121,159,348.7658087076465,447.6737770442141,115684.07310804824,3.4099622970039247,0.0867340842525892,1993.178378843009,-133511.5,-0.0,121,159
121,160,68.86747389923438,160.01707790152108,120627.1554875789,3.468963514534066,0.08079585844515066,1913.4512436892887,-118923.0,-0.0,121,160
121,161,42.9437060592571,120.19803255419123,103166.91288891414,3.577579159566919,0.222007738756159,2232.3597843041703,-121213.5,-0.0,121,161
122,1,620.5849726812011,520.3031720907973,118938.38987583715,3.135389396337665,0.1584185581887682,2695.936837185642,-226595.5,-0.01607552365974138,122,1
122,3,610.921410928213,166.15059041749052,199023.57239223417,3.2676733684730315,0.25950409042475203,5074.704634702385,-150767.0,-0.02417539866677754,122,3
122,5,592.1768117364057,766.3869628076333,288703.1183586154,2.8088904253436935,0.08963938221696506,8246.395031391376,11359.5,0.31276708514575524,122,5
122,7,577.435304811165,555.9961468200391,219639.5599707126,3.5553386917418135,0.07779471188474754,4361.074295447363,-20949.5,-0.1759605174913118,122,7
122,10,555.1852734034597,914.200050620016,241524.22370786665,3.142229260813331,0.12600536406341828,6343.380793377982,8611.0,0.409530187129051,122,10
122,11,538.9596653806917,546.4684997648211,140109.42327373617,2.9296601995992666,0.24949702549274852,4598.9510751990365,-340008.5,-0.010709074775635034,122,11
122,12,540.3523094421265,311.79411810622145,616893.7821560088,2.7208138053707653,0.07365577936944048,20219.526278892317,752462.5,0.0048333755557810314,122,12
122,13,498.08116848041794,13.888724956585822,222731.9581074844,3.1324732641229356,0.19412744314934233,6105.504013626307,17529.5,0.20436790815592887,122,13
122,14,490.94465808722043,710.4859216649029,279267.33942846564,2.842496123746706,0.21518259379138227,9356.486670232523,26386.5,0.13647133422063715,122,14
122,15,491.2766567832367,421.8347520959506,615466.5214774987,2.8679159724879013,0.1468757000877153,19505.895939637292,531565.0,0.006840905368264903,122,15
122,18,635.4552710563858,346.67976588695683,214723.43985584468,2.9814170889357183,0.23537890270171477,6581.257573129656,-247506.5,-0.014715856655924862,122,18
122,20,769.074552447738,77.32151450324865,101890.55399363383,3.1578449036958203,0.2871109178460208,3409.567176440665,-365572.0,-0.009959657423567745,122,20
122,22,741.559166828239,847.6297973584632,111088.45614403191,3.315010310977082,0.30437930919547934,2854.5213570200917,-284602.5,-0.012795903370377325,122,22
122,23,751.342169592398,362.3816199672452,102683.47659280608,2.842180901700713,0.10200707416790664,2775.229097102867,-237790.0,-0.01531786241606715,122,23
122,25,727.7722080735216,109.00083152318459,189984.25476167054,2.979899271134879,0.1373024654189199,5391.873674371284,-241635.0,-0.015073842341400715,122,25
122,27,715.0108721786885,27.620526641327714,142012.43751174957,3.6671234678145948,0.04978921687470163,2458.060057433968,-103687.0,-0.035181427063995886,122,27
122,28,712.998338648567,576.2013259369511,136065.51801795771,3.6743139156287055,0.0728339004946803,2537.3523173511926,-131041.5,-0.027822085069929836,122,28
122,29,706.9973740958784,116.72161771413946,448397.7298319061,2.6763859131569583,0.037500741005652684,16017.036503279403,293398.0,0.01238887600393644,122,29
122,30,708.5275779188345,537.2390227212531,245250.95992397622,3.3317487342524337,0.15521301921587274,5867.627233874633,8703.5,0.4053100928873959,122,30
122,32,679.1817487344161,519.2387641085356,286086.473781347,3.4228915046743182,0.4120332078114259,7532.764692136353,-45302.0,-0.08079794474042704,122,32
122,34,667.2454056708918,400.18908961657047,384567.46059854014,2.8181663995708455,0.1862795683813738,13321.099666093762,84220.5,0.04305957945044371,122,34
122,35,660.5850671223249,291.0161105247483,132655.95084151704,2.8378156825588454,0.0420766774952996,3726.7362161095643,-209474.0,-0.017391181981992423,122,35
122,36,472.69763934786783,144.32635589142035,203622.5234674332,3.407888960208216,0.26370429702561005,4836.827854950711,-110330.0,-0.033057889690330446,122,36
122,37,626.1972402501756,602.1873168070908,761602.156504944,3.0526526470002935,0.15684697728851213,19981.649499140643,1373492.0,0.0026483811252067378,122,37
122,38,437.46377450352463,268.8333421743204,104427.90631098502,3.146028338276561,0.13509699728556104,3409.567176440665,-317315.0,-0.01147561789656028,122,38
122,40,201.32067288897792,984.5415033463628,267135.62366113026,3.3417228943528117,0.31051740395239175,6660.549833046881,-54535.0,-0.06704970493392669,122,40
122,41,200.46218318193036,385.68052454582886,326208.3572994627,3.034360029323266,0.11852581067256013,9515.071190066972,179992.5,0.02018275183984065,122,41
122,44,195.18444935091753,20.930652420165995,346665.7603581067,2.632230381160803,0.13562912318442105,13162.515146259311,249431.0,0.01457026589096226,122,44
122,45,177.2062051824248,543.8946972988247,161994.08701089022,2.947243749180363,0.2701048168443351,5153.99689461961,-138070.0,-0.02640298683142662,122,45
122,46,276.4278320673539,384.44350185525127,222176.91228806382,2.7010189210724596,0.0735804608477077,8008.518251639702,-280713.5,-0.012973350146387359,122,46
122,47,175.98950143953243,43.86918097749192,642425.8898493551,2.961240608136099,0.1197379135176824,18633.68108054782,1041617.0,0.003491974510923721,122,47
122,48,96.41622909145754,344.1622233728486,123695.92547087064,3.228081910440443,0.2964662098512091,3647.4439561923396,-318422.0,-0.011435688468063181,122,48
122,51,64.32717440478875,544.7416227770404,248422.6503206652,2.572969560403226,0.1631175149996234,10545.870568990895,-330729.5,-0.011009778484957754,122,51
122,52,52.51586561167928,879.0500239535136,270307.31405781925,2.7934676346143723,0.01607694775661037,8880.733110729174,31760.0,0.11357839757854811,122,52
122,53,51.98769415122048,775.5802688025962,327952.78701764165,3.241638552167924,0.14973060472270705,8642.8563309775,137791.5,0.026351843139695533,122,53
122,55,121.02384509745202,1016.3375313210182,111247.04066386636,3.4156154760952964,0.3086611063514995,2695.936837185642,-265017.5,-0.013742505613407336,122,55
122,56,289.423294216894,806.5364858280499,132180.1972820137,2.79450141391439,0.1620548715196755,4281.782035530137,-276646.5,-0.013164260667834615,122,56
122,58,423.5247226812011,665.2093387574639,190301.42380133944,3.3945421880817253,0.0800008238611975,3964.6129958612387,-17519.0,-0.21096176107018735,122,58
122,59,308.0399476457737,96.18925333784499,167861.71424476485,3.1747260062762557,0.3533683071112826,5312.58141445406,-274076.0,-0.013287848532586386,122,59
122,61,407.3338823289806,628.5489699468463,258889.22862973888,3.1205979715187375,0.07401962920536415,6660.549833046881,-54105.5,-0.06758465745010418,122,61
122,63,413.76441116700556,325.93640237470896,100542.58557504101,3.3147219647309836,0.09228198166886702,2695.936837185642,-311127.5,-0.011704037876006884,122,63
122,65,395.8993937338327,960.2675355466066,159694.6114732907,3.7509350042565255,0.12438259367216238,3092.398136771766,1200.5,2.469176390663323,122,65
122,69,337.519195379274,648.4033519623176,148117.94152537588,3.8163824704292377,0.08272834635711955,2695.936837185642,-105921.5,-0.03443732870757025,122,69
122,70,332.81157939842757,210.52418617530432,292747.02361439384,3.448624641456331,0.31770851869557876,7453.472432219129,92653.5,0.03915195829544143,122,70
122,71,321.5716388314723,167.9820117499762,102366.30755313717,3.3679585580814826,0.05316172964922621,2616.6445772684174,-261054.5,-0.01395134536289861,122,71
122,72,307.4543211431275,40.582731344453364,314473.10283171345,2.991709843247261,0.19488676308644287,10070.117009487545,21887.5,0.1641776319178771,122,72
122,74,375.1743161002632,712.9206032556989,209648.7352211423,3.323175394858423,0.039092297447028475,4836.827854950711,-77418.0,-0.04716121224959691,122,74
122,86,333.82715588730804,779.579217892324,103872.86049156445,2.98239106901654,0.20804991715690074,3250.9826566062156,-352808.0,-0.01032026007559974,122,86
122,97,720.3397545508894,951.5973817225254,111960.67100312137,3.472983548892535,0.2837982115760285,2775.229097102867,-278020.0,-0.01309916145896621,122,97
122,101,562.8506090448375,353.03680845443364,109026.85738618406,3.219486125003633,0.4500271098588758,3885.320735944014,-368508.0,-0.009880247395513183,122,101
122,104,530.5099674298883,204.03315408629615,211393.16493932123,3.1198250475117626,0.28633033238209327,5788.334973957408,-89008.5,-0.04100108653342699,122,104
122,139,533.6215663589189,415.44750054106714,102842.06111264053,2.653753106691006,0.19901754579747108,4916.120114867936,-329122.5,-0.011063580337542045,122,139
122,146,602.9338923892303,715.0015224557608,108630.39608659793,3.1874525901726822,0.4830064728019824,3488.85943635789,-458618.5,-0.007937795748413419,122,146
122,147,486.3412417641226,447.59775858173634,144391.2053092663,3.314802969404779,0.0864988876049511,3013.1058768545413,-208848.0,-0.01744337844977456,122,147
122,148,591.2938989738303,965.334545028091,144153.32852951463,3.449382527929078,0.06875956238758885,2616.6445772684174,-145056.5,-0.0251289160488594,122,148
122,149,659.1377109042184,850.7414273084479,132973.11988118594,3.668021650219073,0.10845008057592587,2616.6445772684174,-127683.0,-0.02855546902315973,122,149
122,150,669.0624687441932,956.1614150604261,140981.63813282564,3.474800817300182,0.10406212656905699,2537.3523173511926,-148778.5,-0.02449910903438648,122,150
122,151,667.0139487215541,732.0755377906712,125757.52422871848,3.6698560778016973,0.1374845293891637,2220.1832776822935,-111681.0,-0.03265701007418312,122,151
122,153,295.51509491008073,295.37239797456,132338.78180184815,3.3509520391381242,0.06277352357949699,2378.767797516743,-159795.5,-0.02280714313210237,122,153
122,156,650.1670508389121,276.83092226525645,113625.8084613831,3.766751373621161,0.25475358241744045,2140.8910177650687,-118311.5,-0.030822589548671512,122,156
122,157,32.43179912748212,999.0128855894199,115132.36139981037,3.76075134630106,0.255967427849889,1982.3064979306193,-108267.5,-0.03368923552267862,122,157
122,159,348.73828975437186,447.24901199073474,126788.32360764241,3.458138835071062,0.11895748416873309,2140.8910177650687,-135750.5,-0.026855030260329843,122,159
122,160,68.57314911391202,159.85404523954165,123140.87965145007,3.3966196597036187,0.11617419314568436,2061.598757847844,-144959.0,-0.025145849745129057,122,160
122,162,611.9480097182382,269.90294986857504,107044.55088825343,3.917009441265487,0.12881091395832428,1585.8451983444954,-52900.5,-0.06913212718016669,122,162
122,163,597.3940350332138,279.7768374420206,100463.29331512378,3.54116618250586,0.08071176212354741,2140.8910177650687,-131616.0,-0.027700390087946912,122,163
122,164,629.3750835357046,237.09901350727148,103000.64563247497,3.2193363059739935,0.4092667090115961,2616.6445772684174,-231402.5,-0.015741187144307788,122,164
122,165,635.9544065559111,154.63958817741755,102524.89207297163,3.089913235853785,0.05810782049091226,2695.936837185642,-245129.5,-0.014858714153058176,122,165
122,166,455.2192843695128,210.6217666073918,109899.07224527354,3.578535497367087,0.28003328293223834,2378.767797516743,-166315.0,-0.021911639938397936,122,166
122,167,96.61989020697433,559.7836514722405,123061.58739153284,3.0877418098889167,0.08412427241947446,2616.6445772684174,-208720.5,-0.017454047948878375,122,167
122,168,75.87712652735497,298.990907714397,106172.33602916397,3.651449628755245,0.038228886367761165,1982.3064979306193,-92751.5,-0.03934159795674746,122,168
122,169,85.08546458105386,167.35112201715958,107678.88896759124,3.707453782495105,0.23933224074209883,1823.7219780961698,-106036.0,-0.03440004654881636,122,169
122,170,258.0110797967329,503.73485839531145,103634.98371181278,2.849448596976174,0.1695735188293961,2854.5213570200917,-246037.5,-0.014803817246823198,122,170
122,171,243.86941065976163,362.92753043689225,103555.69145189555,3.580938988991438,0.04664859916349425,1823.7219780961698,-96248.0,-0.037908330419742495,122,171
123,1,620.578742744974,520.6065359211419,112307.60416161429,3.174390646081848,0.15942403439212346,2521.0251477263164,-209229.5,-0.0,123,1
123,3,610.816104043151,166.32872106937748,192899.08549699426,3.3346891565268377,0.3415967451987015,4798.080119866215,-141657.0,-0.0,123,3
123,5,591.8536390622221,767.1105621143159,273002.62648120144,2.8280584868218894,0.09293415255815933,8782.926321111037,10394.5,0.0,123,5
123,7,577.841859063847,556.5791875166653,230795.78610475114,3.564269478212785,0.17684296952638215,4716.756728004076,-22549.5,-0.0,123,7
123,10,555.3246408962001,915.5550965279294,208675.8235182493,3.2822534699498243,0.08819663637453781,5529.990646625468,-106936.5,-0.0,123,10
123,11,542.1837491030849,537.0317815189455,156384.88255089376,2.700609511141747,0.16586192229571903,5773.960822211886,-289528.0,-0.0,123,11
123,12,540.8100164793004,312.39620599509965,621066.7436511574,2.695759743948466,0.06332265107931857,20737.464924845506,641312.0,0.0,123,12
123,13,498.345103452379,14.400752563293526,223314.03405343436,3.1728546381750733,0.1530770353212826,5936.607605936164,-23940.5,-0.0,123,13
123,14,490.8614143094276,710.985461306739,275604.9750207899,2.8020668508738344,0.20627831925002,9840.130415318847,-56654.5,-0.0,123,14
123,15,491.77393439691906,422.22879221187327,603744.8611845217,2.8523517595739882,0.14386072780166542,19924.231006224112,438935.0,0.0,123,15
123,18,635.5038816773521,347.11872831603193,211196.8486659756,2.6584554622456884,0.16162324028259692,8538.95614552462,-262591.5,-0.0,123,18
123,22,741.1857261910609,848.1265602494642,100597.03573346624,3.1648330364723773,0.11862506998743846,2683.671931450595,-301498.5,-0.0,123,22
123,23,751.483795174778,362.5944985108754,114096.71878258135,3.178688837042247,0.16587069087938272,2602.3485395884554,-218587.0,-0.0,123,23
123,25,728.2647614679228,109.41239280294158,185742.627013126,3.047493299674122,0.1678572342031793,6180.577781522582,-253768.0,-0.0,123,25
123,27,715.6780507467286,29.033705259409366,163378.69425103773,3.3759757913163426,0.15699504793466004,3822.199417520544,-130795.0,-0.0,123,27
123,28,712.7507063794467,577.1099969948315,151749.4492147518,3.7578784692291802,0.07330475892693405,2683.671931450595,-160954.5,-0.0,123,28
123,29,707.1829187234756,117.28868213000692,429631.4792076816,2.711121506327371,0.03292324853957264,14963.50410263362,213522.0,0.0,123,29
123,30,709.1926351170621,538.0372957687838,250069.42997607816,3.4662601387653376,0.21721869509587213,5367.34386290119,-140240.5,-0.0,123,30
123,32,679.0975795338531,519.5736228524628,286908.9264896272,3.4930283659788506,0.42598997578317555,6831.164916419696,-95212.0,-0.0,123,32
123,34,667.104437340677,400.87914951861046,376608.6277135668,2.810889765540956,0.23524030445970423,12035.861995596608,29351.5,0.0,123,34
123,35,660.0540023949684,290.72547332501193,111413.04685113076,2.4606390482042353,0.09644353078304586,4798.080119866215,-294840.0,-0.0,123,35
123,36,472.42280551465643,144.60095022176674,213717.8738137019,3.3369843019341046,0.2311245710219117,5529.990646625468,-50760.5,-0.0,123,36
123,37,626.4026125688569,602.7519685790195,768831.3466646643,3.106868810522338,0.19011532394074176,19680.260830637693,1395990.0,0.0,123,37
123,38,437.75521133657423,270.4270809023495,109298.63866271514,3.1825650406700627,0.10002185562422153,3822.199417520544,-280548.5,-0.0,123,38
123,39,253.80906909519496,169.4233288498043,117918.91820010189,3.234085704620022,0.2526350672933271,3903.522809382683,-88388.5,-0.0,123,39
123,40,200.65028928801826,985.0428963653167,256250.00775760075,3.295602601808165,0.3118005628950967,6424.547957109,-87946.5,-0.0,123,40
123,41,200.43041605872568,386.1848904625743,319031.6662751722,2.9244458244368756,0.07332971477532818,9677.483631594569,142152.0,0.0,123,41
123,44,194.98492074865624,20.539760051679103,376933.9212810154,2.627873164339042,0.12769281221394804,14150.270184012226,268385.5,0.0,123,44
123,45,178.1565267105005,543.6297957174316,160938.99249517356,2.8698393276538607,0.24087855618063714,5773.960822211886,-206561.0,-0.0,123,45
123,46,276.9556760074028,385.0198529146731,214937.724691634,2.6915458793382423,0.08286988736593055,7400.42865945467,-250109.5,-0.0,123,46
123,47,176.02213563942567,44.62831115578736,647415.5226144905,2.93750592983283,0.13654462414604462,19110.997087602722,972810.0,0.0,123,47
123,48,96.4230154553482,344.3804425151938,127352.43165611004,3.397185372431354,0.04503480612291278,3415.582458209848,-261054.0,-0.0,123,48
123,51,63.967569905326066,544.6992380355977,282110.846369761,2.636747212092681,0.22139931508679678,11629.24503628591,-197641.5,-0.0,123,51
123,52,52.33779244344449,879.1749634904992,266334.108348506,2.9656043499268985,0.0907466115813685,7481.75205131681,61679.0,0.0,123,52
123,53,52.227322311049136,776.1699668496026,305857.27679350565,3.2107155738471516,0.14573636984324803,7156.458483868253,134859.5,0.0,123,53
123,55,120.99557225206722,1016.8390695006057,115479.21644423771,3.5215633532146238,0.15353504405796656,2602.3485395884554,-287735.5,-0.0,123,55
123,56,289.830272611084,807.2632386988014,124424.78954907303,2.7270132576116204,0.19121912632908344,4635.433336141937,-296930.5,-0.0,123,56
123,58,424.0158575230149,666.2120284406868,191923.2047946486,3.237623108057902,0.04249018009733154,5123.373687314772,2381.0,0.0,123,58
123,59,307.03906052395473,85.50022803883313,170128.5357755953,3.181041473573798,0.23976066777325641,4066.1695931069617,-291059.0,-0.0,123,59
123,61,407.7350514528533,628.6385814560593,262267.938755399,3.0996373881447,0.07863840617873062,5936.607605936164,-15991.0,-0.0,123,61
123,65,396.16384506445564,961.383484195374,170047.21238373313,3.765736946325906,0.16253202465100694,3334.2590663477085,39330.0,0.0,123,65
123,69,338.07352169779097,650.1279545217592,106940.2602987131,3.420804165789736,0.04781634542222756,2277.0549721398984,-256306.0,-0.0,123,69
123,70,332.87999231382895,210.41483137148714,307483.74463074846,3.3441023257344877,0.29172059619430996,7888.369010627506,89965.5,0.0,123,70
123,72,307.70440810017647,40.919531541141566,346762.9429001617,3.088439984597651,0.2491912344326071,10246.747374629544,75077.5,0.0,123,72
123,74,375.53981998143405,713.3047511293188,208838.47030197355,3.4375831907237413,0.023972077699275077,4472.786552417658,-162124.0,-0.0,123,74
123,86,334.2670210578163,780.0188030181541,115235.2462686513,3.0282136035612193,0.18091922061459445,4066.1695931069617,-384543.0,-0.0,123,86
123,97,720.9642842217706,951.5360760109669,107672.17082547235,3.3550025776551213,0.3148050299890906,2764.995323312734,-350522.5,-0.0,123,97
123,101,563.0560463916706,353.5496212407989,118081.56498382617,2.888778517351936,0.27957912628660864,4716.756728004076,-383694.0,-0.0,123,101
123,104,530.3278152312653,204.5141286457288,186881.15449919595,3.058609387256243,0.32873609517448227,5692.637430349747,-190354.0,-0.0,123,104
123,139,533.9332391863152,415.98910286139215,109867.90240575011,2.6437922205989413,0.25112206130640496,4391.463160555519,-354354.0,-0.0,123,139
123,146,602.6965683185562,714.953346453615,135403.44745046183,3.252626566266035,0.4095759233782981,3984.8462012448226,-371250.0,-0.0,123,146
123,147,486.5872931458033,448.1687234513218,144511.66733902143,3.290391187981963,0.09817918406759844,2846.3187151748734,-201155.0,-0.0,123,147
123,148,591.3128130623501,966.0245242812209,128409.63575031786,3.190887119278859,0.06638678358501883,2521.0251477263164,-163725.5,-0.0,123,148
123,149,659.2540676045858,851.4271666715274,141096.08488081157,3.732866719845058,0.07419686380779353,2683.671931450595,-114412.0,-0.0,123,149
123,150,669.0746485772381,956.5291358322053,156791.49951020445,3.3011063152471043,0.11646329277123878,3008.965498899152,-185867.5,-0.0,123,150
123,152,463.89591465737624,627.6786473183896,129792.13341197422,3.8256160740284253,0.10769765657576406,1951.7614046913416,-81005.5,-0.0,123,152
123,153,295.3771101159021,296.1043123846697,128246.98896659358,3.1943990298175695,0.013314368376645283,2439.701755864177,-182441.5,-0.0,123,153
123,156,649.494163801363,276.7263934442676,115479.21644423771,3.67327615984408,0.13654864461012306,2277.0549721398984,-128597.0,-0.0,123,156
123,157,32.40683985770102,999.1897737259578,115479.21644423771,3.6994479984124315,0.2110590299483969,2114.4081884156203,-109928.0,-0.0,123,157
123,158,169.71458633657426,908.8437615746184,103687.32462422752,3.61532685040981,0.239542376655861,1951.7614046913416,-140594.5,-0.0,123,158
123,159,348.93346539262143,448.0015752133482,137843.149206326,3.4734560246478208,0.06473988944018017,2277.0549721398984,-141790.5,-0.0,123,159
123,160,68.73051805776913,160.34844681713642,114340.68895816777,3.428397848345986,0.1230883537522764,1951.7614046913416,-136659.0,-0.0,123,160
123,166,454.51637205085996,210.59050081576936,100190.41877415554,3.7005396236891595,0.34524952053167424,2114.4081884156203,-127381.5,-0.0,123,166
123,167,96.72767310755577,560.2744781115888,114340.68895816777,3.075854667334942,0.019101438556887163,2439.701755864177,-196219.5,-0.0,123,167
123,169,84.46515176468412,167.1608777328749,100678.35912532838,3.55342334200359,0.1803008053077327,1951.7614046913416,-126888.5,-0.0,123,169
123,170,258.1349176618755,504.4158215793432,107997.46439292091,3.0061433083539857,0.16987101107041763,2764.995323312734,-223250.5,-0.0,123,170
123,172,684.2922129427723,197.97063721376293,107590.84743361021,3.555838990970375,0.2929502395811534,2521.0251477263164,-169153.0,-0.0,123,172
123,173,146.70095717651088,707.8017790383392,102630.12053001972,3.6077483089232856,0.1447194321787304,2033.0847965534808,-116441.5,-0.0,123,173
124,1,620.3094773858317,520.8316578500762,114278.1096689462,3.1360104091028362,0.14953418180154968,2525.9059739284826,-203229.5,-0.006864946240987276,124,1
124,3,609.9171094570235,166.69929884982056,169848.0410953728,3.1035893392716956,0.22048429609155545,4592.556316233605,-179561.5,-0.007769622264572502,124,3
124,5,590.9271358830524,767.4093780349627,267210.23499952524,2.7286317282779073,0.16607457991475977,8878.942211384969,-48051.5,-0.029017059905453186,124,5
124,7,577.6482006438956,556.7539180185454,236975.905917654,3.6764756041917446,0.1105597107533518,4362.928500421925,-66011.5,-0.021126844649941356,124,7
124,10,555.4644463127938,915.6353963189918,215543.97644189716,3.197344423679808,0.11851304140862007,5817.2380005625655,-150055.0,-0.009297035568923084,124,10
124,11,542.1997402324406,536.745013671426,177655.38683296993,2.6053006650603816,0.11769043092036513,6735.749263809286,-309718.0,-0.004504903684222516,124,11
124,12,540.5020129266119,312.18608899793236,622674.0938760062,2.8410027922190495,0.08967120496238286,19212.193922910577,608799.0,0.0022922334776639916,124,12
124,13,498.70930234793207,13.83063218246414,233378.40346993768,3.244542810908845,0.17941206982570548,6276.493632185926,12900.0,0.10849356201463262,124,13
124,14,490.4371006432607,711.4981804099009,311528.4034511795,2.661168574483432,0.1610884825805125,11328.305580042892,62618.0,0.022298281563880383,124,14
124,15,491.15566449225935,421.97553156116504,554551.1751852077,2.8439273382620045,0.1617964095383532,17910.96963331106,308143.5,0.004529042176499415,124,15
124,18,635.288678675263,346.9448191080096,205669.9803619949,2.828098157540906,0.17189490992002202,6965.3770796209665,-230024.5,-0.006065397987694728,124,18
124,20,770.5452164899592,78.21063567117501,106930.01956297242,3.2446200170617994,0.2798350448604395,3674.0450529868835,-410223.5,-0.0034012969110508735,124,20
124,22,740.7935366382653,847.9041747469091,115502.79135327516,3.3478477899072727,0.32590088324508815,3291.3320266340834,-405155.0,-0.003443843215256312,124,22
124,23,751.2407028827374,363.2135085794891,119483.00682734427,2.9895183108557313,0.14393227589553678,2908.6190002812828,-256037.0,-0.0054492658452053476,124,23
124,25,728.9200264373613,109.47483727738867,186993.58467597826,3.017007324632983,0.1987340148196273,5740.695395292006,-344757.5,-0.00404709759785717,124,25
124,27,716.0816338127938,27.69057551479596,175129.48085904145,3.570285781200233,0.045422298227266254,3444.4172371752034,-152661.0,-0.009138370207343807,124,27
124,28,712.99003302228,576.9559318372175,158443.19291005936,3.587148289413409,0.1306683767881243,3444.4172371752034,-210121.5,-0.006639816455404174,124,28
124,29,707.2881410088595,117.04004053863449,384856.2193003761,2.5789059245542236,0.04187888331295161,15308.521054112016,22785.0,0.0613458695285725,124,29
124,30,709.0225161196219,537.8689530979774,266291.7237362785,3.3117679328489,0.18646847518363438,6276.493632185926,-78825.0,-0.01769420681382925,124,30
124,32,679.0651494279159,518.9640926617658,275170.6659476635,3.464864372269101,0.40324421973322033,6276.493632185926,-109166.5,-0.012778037932895005,124,32
124,34,667.2888520497921,400.72857080857654,353091.03811309364,2.8319505005465873,0.23011782145962703,12476.444659101293,5837.5,0.24061925666212133,124,34
124,35,660.5183822804868,291.37909090445004,148722.28204069822,2.6501245370284328,0.08496238657674861,5281.439763668645,-164140.0,-0.008499434295398444,124,35
124,36,472.13552041820975,144.9079422570962,230240.1566538447,3.417142329802442,0.18867832606969417,5051.811947856965,-11011.5,-0.12628588529953727,124,36
124,37,626.3031808200769,602.7885368001556,752873.0654412289,3.0681396790032123,0.1571817122727591,19518.36434399282,1348513.0,0.0010348149468005954,124,37
124,40,200.8268118543369,984.9401280764775,283743.4377379662,3.132450654053616,0.28012782677702397,7501.1753165148875,-127438.0,-0.01094652813289791,124,40
124,41,200.9536012381721,386.3608127301044,306323.50629278144,2.989653990766782,0.17424406671485107,8649.314395573288,43597.5,0.0320349972695136,124,41
124,44,194.55845179796682,20.866451701663387,353856.4641657992,2.6548516108234947,0.14130103912023054,12859.157685454093,133717.5,0.01043857899062374,124,44
124,45,178.7709474361333,543.328214272886,133566.84619712734,2.693619756489424,0.21061846844108456,5204.897158398085,-290734.5,-0.00479901257889999,124,45
124,46,276.6988083049684,385.3215903333108,229857.4436274919,2.8310160746014876,0.02019978575649625,7807.3457375971275,-162533.0,-0.00858345034762614,124,46
124,47,175.83538157991086,44.79456928987604,650535.60219449,3.0358682544471205,0.1341767216934988,17757.884422769937,942328.0,0.0014808839923632978,124,47
124,48,95.98855608899096,344.2968618811014,120324.97548532044,3.3065398994825737,0.11395556130676349,3214.789421363523,-281310.0,-0.004959768159088826,124,48
124,51,64.15334082746206,544.4848235402333,331123.31040044286,2.720914357749963,0.22402931906363985,12170.274238019052,-202064.5,-0.0069045185086677886,124,51
124,52,52.40390810656444,879.2964102673495,266521.3515520902,2.809170998741856,0.06113429589591004,8419.686579761608,-7218.0,-0.19230737402656198,124,52
